time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,3.84375,3.84375,3.84375,3.84375,115200,NaN
1968-01-03T14:30:00Z,3.75,3.75,3.75,3.75,80000,NaN
1968-01-04T14:30:00Z,3.640625,3.640625,3.640625,3.640625,200000,NaN
1968-01-05T14:30:00Z,3.53125,3.53125,3.53125,3.53125,108800,NaN
1968-01-08T14:30:00Z,3.578125,3.578125,3.578125,3.578125,136000,NaN
1968-01-09T14:30:00Z,3.625,3.625,3.625,3.625,54400,NaN
1968-01-10T14:30:00Z,3.710938,3.710938,3.710938,3.710938,112000,NaN
1968-01-11T14:30:00Z,3.703125,3.703125,3.703125,3.703125,57600,NaN
1968-01-12T14:30:00Z,3.765625,3.765625,3.765625,3.765625,300800,NaN
1968-01-15T14:30:00Z,4.03125,4.03125,4.03125,4.03125,163200,NaN
1968-01-16T14:30:00Z,3.960938,3.960938,3.960938,3.960938,219200,NaN
1968-01-17T14:30:00Z,3.859375,3.859375,3.859375,3.859375,68800,NaN
1968-01-18T14:30:00Z,3.867188,3.867188,3.867188,3.867188,46400,NaN
1968-01-19T14:30:00Z,3.875,3.875,3.875,3.875,78400,NaN
1968-01-22T14:30:00Z,3.8125,3.8125,3.8125,3.8125,67200,NaN
1968-01-23T14:30:00Z,3.8125,3.8125,3.8125,3.8125,41600,NaN
1968-01-24T14:30:00Z,3.8125,3.8125,3.8125,3.8125,59200,NaN
1968-01-25T14:30:00Z,3.875,3.875,3.875,3.875,52800,NaN
1968-01-26T14:30:00Z,3.992188,3.992188,3.992188,3.992188,89600,NaN
1968-01-29T14:30:00Z,3.914063,3.914063,3.914063,3.914063,112000,108160
1968-01-30T14:30:00Z,3.875,3.875,3.875,3.875,59200,105360
1968-01-31T14:30:00Z,3.796875,3.796875,3.796875,3.796875,83200,105520
1968-02-01T14:30:00Z,3.8125,3.8125,3.8125,3.8125,40000,97520
1968-02-02T14:30:00Z,3.8125,3.8125,3.8125,3.8125,59200,95040
1968-02-05T14:30:00Z,3.835938,3.835938,3.835938,3.835938,57600,91120
1968-02-06T14:30:00Z,3.796875,3.796875,3.796875,3.796875,86400,92720
