time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,2.625,2.625,2.625,2.625,38400,NaN
1968-01-03T14:30:00Z,2.671875,2.671875,2.671875,2.671875,49600,NaN
1968-01-04T14:30:00Z,2.6875,2.6875,2.6875,2.6875,84800,NaN
1968-01-05T14:30:00Z,2.6875,2.6875,2.6875,2.6875,88000,NaN
1968-01-08T14:30:00Z,2.75,2.75,2.75,2.75,152000,NaN
1968-01-09T14:30:00Z,2.78125,2.78125,2.78125,2.78125,171200,NaN
1968-01-10T14:30:00Z,2.8125,2.8125,2.8125,2.8125,139200,NaN
1968-01-11T14:30:00Z,2.789063,2.789063,2.789063,2.789063,92800,NaN
1968-01-12T14:30:00Z,2.8125,2.8125,2.8125,2.8125,49600,NaN
1968-01-15T14:30:00Z,2.78125,2.78125,2.78125,2.78125,65600,NaN
1968-01-16T14:30:00Z,2.796875,2.796875,2.796875,2.796875,27200,NaN
1968-01-17T14:30:00Z,2.789063,2.789063,2.789063,2.789063,64000,NaN
1968-01-18T14:30:00Z,2.796875,2.796875,2.796875,2.796875,161600,NaN
1968-01-19T14:30:00Z,2.789063,2.789063,2.789063,2.789063,19200,NaN
1968-01-22T14:30:00Z,2.695313,2.695313,2.695313,2.695313,44800,NaN
1968-01-23T14:30:00Z,2.625,2.625,2.625,2.625,128000,NaN
1968-01-24T14:30:00Z,2.664063,2.664063,2.664063,2.664063,38400,NaN
1968-01-25T14:30:00Z,2.59375,2.59375,2.59375,2.59375,49600,NaN
1968-01-26T14:30:00Z,2.5625,2.5625,2.5625,2.5625,78400,NaN
1968-01-29T14:30:00Z,2.59375,2.59375,2.59375,2.59375,70400,80640
1968-01-30T14:30:00Z,2.546875,2.546875,2.546875,2.546875,33600,80400
1968-01-31T14:30:00Z,2.625,2.625,2.625,2.625,91200,82480
1968-02-01T14:30:00Z,2.664063,2.664063,2.664063,2.664063,312000,93840
1968-02-02T14:30:00Z,2.71875,2.71875,2.71875,2.71875,35200,91200
1968-02-05T14:30:00Z,2.75,2.75,2.75,2.75,123200,89760
