time,open,high,low,close,Volume,Volume MA
1996-06-20T13:30:00Z,3,3.0625,2.9375,2.96875,12638800,NaN
1996-06-21T13:30:00Z,3.03125,3.09375,3,3,1881200,NaN
1996-06-24T13:30:00Z,3.0625,3.21875,3,3.21875,1606000,NaN
1996-06-25T13:30:00Z,3.21875,3.28125,3.15625,3.15625,1895600,NaN
1996-06-26T13:30:00Z,3.1875,3.1875,3.125,3.15625,399200,NaN
1996-06-27T13:30:00Z,3.1875,3.34375,3.15625,3.25,348400,NaN
1996-06-28T13:30:00Z,3.25,3.34375,3.25,3.28125,157200,NaN
1996-07-01T13:30:00Z,3.3125,3.3125,3.21875,3.21875,117200,NaN
1996-07-02T13:30:00Z,3.21875,3.25,3.21875,3.25,85600,NaN
1996-07-03T13:30:00Z,3.1875,3.40625,3.1875,3.40625,370400,NaN
1996-07-05T13:30:00Z,3.3125,3.3125,3.21875,3.25,238800,NaN
1996-07-08T13:30:00Z,3.1875,3.28125,3.1875,3.28125,55200,NaN
1996-07-09T13:30:00Z,3.28125,3.3125,3.1875,3.26575,613600,NaN
1996-07-10T13:30:00Z,3.25,3.28125,3.1875,3.28125,184000,NaN
1996-07-11T13:30:00Z,3.25,3.28125,3.09375,3.125,367600,NaN
1996-07-12T13:30:00Z,3.09375,3.125,3.0625,3.09375,54800,NaN
1996-07-15T13:30:00Z,3.03125,3.09375,2.9375,2.96875,158800,NaN
1996-07-16T13:30:00Z,2.96875,3,2.71875,2.71875,190800,NaN
1996-07-17T13:30:00Z,2.78125,3.09375,2.75,3.03125,117600,NaN
1996-07-18T13:30:00Z,3.03125,3.1875,3.03125,3.1875,127600,1080420
1996-07-19T13:30:00Z,3.21875,3.21875,3.15625,3.21875,30800,450020
1996-07-22T13:30:00Z,3.15625,3.21875,3.125,3.1875,177600,364840
1996-07-23T13:30:00Z,3.1875,3.21875,3.09375,3.09375,83200,288700
1996-07-24T13:30:00Z,3.09375,3.125,2.96875,3.125,46400,196240
1996-07-25T13:30:00Z,3.09375,3.125,3.09375,3.09375,25600,177560
1996-07-26T13:30:00Z,3.09375,3.125,3.09375,3.09375,159600,168120
1996-07-29T13:30:00Z,3.0625,3.078125,3.0625,3.0625,27200,161620
1996-07-30T13:30:00Z,3.0625,3.0625,2.9375,2.9375,145200,163020
1996-07-31T13:30:00Z,2.90625,2.96875,2.90625,2.90625,118800,164680
1996-08-01T13:30:00Z,3,3,2.90625,2.90625,15600,146940
1996-08-02T13:30:00Z,3,3.125,3,3.125,134400,141720
1996-08-05T13:30:00Z,3.0625,3.125,3.0625,3.125,60400,141980
1996-08-06T13:30:00Z,3.125,3.1875,3.09375,3.1875,152000,118900
1996-08-07T13:30:00Z,3.21875,3.28125,3.125,3.21875,180400,118720
1996-08-08T13:30:00Z,3.21875,3.34375,3.21875,3.3125,136800,107180
1996-08-09T13:30:00Z,3.3125,3.34375,3.28125,3.34375,233200,116100
1996-08-12T13:30:00Z,3.375,3.375,3.3125,3.375,179600,117140
1996-08-13T13:30:00Z,3.28125,3.34375,3.25,3.34375,93200,112260
1996-08-14T13:30:00Z,3.34375,3.34375,3.28125,3.28125,131200,112940
1996-08-15T13:30:00Z,3.25,3.28125,3.1875,3.28125,36400,108380
1996-08-16T13:30:00Z,3.25,3.25,3.1875,3.234375,40400,108860
1996-08-19T13:30:00Z,3.25,3.28125,3.09375,3.09375,92000,104580
1996-08-20T13:30:00Z,3.125,3.125,3.03125,3.03125,32800,102060
1996-08-21T13:30:00Z,3.03125,3.0625,2.875,2.875,60400,102760
1996-08-22T13:30:00Z,2.90625,2.90625,2.8125,2.84375,421600,122560
1996-08-23T13:30:00Z,2.78125,2.875,2.75,2.78125,102000,119680
1996-08-26T13:30:00Z,2.71875,2.75,2.71875,2.71875,44800,120560
1996-08-27T13:30:00Z,2.75,2.75,2.625,2.75,153600,120980
1996-08-28T13:30:00Z,2.625,2.8125,2.625,2.8125,28400,116460
1996-08-29T13:30:00Z,2.6875,2.8125,2.6875,2.8125,23600,116860
1996-08-30T13:30:00Z,2.8125,2.875,2.75,2.84375,297200,125000
1996-09-03T13:30:00Z,2.75,2.75,2.75,2.75,11200,122540
1996-09-04T13:30:00Z,2.84375,2.90625,2.8125,2.8125,767600,153320
1996-09-05T13:30:00Z,2.8125,2.8125,2.6875,2.78125,332000,160900
1996-09-06T13:30:00Z,2.75,2.75,2.6875,2.6875,31600,155640
1996-09-09T13:30:00Z,2.75,2.75,2.65625,2.75,80000,147980
1996-09-10T13:30:00Z,2.65625,2.6875,2.65625,2.6875,123600,145180
1996-09-11T13:30:00Z,2.75,2.75,2.5625,2.71875,609200,170980
1996-09-12T13:30:00Z,2.59375,2.65625,2.59375,2.65625,74000,168120
1996-09-13T13:30:00Z,2.59375,2.78125,2.59375,2.75,628400,197720
1996-09-16T13:30:00Z,2.78125,2.875,2.75,2.78125,315200,211460
1996-09-17T13:30:00Z,2.8125,3.09375,2.8125,3.0625,590000,236360
1996-09-18T13:30:00Z,3.0625,3.09375,3,3,167200,243080
1996-09-19T13:30:00Z,3.03125,3.0625,3,3,156000,247860
1996-09-20T13:30:00Z,3.09375,3.09375,3,3,36000,228580
1996-09-23T13:30:00Z,3,3,2.84375,2.90625,216800,234320
1996-09-24T13:30:00Z,2.84375,2.9375,2.8125,2.8125,57600,234960
1996-09-25T13:30:00Z,2.8125,2.9375,2.8125,2.8125,8400,227700
1996-09-26T13:30:00Z,2.9375,2.9375,2.8125,2.84375,548000,253680
1996-09-27T13:30:00Z,2.90625,2.9375,2.84375,2.9375,304800,267740
1996-09-30T13:30:00Z,2.875,2.9375,2.875,2.90625,44000,255080
1996-10-01T13:30:00Z,2.875,2.9375,2.875,2.875,90400,259040
1996-10-02T13:30:00Z,2.9375,3,2.875,2.9375,20000,221660
1996-10-03T13:30:00Z,3,3.15625,3,3.15625,152000,212660
1996-10-04T13:30:00Z,3.1875,3.28125,3.1875,3.1875,38000,212980
1996-10-07T13:30:00Z,3.3125,3.3125,3.1875,3.28125,90400,213500
1996-10-08T13:30:00Z,3.25,3.3125,3.25,3.3125,51200,209880
1996-10-09T13:30:00Z,3.3125,3.3125,3.25,3.28125,57600,182300
1996-10-10T13:30:00Z,3.25,3.296875,3.25,3.25,220800,189640
1996-10-11T13:30:00Z,3.34375,3.5625,3.25,3.4375,226400,169540
1996-10-14T13:30:00Z,3.5625,3.5625,3.4375,3.53125,298400,168700
1996-10-15T13:30:00Z,3.5,3.78125,3.5,3.75,142800,146340
1996-10-16T13:30:00Z,3.71875,3.78125,3.71875,3.765625,208800,148420
1996-10-17T13:30:00Z,3.84375,3.84375,3.75,3.84375,250000,153120
1996-10-18T13:30:00Z,3.78125,3.84375,3.78125,3.78125,276400,165140
1996-10-21T13:30:00Z,3.875,3.875,3.71875,3.71875,277600,168180
1996-10-22T13:30:00Z,3.625,3.71875,3.34375,3.4375,146800,172640
1996-10-23T13:30:00Z,3.34375,3.4375,3.15625,3.1875,105200,177480
1996-10-24T13:30:00Z,3.1875,3.1875,3.125,3.125,10800,150620
1996-10-25T13:30:00Z,3.1875,3.25,3.125,3.25,121600,141460
1996-10-28T14:30:00Z,3.25,3.28125,3.25,3.28125,381200,158320
1996-10-29T14:30:00Z,3.25,3.25,3.125,3.25,122400,159920
1996-10-30T14:30:00Z,3.15625,3.1875,3,3,82000,163020
1996-10-31T14:30:00Z,3,3.0625,2.9375,3.0625,44800,157660
1996-11-01T14:30:00Z,3.03125,3.0625,3,3,40000,157760
1996-11-04T14:30:00Z,3.09375,3.09375,3,3.03125,45200,155500
1996-11-05T14:30:00Z,3.09375,3.09375,3.015625,3.09375,364800,171180
1996-11-06T14:30:00Z,3.09375,3.1875,3.0625,3.125,304400,183520
1996-11-07T14:30:00Z,3.1875,3.1875,3.125,3.125,60800,175520
1996-11-08T14:30:00Z,3.1875,3.1875,3.09375,3.09375,32800,165840
1996-11-11T14:30:00Z,3.0625,3.125,3.0625,3.125,6800,151260
1996-11-12T14:30:00Z,3.125,3.125,3,3.03125,18800,145060
1996-11-13T14:30:00Z,3,3.0625,3,3.046875,137600,141500
