time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,0.972237,0.972237,0.972237,0.972237,259194,NaN
1968-01-03T14:30:00Z,0.939829,0.939829,0.939829,0.939829,156594,NaN
1968-01-04T14:30:00Z,0.92131,0.92131,0.92131,0.92131,129596,NaN
1968-01-05T14:30:00Z,0.93057,0.93057,0.93057,0.93057,107996,NaN
1968-01-08T14:30:00Z,0.935199,0.935199,0.935199,0.935199,48596,NaN
1968-01-09T14:30:00Z,0.944459,0.944459,0.944459,0.944459,102596,NaN
1968-01-10T14:30:00Z,0.944459,0.944459,0.944459,0.944459,48596,NaN
1968-01-11T14:30:00Z,0.949088,0.949088,0.949088,0.949088,16196,NaN
1968-01-12T14:30:00Z,0.962977,0.962977,0.962977,0.962977,145796,NaN
1968-01-15T14:30:00Z,0.953718,0.953718,0.953718,0.953718,70196,NaN
1968-01-16T14:30:00Z,0.944459,0.944459,0.944459,0.944459,59396,NaN
1968-01-17T14:30:00Z,0.93057,0.93057,0.93057,0.93057,118796,NaN
1968-01-18T14:30:00Z,0.92594,0.92594,0.92594,0.92594,53996,NaN
1968-01-19T14:30:00Z,0.935199,0.935199,0.935199,0.935199,145796,NaN
1968-01-22T14:30:00Z,0.935199,0.935199,0.935199,0.935199,118796,NaN
1968-01-23T14:30:00Z,0.939829,0.939829,0.939829,0.939829,129596,NaN
1968-01-24T14:30:00Z,0.939829,0.939829,0.939829,0.939829,53996,NaN
1968-01-25T14:30:00Z,0.944459,0.944459,0.944459,0.944459,167394,NaN
1968-01-26T14:30:00Z,0.962977,0.962977,0.962977,0.962977,59396,NaN
1968-01-29T14:30:00Z,0.946773,0.946773,0.946773,0.946773,75596,103405.7
1968-01-30T14:30:00Z,0.944459,0.944459,0.944459,0.944459,59396,93415.8
1968-01-31T14:30:00Z,0.912051,0.912051,0.912051,0.912051,64796,88825.9
1968-02-01T14:30:00Z,0.888902,0.888902,0.888902,0.888902,102596,87475.9
1968-02-02T14:30:00Z,0.881958,0.881958,0.881958,0.881958,48596,84505.9
1968-02-05T14:30:00Z,0.842605,0.842605,0.842605,0.842605,161994,90175.8
1968-02-06T14:30:00Z,0.796308,0.796308,0.796308,0.796308,226794,96385.7
1968-02-07T14:30:00Z,0.812512,0.812512,0.812512,0.812512,129596,100435.7
1968-02-08T14:30:00Z,0.810197,0.810197,0.810197,0.810197,194394,109345.6
1968-02-09T14:30:00Z,0.805568,0.805568,0.805568,0.805568,86396,106375.6
1968-02-13T14:30:00Z,0.782419,0.782419,0.782419,0.782419,86396,107185.6
1968-02-14T14:30:00Z,0.777789,0.777789,0.777789,0.777789,80996,108265.6
1968-02-15T14:30:00Z,0.782419,0.782419,0.782419,0.782419,248394,114745.5
1968-02-16T14:30:00Z,0.777789,0.777789,0.777789,0.777789,5396,112315.5
1968-02-19T14:30:00Z,0.77316,0.77316,0.77316,0.77316,458990,127975.2
1968-02-20T14:30:00Z,0.759271,0.759271,0.759271,0.759271,64796,125275.2
1968-02-21T14:30:00Z,0.777789,0.777789,0.777789,0.777789,113396,124465.2
1968-02-23T14:30:00Z,0.76853,0.76853,0.76853,0.76853,70196,125275.2
1968-02-26T14:30:00Z,0.736122,0.736122,0.736122,0.736122,178194,125815.2
1968-02-27T14:30:00Z,0.724548,0.724548,0.724548,0.724548,377993,141745.05
1968-02-28T14:30:00Z,0.736122,0.736122,0.736122,0.736122,145796,145255.05
1968-02-29T14:30:00Z,0.703714,0.703714,0.703714,0.703714,259194,155244.95
1968-03-01T14:30:00Z,0.682881,0.682881,0.682881,0.682881,199794,161994.85
1968-03-04T14:30:00Z,0.657417,0.657417,0.657417,0.657417,167394,165234.75
1968-03-05T14:30:00Z,0.664362,0.664362,0.664362,0.664362,188994,172254.65
1968-03-06T14:30:00Z,0.726863,0.726863,0.726863,0.726863,183594,173334.65
1968-03-07T14:30:00Z,0.717603,0.717603,0.717603,0.717603,118796,167934.75
1968-03-08T14:30:00Z,0.703714,0.703714,0.703714,0.703714,145796,168744.75
1968-03-11T14:30:00Z,0.722233,0.722233,0.722233,0.722233,86396,163344.85
1968-03-12T14:30:00Z,0.740752,0.740752,0.740752,0.740752,167394,167394.75
1968-03-13T14:30:00Z,0.752326,0.752326,0.752326,0.752326,545389,190344.4
1968-03-14T14:30:00Z,0.750011,0.750011,0.750011,0.750011,178194,195204.3
1968-03-15T14:30:00Z,0.736122,0.736122,0.736122,0.736122,86396,187104.4
1968-03-18T14:30:00Z,0.775475,0.775475,0.775475,0.775475,91796,191424.4
1968-03-19T14:30:00Z,0.7639,0.7639,0.7639,0.7639,53996,171174.7
1968-03-20T14:30:00Z,0.754641,0.754641,0.754641,0.754641,32396,169554.7
1968-03-21T14:30:00Z,0.752326,0.752326,0.752326,0.752326,16196,164694.7
1968-03-22T14:30:00Z,0.750011,0.750011,0.750011,0.750011,97196,166044.7
1968-03-25T14:30:00Z,0.740752,0.740752,0.740752,0.740752,21596,158214.8
1968-03-26T14:30:00Z,0.722233,0.722233,0.722233,0.722233,91796,143904.95
1968-03-27T14:30:00Z,0.736122,0.736122,0.736122,0.736122,53996,139314.95
1968-03-28T14:30:00Z,0.733807,0.733807,0.733807,0.733807,21596,127435.05
1968-03-29T14:30:00Z,0.77316,0.77316,0.77316,0.77316,172794,126085.05
1968-04-01T14:30:00Z,0.810197,0.810197,0.810197,0.810197,205194,127975.05
1968-04-02T14:30:00Z,0.831031,0.831031,0.831031,0.831031,151194,126085.05
1968-04-03T14:30:00Z,0.837976,0.837976,0.837976,0.837976,318593,132835
1968-04-04T14:30:00Z,0.833346,0.833346,0.833346,0.833346,145796,134185
1968-04-05T14:30:00Z,0.819457,0.819457,0.819457,0.819457,80996,130945
1968-04-08T14:30:00Z,0.76853,0.76853,0.76853,0.76853,134996,133375
1968-04-10T14:30:00Z,0.810197,0.810197,0.810197,0.810197,329393,141474.95
1968-04-11T14:30:00Z,0.810197,0.810197,0.810197,0.810197,86396,118525.3
1968-04-15T14:30:00Z,0.807882,0.807882,0.807882,0.807882,259194,122575.3
1968-04-16T14:30:00Z,0.833346,0.833346,0.833346,0.833346,620987,149304.85
1968-04-17T14:30:00Z,0.865754,0.865754,0.865754,0.865754,178194,153624.75
1968-04-18T14:30:00Z,0.893532,0.893532,0.893532,0.893532,140396,157944.75
1968-04-19T14:30:00Z,0.861124,0.861124,0.861124,0.861124,718187,192234.3
1968-04-22T14:30:00Z,0.84492,0.84492,0.84492,0.84492,183594,200604.2
1968-04-23T14:30:00Z,0.842605,0.842605,0.842605,0.842605,97196,200604.2
1968-04-24T14:30:00Z,0.842605,0.842605,0.842605,0.842605,43196,201684.2
1968-04-25T14:30:00Z,0.851865,0.851865,0.851865,0.851865,32396,198714.2
1968-04-26T14:30:00Z,0.828716,0.828716,0.828716,0.828716,124196,202224.2
1968-04-29T13:30:00Z,0.828716,0.828716,0.828716,0.828716,91796,205734.2
1968-04-30T13:30:00Z,0.826401,0.826401,0.826401,0.826401,323993,213294.15
1968-05-01T13:30:00Z,0.847235,0.847235,0.847235,0.847235,496790,227873.95
1968-05-02T13:30:00Z,0.935199,0.935199,0.935199,0.935199,183594,229493.95
1968-05-03T13:30:00Z,0.902791,0.902791,0.902791,0.902791,188994,223014
1968-05-06T13:30:00Z,0.879643,0.879643,0.879643,0.879643,334793,232463.85
1968-05-07T13:30:00Z,0.875013,0.875013,0.875013,0.875013,269994,241913.75
1968-05-08T13:30:00Z,0.898162,0.898162,0.898162,0.898162,129596,241643.75
1968-05-09T13:30:00Z,0.907421,0.907421,0.907421,0.907421,566989,253523.55
1968-05-10T13:30:00Z,0.942144,0.942144,0.942144,0.942144,205194,259463.45
1968-05-13T13:30:00Z,0.942144,0.942144,0.942144,0.942144,269994,260003.45
1968-05-14T13:30:00Z,0.935199,0.935199,0.935199,0.935199,194394,238673.8
1968-05-15T13:30:00Z,0.944459,0.944459,0.944459,0.944459,102596,234893.9
1968-05-16T13:30:00Z,0.942144,0.942144,0.942144,0.942144,129596,234353.9
1968-05-17T13:30:00Z,0.953718,0.953718,0.953718,0.953718,167394,206814.25
1968-05-20T13:30:00Z,0.939829,0.939829,0.939829,0.939829,210594,208164.25
1968-05-21T13:30:00Z,0.944459,0.944459,0.944459,0.944459,151194,210864.15
1968-05-22T13:30:00Z,0.944459,0.944459,0.944459,0.944459,70196,212214.15
1968-05-23T13:30:00Z,0.944459,0.944459,0.944459,0.944459,75596,214374.15
1968-05-24T13:30:00Z,0.939829,0.939829,0.939829,0.939829,188994,217614.05
1968-05-27T13:30:00Z,0.93057,0.93057,0.93057,0.93057,248394,225443.95
1968-05-28T13:30:00Z,0.92131,0.92131,0.92131,0.92131,64796,212484.1
1968-05-29T13:30:00Z,0.92131,0.92131,0.92131,0.92131,59396,190614.4
1968-05-31T13:30:00Z,0.93057,0.93057,0.93057,0.93057,210594,191964.4
1968-06-03T13:30:00Z,0.972237,0.972237,0.972237,0.972237,183594,191694.4
1968-06-04T13:30:00Z,0.979181,0.979181,0.979181,0.979181,75596,178734.55
1968-06-05T13:30:00Z,0.962977,0.962977,0.962977,0.962977,172794,173874.55
1968-06-06T13:30:00Z,0.958348,0.958348,0.958348,0.958348,151194,174954.45
1968-06-07T13:30:00Z,0.953718,0.953718,0.953718,0.953718,113396,152274.8
1968-06-10T13:30:00Z,0.935199,0.935199,0.935199,0.935199,210594,152544.8
1968-06-11T13:30:00Z,0.944459,0.944459,0.944459,0.944459,205194,149304.8
1968-06-13T13:30:00Z,0.944459,0.944459,0.944459,0.944459,345593,156864.75
1968-06-14T13:30:00Z,0.939829,0.939829,0.939829,0.939829,59396,154704.75
1968-06-17T13:30:00Z,0.93057,0.93057,0.93057,0.93057,107996,153624.75
1968-06-18T13:30:00Z,0.944459,0.944459,0.944459,0.944459,91796,149844.85
1968-06-20T13:30:00Z,0.935199,0.935199,0.935199,0.935199,140396,146334.95
1968-06-21T13:30:00Z,0.93057,0.93057,0.93057,0.93057,86396,143095.05
1968-06-24T13:30:00Z,0.93057,0.93057,0.93057,0.93057,86396,143905.05
