time,open,high,low,close,Volume,Volume MA
1972-04-03T14:30:00Z,3.40625,3.40625,3.40625,3.40625,6400,NaN
1972-04-04T14:30:00Z,3.375,3.375,3.375,3.375,10400,NaN
1972-04-05T14:30:00Z,3.375,3.375,3.375,3.375,12000,NaN
1972-04-06T14:30:00Z,3.375,3.375,3.375,3.375,7200,NaN
1972-04-07T14:30:00Z,3.375,3.375,3.375,3.375,8000,NaN
1972-04-10T14:30:00Z,3.375,3.375,3.375,3.375,3200,NaN
1972-04-11T14:30:00Z,3.375,3.375,3.375,3.375,3200,NaN
1972-04-12T14:30:00Z,3.375,3.375,3.375,3.375,4000,NaN
1972-04-13T14:30:00Z,3.375,3.375,3.375,3.375,4000,NaN
1972-04-14T14:30:00Z,3.375,3.375,3.375,3.375,9600,NaN
1972-04-17T14:30:00Z,3.40625,3.40625,3.40625,3.40625,8800,NaN
1972-04-18T14:30:00Z,3.40625,3.40625,3.40625,3.40625,9600,NaN
1972-04-19T14:30:00Z,3.375,3.375,3.375,3.375,8000,NaN
1972-04-20T14:30:00Z,3.375,3.375,3.375,3.375,11200,NaN
1972-04-21T14:30:00Z,3.40625,3.40625,3.40625,3.40625,10400,NaN
1972-04-25T14:30:00Z,3.40625,3.40625,3.40625,3.40625,2400,NaN
1972-04-26T14:30:00Z,3.40625,3.40625,3.40625,3.40625,12000,NaN
1972-04-27T14:30:00Z,3.40625,3.40625,3.40625,3.40625,10400,NaN
1972-04-28T14:30:00Z,3.40625,3.40625,3.40625,3.40625,41600,NaN
1972-05-01T13:30:00Z,3.40625,3.40625,3.40625,3.40625,18400,10040
1972-05-02T13:30:00Z,3.40625,3.40625,3.40625,3.40625,6400,10040
1972-05-03T13:30:00Z,3.40625,3.40625,3.40625,3.40625,13600,10200
1972-05-04T13:30:00Z,3.40625,3.40625,3.40625,3.40625,10400,10120
1972-05-05T13:30:00Z,3.40625,3.40625,3.40625,3.40625,24000,10960
1972-05-08T13:30:00Z,3.40625,3.40625,3.40625,3.40625,18400,11480
1972-05-09T13:30:00Z,3.40625,3.40625,3.40625,3.40625,24800,12560
1972-05-10T13:30:00Z,3.40625,3.40625,3.40625,3.40625,800,12440
1972-05-11T13:30:00Z,3.40625,3.40625,3.40625,3.40625,2400,12360
1972-05-12T13:30:00Z,3.40625,3.40625,3.40625,3.40625,2400,12280
1972-05-15T13:30:00Z,3.40625,3.40625,3.40625,3.40625,4800,12040
1972-05-16T13:30:00Z,3.40625,3.40625,3.40625,3.40625,2400,11720
1972-05-17T13:30:00Z,3.4375,3.4375,3.4375,3.4375,4000,11440
1972-05-18T13:30:00Z,3.40625,3.40625,3.40625,3.40625,8000,11440
1972-05-22T13:30:00Z,3.4375,3.4375,3.4375,3.4375,4800,11120
1972-05-23T13:30:00Z,3.46875,3.46875,3.46875,3.46875,23200,11760
1972-05-24T13:30:00Z,3.53125,3.53125,3.53125,3.53125,20800,12680
1972-05-25T13:30:00Z,3.53125,3.53125,3.53125,3.53125,1600,12160
1972-05-26T13:30:00Z,3.5,3.5,3.5,3.5,2400,11760
1972-05-30T13:30:00Z,3.5,3.5,3.5,3.5,11200,10240
1972-05-31T13:30:00Z,3.53125,3.53125,3.53125,3.53125,3200,9480
1972-06-01T13:30:00Z,3.5,3.5,3.5,3.5,3200,9320
1972-06-02T13:30:00Z,3.5,3.5,3.5,3.5,4800,8880
1972-06-05T13:30:00Z,3.5,3.5,3.5,3.5,2400,8480
1972-06-06T13:30:00Z,3.5,3.5,3.5,3.5,4800,7520
1972-06-07T13:30:00Z,3.5,3.5,3.5,3.5,10400,7120
1972-06-08T13:30:00Z,3.4375,3.4375,3.4375,3.4375,5600,6160
1972-06-09T13:30:00Z,3.46875,3.46875,3.46875,3.46875,8800,6560
1972-06-12T13:30:00Z,3.46875,3.46875,3.46875,3.46875,5600,6720
1972-06-13T13:30:00Z,3.46875,3.46875,3.46875,3.46875,11200,7160
1972-06-14T13:30:00Z,3.40625,3.40625,3.40625,3.40625,13600,7600
1972-06-15T13:30:00Z,3.375,3.375,3.375,3.375,6400,7800
1972-06-16T13:30:00Z,3.375,3.375,3.375,3.375,800,7640
1972-06-19T13:30:00Z,3.375,3.375,3.375,3.375,1600,7320
1972-06-20T13:30:00Z,3.375,3.375,3.375,3.375,2400,7200
1972-06-21T13:30:00Z,3.34375,3.34375,3.34375,3.34375,11200,6600
1972-06-22T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4800,5800
1972-06-23T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,5920
1972-06-26T13:30:00Z,3.34375,3.34375,3.34375,3.34375,5600,6080
1972-06-27T13:30:00Z,3.34375,3.34375,3.34375,3.34375,1600,5600
1972-06-28T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,5640
1972-06-29T13:30:00Z,3.34375,3.34375,3.34375,3.34375,2400,5600
1972-06-30T13:30:00Z,3.375,3.375,3.375,3.375,800,5400
1972-07-03T13:30:00Z,3.375,3.375,3.375,3.375,800,5320
1972-07-05T13:30:00Z,3.34375,3.34375,3.34375,3.34375,13600,5760
1972-07-06T13:30:00Z,3.34375,3.34375,3.34375,3.34375,2400,5360
1972-07-07T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4800,5320
1972-07-10T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,5080
1972-07-11T13:30:00Z,3.3125,3.3125,3.3125,3.3125,3200,4960
1972-07-12T13:30:00Z,3.3125,3.3125,3.3125,3.3125,6400,4720
1972-07-13T13:30:00Z,3.3125,3.3125,3.3125,3.3125,800,4080
1972-07-17T13:30:00Z,3.3125,3.3125,3.3125,3.3125,2400,3880
1972-07-18T13:30:00Z,3.3125,3.3125,3.3125,3.3125,4800,4080
