time,open,high,low,close,Volume,Volume MA
1984-06-20T13:30:00Z,1.84375,1.84375,1.84375,1.84375,2004000,NaN
1984-06-21T13:30:00Z,1.78125,1.78125,1.78125,1.78125,626400,NaN
1984-06-22T13:30:00Z,1.78125,1.78125,1.78125,1.78125,229600,NaN
1984-06-25T13:30:00Z,1.75,1.75,1.75,1.75,102400,NaN
1984-06-26T13:30:00Z,1.71875,1.71875,1.71875,1.71875,129600,NaN
1984-06-27T13:30:00Z,1.75,1.75,1.75,1.75,213600,NaN
1984-06-28T13:30:00Z,1.75,1.75,1.75,1.75,212000,NaN
1984-06-29T13:30:00Z,1.8125,1.8125,1.8125,1.8125,208000,NaN
1984-07-02T13:30:00Z,1.8125,1.8125,1.8125,1.8125,144800,NaN
1984-07-03T13:30:00Z,1.8125,1.8125,1.8125,1.8125,48000,NaN
1984-07-05T13:30:00Z,1.84375,1.84375,1.84375,1.84375,108000,NaN
1984-07-06T13:30:00Z,1.84375,1.84375,1.84375,1.84375,2400,NaN
1984-07-09T13:30:00Z,1.84375,1.84375,1.84375,1.84375,76800,NaN
1984-07-10T13:30:00Z,1.84375,1.84375,1.84375,1.84375,89600,NaN
1984-07-11T13:30:00Z,1.84375,1.84375,1.84375,1.84375,82400,NaN
1984-07-12T13:30:00Z,1.8125,1.8125,1.8125,1.8125,58400,NaN
1984-07-13T13:30:00Z,1.8125,1.8125,1.8125,1.8125,323200,NaN
1984-07-16T13:30:00Z,1.8125,1.8125,1.8125,1.8125,32000,NaN
1984-07-17T13:30:00Z,1.8125,1.8125,1.8125,1.8125,334400,NaN
1984-07-18T13:30:00Z,1.8125,1.8125,1.8125,1.8125,420800,272320
1984-07-19T13:30:00Z,1.8125,1.8125,1.8125,1.8125,404000,192320
1984-07-20T13:30:00Z,1.8125,1.8125,1.8125,1.8125,53600,163680
1984-07-23T13:30:00Z,1.84375,1.84375,1.84375,1.84375,153600,159880
1984-07-24T13:30:00Z,1.875,1.875,1.875,1.875,82400,158880
1984-07-25T13:30:00Z,1.875,1.875,1.875,1.875,2400,152520
1984-07-26T13:30:00Z,1.96875,1.96875,1.96875,1.96875,147200,149200
1984-07-27T13:30:00Z,2.03125,2.03125,2.03125,2.03125,128000,145000
1984-07-30T13:30:00Z,2.03125,2.03125,2.03125,2.03125,153600,142280
1984-07-31T13:30:00Z,2.03125,2.03125,2.03125,2.03125,131200,141600
1984-08-01T13:30:00Z,2.03125,2.03125,2.03125,2.03125,124000,145400
1984-08-02T13:30:00Z,2.09375,2.09375,2.09375,2.09375,103200,145160
1984-08-03T13:30:00Z,2.125,2.125,2.125,2.125,72000,148640
1984-08-06T13:30:00Z,2.15625,2.15625,2.15625,2.15625,52000,147400
1984-08-07T13:30:00Z,2.15625,2.15625,2.15625,2.15625,24000,144120
1984-08-08T13:30:00Z,2.21875,2.21875,2.21875,2.21875,19200,140960
1984-08-09T13:30:00Z,2.21875,2.21875,2.21875,2.21875,40000,140040
1984-08-10T13:30:00Z,2.25,2.25,2.25,2.25,19200,124840
1984-08-13T13:30:00Z,2.25,2.25,2.25,2.25,160800,131280
1984-08-14T13:30:00Z,2.25,2.25,2.25,2.25,80000,118560
1984-08-15T13:30:00Z,2.25,2.25,2.25,2.25,75200,101280
1984-08-16T13:30:00Z,2.28125,2.28125,2.28125,2.28125,68000,84480
1984-08-17T13:30:00Z,2.34375,2.34375,2.34375,2.34375,166400,90120
1984-08-20T13:30:00Z,2.375,2.375,2.375,2.375,40000,84440
1984-08-21T13:30:00Z,2.40625,2.40625,2.40625,2.40625,52800,82960
1984-08-22T13:30:00Z,2.4375,2.4375,2.4375,2.4375,223200,94000
1984-08-23T13:30:00Z,2.46875,2.46875,2.46875,2.46875,57600,89520
1984-08-24T13:30:00Z,2.46875,2.46875,2.46875,2.46875,800,83160
1984-08-28T13:30:00Z,2.5,2.5,2.5,2.5,9600,75960
1984-08-29T13:30:00Z,2.625,2.625,2.625,2.625,477600,93280
1984-08-30T13:30:00Z,2.65625,2.65625,2.65625,2.65625,12800,87720
1984-08-31T13:30:00Z,2.65625,2.65625,2.65625,2.65625,3200,82720
1984-09-04T13:30:00Z,2.65625,2.65625,2.65625,2.65625,68800,82560
1984-09-05T13:30:00Z,2.65625,2.65625,2.65625,2.65625,31200,81520
1984-09-06T13:30:00Z,2.65625,2.65625,2.65625,2.65625,729600,116800
1984-09-07T13:30:00Z,2.6875,2.6875,2.6875,2.6875,170400,124360
1984-09-10T13:30:00Z,2.6875,2.6875,2.6875,2.6875,107200,127720
1984-09-11T13:30:00Z,2.6875,2.6875,2.6875,2.6875,4800,127000
1984-09-12T13:30:00Z,2.6875,2.6875,2.6875,2.6875,10400,119480
1984-09-13T13:30:00Z,2.6875,2.6875,2.6875,2.6875,31200,117040
1984-09-14T13:30:00Z,2.6875,2.6875,2.6875,2.6875,12000,113880
1984-09-17T13:30:00Z,2.71875,2.71875,2.71875,2.71875,25600,111760
1984-09-18T13:30:00Z,2.71875,2.71875,2.71875,2.71875,108800,108880
1984-09-19T13:30:00Z,2.71875,2.71875,2.71875,2.71875,40000,108880
1984-09-20T13:30:00Z,2.71875,2.71875,2.71875,2.71875,81600,110320
1984-09-21T13:30:00Z,3.03125,3.03125,3.03125,3.03125,404800,119400
1984-09-24T13:30:00Z,3.03125,3.03125,3.03125,3.03125,104000,121720
1984-09-25T13:30:00Z,3.03125,3.03125,3.03125,3.03125,60000,124680
1984-09-26T13:30:00Z,3.03125,3.03125,3.03125,3.03125,41600,126280
1984-09-27T13:30:00Z,3.03125,3.03125,3.03125,3.03125,12000,103000
1984-09-28T13:30:00Z,3.03125,3.03125,3.03125,3.03125,29600,103840
1984-10-01T13:30:00Z,3.03125,3.03125,3.03125,3.03125,187200,113040
1984-10-02T13:30:00Z,3.0625,3.0625,3.0625,3.0625,16800,110440
1984-10-03T13:30:00Z,3.0625,3.0625,3.0625,3.0625,10400,109400
1984-10-04T13:30:00Z,3.0625,3.0625,3.0625,3.0625,200000,82920
1984-10-09T13:30:00Z,3.0625,3.0625,3.0625,3.0625,800,74440
1984-10-10T13:30:00Z,3.0625,3.0625,3.0625,3.0625,5600,69360
1984-10-11T13:30:00Z,3.0625,3.0625,3.0625,3.0625,18400,70040
1984-10-12T13:30:00Z,3.0625,3.0625,3.0625,3.0625,2400,69640
1984-10-15T13:30:00Z,3.09375,3.09375,3.09375,3.09375,10400,68600
1984-10-16T13:30:00Z,3.09375,3.09375,3.09375,3.09375,800,68040
1984-10-17T13:30:00Z,3.125,3.125,3.125,3.125,32000,68360
1984-10-18T13:30:00Z,3.125,3.125,3.125,3.125,14400,63640
1984-10-22T13:30:00Z,3.125,3.125,3.125,3.125,3200,61800
1984-10-23T13:30:00Z,3.15625,3.15625,3.15625,3.15625,9600,58200
1984-10-24T13:30:00Z,3.25,3.25,3.25,3.25,336800,54800
1984-10-25T13:30:00Z,3.34375,3.34375,3.34375,3.34375,363200,67760
1984-10-26T13:30:00Z,3.25,3.25,3.25,3.25,142400,71880
1984-10-29T14:30:00Z,3.21875,3.21875,3.21875,3.21875,20000,70800
1984-10-30T14:30:00Z,3.21875,3.21875,3.21875,3.21875,60800,73240
1984-10-31T14:30:00Z,3.25,3.25,3.25,3.25,235200,83520
1984-11-01T14:30:00Z,3.28125,3.28125,3.28125,3.28125,4000,74360
1984-11-02T14:30:00Z,3.28125,3.28125,3.28125,3.28125,13600,74200
1984-11-05T14:30:00Z,3.28125,3.28125,3.28125,3.28125,4000,73880
1984-11-06T14:30:00Z,3.28125,3.28125,3.28125,3.28125,4000,64080
1984-11-07T14:30:00Z,3.3125,3.3125,3.3125,3.3125,28000,65440
1984-11-08T14:30:00Z,3.375,3.375,3.375,3.375,448800,87600
1984-11-09T14:30:00Z,3.34375,3.34375,3.34375,3.34375,28000,88080
1984-11-12T14:30:00Z,3.34375,3.34375,3.34375,3.34375,336000,104760
1984-11-13T14:30:00Z,3.34375,3.34375,3.34375,3.34375,443200,126400
1984-11-14T14:30:00Z,3.375,3.375,3.375,3.375,132000,132960
1984-11-15T14:30:00Z,3.375,3.375,3.375,3.375,10400,131880
1984-11-16T14:30:00Z,3.375,3.375,3.375,3.375,12800,131800
1984-11-19T14:30:00Z,3.375,3.375,3.375,3.375,99200,136600
1984-11-20T14:30:00Z,3.40625,3.40625,3.40625,3.40625,130400,142640
1984-11-21T14:30:00Z,3.40625,3.40625,3.40625,3.40625,15200,126560
1984-11-23T14:30:00Z,3.40625,3.40625,3.40625,3.40625,3200,108560
1984-11-26T14:30:00Z,3.40625,3.40625,3.40625,3.40625,98400,106360
1984-11-27T14:30:00Z,3.40625,3.40625,3.40625,3.40625,16000,106160
1984-11-28T14:30:00Z,3.40625,3.40625,3.40625,3.40625,13600,103800
1984-11-29T14:30:00Z,3.40625,3.40625,3.40625,3.40625,122400,98160
1984-11-30T14:30:00Z,3.40625,3.40625,3.40625,3.40625,40000,99960
1984-12-03T14:30:00Z,3.40625,3.40625,3.40625,3.40625,800,99320
1984-12-04T14:30:00Z,3.40625,3.40625,3.40625,3.40625,20000,100120
1984-12-05T14:30:00Z,3.40625,3.40625,3.40625,3.40625,76800,103760
1984-12-06T14:30:00Z,3.40625,3.40625,3.40625,3.40625,80000,106360
1984-12-07T14:30:00Z,3.40625,3.40625,3.40625,3.40625,4000,84120
1984-12-10T14:30:00Z,3.40625,3.40625,3.40625,3.40625,16000,83520
1984-12-11T14:30:00Z,3.40625,3.40625,3.40625,3.40625,659200,99680
1984-12-12T14:30:00Z,3.40625,3.40625,3.40625,3.40625,3200,77680
1984-12-13T14:30:00Z,3.40625,3.40625,3.40625,3.40625,12000,71680
1984-12-14T14:30:00Z,3.40625,3.40625,3.40625,3.40625,4000,71360
1984-12-18T14:30:00Z,3.46875,3.46875,3.46875,3.46875,31200,72280
1984-12-19T14:30:00Z,3.46875,3.46875,3.46875,3.46875,12800,67960
1984-12-20T14:30:00Z,3.5,3.5,3.5,3.5,16000,62240
1984-12-21T14:30:00Z,3.5,3.5,3.5,3.5,31200,63040
1984-12-26T14:30:00Z,3.5,3.5,3.5,3.5,20000,63880
1984-12-27T14:30:00Z,3.5,3.5,3.5,3.5,4000,59160
