time,open,high,low,close,Volume,Volume MA
1983-11-22T14:30:00Z,1.541674,1.541674,1.541674,1.541674,5735968,NaN
1983-11-23T14:30:00Z,1.562508,1.562508,1.562508,1.562508,2423984,NaN
1983-11-25T14:30:00Z,1.625008,1.625008,1.625008,1.625008,741596,NaN
1983-11-28T14:30:00Z,1.520841,1.520841,1.520841,1.520841,1251592,NaN
1983-11-29T14:30:00Z,1.562508,1.562508,1.562508,1.562508,1209592,NaN
1983-11-30T14:30:00Z,1.562508,1.562508,1.562508,1.562508,632396,NaN
1983-12-01T14:30:00Z,1.562508,1.562508,1.562508,1.562508,422396,NaN
1983-12-02T14:30:00Z,1.541674,1.541674,1.541674,1.541674,985192,NaN
1983-12-05T14:30:00Z,1.520841,1.520841,1.520841,1.520841,229196,NaN
1983-12-06T14:30:00Z,1.500008,1.500008,1.500008,1.500008,220796,NaN
1983-12-07T14:30:00Z,1.500008,1.500008,1.500008,1.500008,85196,NaN
1983-12-08T14:30:00Z,1.520841,1.520841,1.520841,1.520841,263996,NaN
1983-12-09T14:30:00Z,1.520841,1.520841,1.520841,1.520841,245996,NaN
1983-12-12T14:30:00Z,1.520841,1.520841,1.520841,1.520841,164396,NaN
1983-12-13T14:30:00Z,1.541674,1.541674,1.541674,1.541674,687596,NaN
1983-12-14T14:30:00Z,1.541674,1.541674,1.541674,1.541674,164396,NaN
1983-12-15T14:30:00Z,1.541674,1.541674,1.541674,1.541674,81596,NaN
1983-12-16T14:30:00Z,1.541674,1.541674,1.541674,1.541674,135596,NaN
1983-12-19T14:30:00Z,1.541674,1.541674,1.541674,1.541674,149996,NaN
1983-12-20T14:30:00Z,1.562508,1.562508,1.562508,1.562508,125996,797873.4
1983-12-21T14:30:00Z,1.562508,1.562508,1.562508,1.562508,362396,529194.8
1983-12-22T14:30:00Z,1.562508,1.562508,1.562508,1.562508,23996,409195.4
1983-12-23T14:30:00Z,1.583341,1.583341,1.583341,1.583341,130796,378655.4
1983-12-27T14:30:00Z,1.604175,1.604175,1.604175,1.604175,338396,332995.6
1983-12-28T14:30:00Z,1.604175,1.604175,1.604175,1.604175,53996,275215.8
1983-12-29T14:30:00Z,1.562508,1.562508,1.562508,1.562508,58796,246535.8
1983-12-30T14:30:00Z,1.583341,1.583341,1.583341,1.583341,205196,235675.8
1984-01-03T14:30:00Z,1.604175,1.604175,1.604175,1.604175,17996,187316
1984-01-04T14:30:00Z,1.583341,1.583341,1.583341,1.583341,352796,193496
1984-01-05T14:30:00Z,1.604175,1.604175,1.604175,1.604175,499196,207416
1984-01-06T14:30:00Z,1.666675,1.666675,1.666675,1.666675,218396,214076
1984-01-09T14:30:00Z,1.645842,1.645842,1.645842,1.645842,22796,202016
1984-01-10T14:30:00Z,1.666675,1.666675,1.666675,1.666675,26396,191036
1984-01-11T14:30:00Z,1.666675,1.666675,1.666675,1.666675,99596,187796
1984-01-12T14:30:00Z,1.666675,1.666675,1.666675,1.666675,67196,156776
1984-01-13T14:30:00Z,1.666675,1.666675,1.666675,1.666675,446396,170876
1984-01-16T14:30:00Z,1.687508,1.687508,1.687508,1.687508,328796,183236
1984-01-17T14:30:00Z,1.750009,1.750009,1.750009,1.750009,637196,208316
1984-01-18T14:30:00Z,1.770842,1.770842,1.770842,1.770842,73196,204476
1984-01-19T14:30:00Z,1.770842,1.770842,1.770842,1.770842,397196,218036
1984-01-20T14:30:00Z,1.770842,1.770842,1.770842,1.770842,356396,217736
1984-01-23T14:30:00Z,1.770842,1.770842,1.770842,1.770842,317996,232436
1984-01-24T14:30:00Z,1.708342,1.708342,1.708342,1.708342,615596,256676
1984-01-25T14:30:00Z,1.708342,1.708342,1.708342,1.708342,176396,248576
1984-01-26T14:30:00Z,1.708342,1.708342,1.708342,1.708342,183596,255056
1984-01-27T14:30:00Z,1.666675,1.666675,1.666675,1.666675,352796,269756
1984-01-30T14:30:00Z,1.562508,1.562508,1.562508,1.562508,79196,263456
1984-01-31T14:30:00Z,1.541674,1.541674,1.541674,1.541674,92396,267176
1984-02-01T14:30:00Z,1.541674,1.541674,1.541674,1.541674,434396,271256
1984-02-02T14:30:00Z,1.541674,1.541674,1.541674,1.541674,9596,246776
1984-02-03T14:30:00Z,1.541674,1.541674,1.541674,1.541674,46796,238196
1984-02-06T14:30:00Z,1.541674,1.541674,1.541674,1.541674,140396,244076
1984-02-07T14:30:00Z,1.479174,1.479174,1.479174,1.479174,166796,251096
1984-02-08T14:30:00Z,1.479174,1.479174,1.479174,1.479174,4796,246356
1984-02-09T14:30:00Z,1.479174,1.479174,1.479174,1.479174,584396,272216
1984-02-10T14:30:00Z,1.500008,1.500008,1.500008,1.500008,386396,269216
1984-02-13T14:30:00Z,1.479174,1.479174,1.479174,1.479174,62396,255896
1984-02-14T14:30:00Z,1.479174,1.479174,1.479174,1.479174,45596,226316
1984-02-15T14:30:00Z,1.479174,1.479174,1.479174,1.479174,53996,225356
1984-02-16T14:30:00Z,1.500008,1.500008,1.500008,1.500008,200396,215516
1984-02-17T14:30:00Z,1.520841,1.520841,1.520841,1.520841,7196,198056
1984-02-21T14:30:00Z,1.500008,1.500008,1.500008,1.500008,2396,182276
1984-02-22T14:30:00Z,1.500008,1.500008,1.500008,1.500008,128396,157916
1984-02-23T14:30:00Z,1.500008,1.500008,1.500008,1.500008,2396,149216
1984-02-24T14:30:00Z,1.500008,1.500008,1.500008,1.500008,140396,147056
1984-02-27T14:30:00Z,1.500008,1.500008,1.500008,1.500008,79196,133376
1984-02-28T14:30:00Z,1.500008,1.500008,1.500008,1.500008,130796,135956
1984-02-29T14:30:00Z,1.500008,1.500008,1.500008,1.500008,8396,131756
1984-03-01T14:30:00Z,1.500008,1.500008,1.500008,1.500008,2396,110156
1984-03-05T14:30:00Z,1.500008,1.500008,1.500008,1.500008,8396,110096
1984-03-06T14:30:00Z,1.458341,1.458341,1.458341,1.458341,21596,108836
1984-03-07T14:30:00Z,1.437507,1.437507,1.437507,1.437507,224396,113036
1984-03-08T14:30:00Z,1.437507,1.437507,1.437507,1.437507,273596,118376
1984-03-09T14:30:00Z,1.437507,1.437507,1.437507,1.437507,15596,118916
1984-03-12T14:30:00Z,1.437507,1.437507,1.437507,1.437507,63596,92876
1984-03-13T14:30:00Z,1.458341,1.458341,1.458341,1.458341,9596,74036
1984-03-14T14:30:00Z,1.458341,1.458341,1.458341,1.458341,31196,72476
1984-03-15T14:30:00Z,1.458341,1.458341,1.458341,1.458341,32396,71816
1984-03-16T14:30:00Z,1.458341,1.458341,1.458341,1.458341,26396,70436
1984-03-19T14:30:00Z,1.437507,1.437507,1.437507,1.437507,327596,76796
1984-03-20T14:30:00Z,1.437507,1.437507,1.437507,1.437507,17996,77336
1984-03-21T14:30:00Z,1.437507,1.437507,1.437507,1.437507,10796,77756
1984-03-22T14:30:00Z,1.437507,1.437507,1.437507,1.437507,9596,71816
1984-03-26T14:30:00Z,1.416674,1.416674,1.416674,1.416674,641996,103796
1984-03-27T14:30:00Z,1.437507,1.437507,1.437507,1.437507,16796,97616
1984-03-28T14:30:00Z,1.437507,1.437507,1.437507,1.437507,233996,105356
1984-03-29T14:30:00Z,1.437507,1.437507,1.437507,1.437507,20396,99836
1984-03-30T14:30:00Z,1.437507,1.437507,1.437507,1.437507,10796,99956
1984-04-02T14:30:00Z,1.437507,1.437507,1.437507,1.437507,25196,101096
1984-04-03T14:30:00Z,1.437507,1.437507,1.437507,1.437507,34796,102416
1984-04-04T14:30:00Z,1.437507,1.437507,1.437507,1.437507,7196,101696
1984-04-05T14:30:00Z,1.437507,1.437507,1.437507,1.437507,65996,93776
