time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,1.072846,1.072846,1.072846,1.072846,145210,NaN
1968-01-03T14:30:00Z,1.01397,1.01397,1.01397,1.01397,519707,NaN
1968-01-04T14:30:00Z,1.01397,1.01397,1.01397,1.01397,87856,NaN
1968-01-05T14:30:00Z,1.020512,1.020512,1.020512,1.020512,122262,NaN
1968-01-08T14:30:00Z,0.997616,0.997616,0.997616,0.997616,485319,NaN
1968-01-09T14:30:00Z,0.997616,0.997616,0.997616,0.997616,87856,NaN
1968-01-10T14:30:00Z,0.987803,0.987803,0.987803,0.987803,95532,NaN
1968-01-11T14:30:00Z,0.971449,0.971449,0.971449,0.971449,183389,NaN
1968-01-12T14:30:00Z,0.955094,0.955094,0.955094,0.955094,496776,NaN
1968-01-15T14:30:00Z,0.961636,0.961636,0.961636,0.961636,129903,NaN
1968-01-16T14:30:00Z,0.932198,0.932198,0.932198,0.932198,259840,NaN
1968-01-17T14:30:00Z,0.948553,0.948553,0.948553,0.948553,233067,NaN
1968-01-18T14:30:00Z,0.968178,0.968178,0.968178,0.968178,401244,NaN
1968-01-19T14:30:00Z,0.945282,0.945282,0.945282,0.945282,160475,NaN
1968-01-22T14:30:00Z,0.919115,0.919115,0.919115,0.919115,183389,NaN
1968-01-23T14:30:00Z,0.948553,0.948553,0.948553,0.948553,240743,NaN
1968-01-24T14:30:00Z,0.981261,0.981261,0.981261,0.981261,538814,NaN
1968-01-25T14:30:00Z,0.97472,0.97472,0.97472,0.97472,481494,NaN
1968-01-26T14:30:00Z,0.97472,0.97472,0.97472,0.97472,129903,NaN
1968-01-29T14:30:00Z,0.971449,0.971449,0.971449,0.971449,149018,256589.85
1968-01-30T14:30:00Z,0.955094,0.955094,0.955094,0.955094,126087,255633.7
1968-01-31T14:30:00Z,0.909302,0.909302,0.909302,0.909302,149018,237099.25
1968-02-01T14:30:00Z,0.925656,0.925656,0.925656,0.925656,233067,244359.8
1968-02-02T14:30:00Z,0.925656,0.925656,0.925656,0.925656,76399,242066.65
1968-02-05T14:30:00Z,0.892948,0.892948,0.892948,0.892948,126087,224105.05
1968-02-06T14:30:00Z,0.896219,0.896219,0.896219,0.896219,49669,222195.7
1968-02-07T14:30:00Z,0.896219,0.896219,0.896219,0.896219,160475,225442.85
1968-02-08T14:30:00Z,0.896219,0.896219,0.896219,0.896219,49669,218756.85
