time,open,high,low,close,Volume,Volume MA
1997-05-28T13:30:00Z,20.625,21.375,20.625,21,1862700,NaN
1997-05-29T13:30:00Z,21,21.375,21,21.375,296800,NaN
1997-05-30T13:30:00Z,21.125,22.125,21.125,22,220400,NaN
1997-06-02T13:30:00Z,22.125,22.25,21.5,22,66800,NaN
1997-06-03T13:30:00Z,21.75,22.125,21.625,22.125,180000,NaN
1997-06-04T13:30:00Z,22.25,22.25,21.75,21.875,99900,NaN
1997-06-05T13:30:00Z,21.5,21.875,21.25,21.875,291600,NaN
1997-06-06T13:30:00Z,21.625,21.625,21.375,21.5,133300,NaN
1997-06-09T13:30:00Z,21.5,21.75,21.5,21.5,78900,NaN
1997-06-10T13:30:00Z,21.5,21.75,21.5,21.75,57600,NaN
1997-06-11T13:30:00Z,21.375,21.625,21.125,21.25,146600,NaN
1997-06-12T13:30:00Z,21.25,21.625,21.125,21.375,73300,NaN
1997-06-13T13:30:00Z,21.25,21.375,21.25,21.25,134200,NaN
1997-06-16T13:30:00Z,21.25,21.625,21.25,21.625,73200,NaN
1997-06-17T13:30:00Z,21.375,21.5,21.375,21.375,53300,NaN
1997-06-18T13:30:00Z,21.5,21.625,21.375,21.5,54100,NaN
1997-06-19T13:30:00Z,21.5,21.625,21.5,21.5,46500,NaN
1997-06-20T13:30:00Z,21.5,21.75,21.5,21.625,37800,NaN
1997-06-23T13:30:00Z,21.625,21.875,21.375,21.375,80800,NaN
1997-06-24T13:30:00Z,21.5625,21.563,21.25,21.563,116000,205190
1997-06-25T13:30:00Z,21.5,21.6875,21.3125,21.6875,127400,118425
1997-06-26T13:30:00Z,21.6875,21.8125,21.5,21.6875,52100,106190
1997-06-27T13:30:00Z,21.5,21.875,21.4375,21.75,44500,97395
1997-06-30T13:30:00Z,21.75,21.9375,21.4375,21.9375,60300,97070
1997-07-01T13:30:00Z,21.625,22.625,21.625,22.5,121300,94135
1997-07-02T13:30:00Z,22.5,22.5625,22.125,22.5625,77300,93005
1997-07-03T13:30:00Z,22.625,22.8125,22.4375,22.75,46000,80725
1997-07-07T13:30:00Z,22.75,23,22.625,22.75,122200,80170
1997-07-08T13:30:00Z,22.75,22.75,22.375,22.75,50400,78745
1997-07-09T13:30:00Z,22.75,22.9375,22.5,22.75,97000,80715
1997-07-10T13:30:00Z,22.75,22.875,22.625,22.75,99000,78335
1997-07-11T13:30:00Z,22.75,22.9375,22.25,22.9375,137100,81525
1997-07-14T13:30:00Z,22.9375,23.875,22.9375,23.5625,106600,80145
1997-07-15T13:30:00Z,23.3125,24,23.25,23.8125,85400,80755
1997-07-16T13:30:00Z,24,24.25,23.75,24,68800,81530
1997-07-17T13:30:00Z,23.75,24.1875,23.625,23.9375,53000,81475
1997-07-18T13:30:00Z,23.8125,23.9375,23.75,23.9375,126500,85475
1997-07-21T13:30:00Z,23.875,24,23.75,24,111800,89175
1997-07-22T13:30:00Z,24,24,23.8125,24,38800,87075
1997-07-23T13:30:00Z,24,24.3125,23.875,24.3125,180000,90275
1997-07-24T13:30:00Z,24.0625,24.1875,24,24.0625,47600,86285
1997-07-25T13:30:00Z,24.125,24.3125,24,24.25,25500,84955
1997-07-28T13:30:00Z,24.3125,24.5,24.1875,24.3125,96800,87570
1997-07-29T13:30:00Z,24.25,24.4375,24.0625,24.4375,19900,85550
1997-07-30T13:30:00Z,24.4375,24.625,24.375,24.5625,59600,82465
1997-07-31T13:30:00Z,24.625,25,24.625,24.6875,83500,82775
1997-08-01T13:30:00Z,24.8125,25.0625,24.625,24.8125,18700,81410
1997-08-04T13:30:00Z,24.6875,25.8125,24.6875,25.75,25700,76585
1997-08-05T13:30:00Z,25.6875,25.6875,24.875,25.5,393700,93750
1997-08-06T13:30:00Z,25.5,25.5,25.3125,25.4375,59700,91885
1997-08-07T13:30:00Z,25.6875,25.75,25.5625,25.5625,23800,88125
1997-08-08T13:30:00Z,25.5,26,25.375,26,25500,82545
1997-08-11T13:30:00Z,26.1875,26.1875,25.625,25.625,9600,77695
1997-08-12T13:30:00Z,25.8125,25.875,25.5,25.5,44600,75655
1997-08-13T13:30:00Z,25.5625,25.8125,25.5625,25.5625,47300,74580
1997-08-14T13:30:00Z,25.5625,25.875,25.5625,25.625,8800,72370
1997-08-15T13:30:00Z,25.5625,25.5625,25.5625,25.5625,2800,66185
1997-08-18T13:30:00Z,25.5625,25.625,25.5625,25.5625,4900,60840
1997-08-19T13:30:00Z,25.5625,26.125,25.5625,26.0625,22600,60030
1997-08-20T13:30:00Z,26,26.1875,26,26.0625,68800,54470
1997-08-21T13:30:00Z,26.1875,26.3125,26,26.0625,43200,54250
1997-08-22T13:30:00Z,26,26.25,25.9375,26.125,22000,54075
1997-08-25T13:30:00Z,26.25,26.5,26.125,26.25,16300,50050
1997-08-26T13:30:00Z,26,26.1875,25.625,25.625,19200,50015
1997-08-27T13:30:00Z,25.75,25.875,25.6875,25.75,3900,47230
1997-08-28T13:30:00Z,25.8125,26.25,25.8125,26.125,8300,43470
1997-08-29T13:30:00Z,26.125,26.25,26,26.1875,4600,42765
1997-09-02T13:30:00Z,26.125,26.3125,25.9375,26.1875,14600,42210
1997-09-03T13:30:00Z,26.1875,27.0625,26.125,27.0625,19000,23475
1997-09-04T13:30:00Z,26.9375,27.625,26.875,27.625,31100,22045
1997-09-05T13:30:00Z,27.375,28.5,27.375,28.5,51700,23440
1997-09-08T13:30:00Z,28.25,28.375,27.5625,27.5625,90400,26685
1997-09-09T13:30:00Z,27.4375,27.4375,26.75,27,22700,27340
1997-09-10T13:30:00Z,26.9375,27,26,26.125,41300,27175
1997-09-11T13:30:00Z,26.125,26.4375,26.125,26.375,102800,29950
1997-09-12T13:30:00Z,26.125,26.4375,26,26.125,21500,30585
1997-09-15T13:30:00Z,26.0625,26.875,26.0625,26.75,9500,30920
1997-09-16T13:30:00Z,26.75,27.375,26.75,27.3125,9700,31160
1997-09-17T13:30:00Z,27.5625,27.625,26.875,27,41100,32085
1997-09-18T13:30:00Z,27.25,27.25,27.0625,27.0625,4400,28865
1997-09-19T13:30:00Z,26.8125,27,26.6875,26.6875,50600,29235
1997-09-22T13:30:00Z,26.625,27.0625,26.5,27.0625,51900,30730
1997-09-23T13:30:00Z,27.25,27.25,26.9375,27.1875,111200,35475
1997-09-24T13:30:00Z,27.125,27.25,26.5,26.8125,60700,37550
1997-09-25T13:30:00Z,26.75,27.375,26.5625,27.125,18700,38290
1997-09-26T13:30:00Z,27.125,27.375,27.125,27.3125,4200,38085
1997-09-29T13:30:00Z,27.25,28,27.25,27.8125,8000,38255
1997-09-30T13:30:00Z,27.75,28.5625,27.75,28.5625,12100,38130
1997-10-01T13:30:00Z,28.4375,29,28.4375,29,9900,37675
1997-10-02T13:30:00Z,29,29,28.6875,28.6875,8100,36525
1997-10-03T13:30:00Z,28.75,28.875,28.625,28.6875,4200,34150
1997-10-06T13:30:00Z,28.625,28.8125,28.5625,28.5625,5400,29900
1997-10-07T13:30:00Z,28.5625,28.75,28.4375,28.75,46900,31110
1997-10-08T13:30:00Z,28.375,28.375,27.875,28,10900,29590
1997-10-09T13:30:00Z,28.125,28.1875,28,28.125,12500,25075
1997-10-10T13:30:00Z,28.25,28.5625,28.25,28.4375,17600,24880
1997-10-13T13:30:00Z,28.375,28.5,28.375,28.5,3600,24585
1997-10-14T13:30:00Z,28.5625,28.5625,28.375,28.375,5600,24380
