time,open,high,low,close,Volume,Volume MA
1972-12-14T14:30:00Z,0.9375,0.9375,0.9375,0.9375,25600,NaN
1972-12-15T14:30:00Z,0.941406,0.941406,0.941406,0.941406,70400,NaN
1972-12-18T14:30:00Z,0.964844,1.03125,0.964844,1.03125,160000,NaN
1972-12-19T14:30:00Z,1.03125,1.09375,1.03125,1.066406,262400,NaN
1972-12-20T14:30:00Z,1.0625,1.0625,1.0625,1.0625,44800,NaN
1972-12-21T14:30:00Z,1.042969,1.042969,1.015625,1.015625,128000,NaN
1972-12-22T14:30:00Z,1.015625,1.015625,1.011719,1.015625,25600,NaN
1972-12-26T14:30:00Z,1.015625,1.023438,1.015625,1.023438,70400,NaN
1972-12-27T14:30:00Z,1.023438,1.027344,1.023438,1.023438,83200,NaN
1972-12-29T14:30:00Z,1.023438,1.042969,1.019531,1.042969,179200,NaN
1973-01-02T14:30:00Z,1.050781,1.0625,1.050781,1.0625,32000,NaN
1973-01-03T14:30:00Z,1.0625,1.070313,1.0625,1.066406,102400,NaN
1973-01-04T14:30:00Z,1.070313,1.074219,1.070313,1.074219,70400,NaN
1973-01-05T14:30:00Z,1.078125,1.082031,1.078125,1.082031,51200,NaN
1973-01-08T14:30:00Z,1.078125,1.078125,1.078125,1.078125,6400,NaN
1973-01-09T14:30:00Z,1.082031,1.082031,1.082031,1.082031,32000,NaN
1973-01-10T14:30:00Z,1.082031,1.082031,1.078125,1.080078,51200,NaN
1973-01-11T14:30:00Z,1.080078,1.082031,1.074219,1.074219,25600,NaN
1973-01-12T14:30:00Z,1.070313,1.070313,1.054688,1.054688,736000,NaN
1973-01-15T14:30:00Z,1.054688,1.054688,1.054688,1.054688,19200,108800
1973-01-16T14:30:00Z,1.054688,1.054688,1.050781,1.054688,19200,108480
1973-01-17T14:30:00Z,1.056641,1.056641,1.056641,1.056641,6400,105280
1973-01-18T14:30:00Z,1.052734,1.052734,1.052734,1.052734,19200,98240
1973-01-19T14:30:00Z,1.054688,1.058594,1.054688,1.054688,32000,86720
1973-01-22T14:30:00Z,1.058594,1.070313,1.058594,1.070313,134400,91200
1973-01-23T14:30:00Z,1.070313,1.070313,1.0625,1.070313,19200,85760
1973-01-24T14:30:00Z,1.070313,1.074219,1.066406,1.066406,32000,86080
1973-01-29T14:30:00Z,1.058594,1.058594,1.042969,1.042969,51200,85120
1973-01-30T14:30:00Z,1.039063,1.039063,1.039063,1.039063,64000,84160
1973-02-07T14:30:00Z,1.0625,1.0625,1.0625,1.0625,73600,78880
1973-02-08T14:30:00Z,1.0625,1.066406,1.050781,1.066406,76800,81120
1973-02-14T14:30:00Z,1.066406,1.109375,1.066406,1.109375,700800,111040
1973-02-15T14:30:00Z,1.109375,1.125,1.101563,1.109375,67200,110880
1973-02-16T14:30:00Z,1.109375,1.125,1.109375,1.125,28800,109760
1973-02-20T14:30:00Z,1.125,1.152344,1.125,1.136719,320000,125440
1973-02-21T14:30:00Z,1.136719,1.136719,1.125,1.136719,57600,126720
1973-02-22T14:30:00Z,1.136719,1.140625,1.136719,1.140625,28800,125600
1973-02-23T14:30:00Z,1.140625,1.140625,1.132813,1.140625,96000,129120
1973-02-26T14:30:00Z,1.140625,1.152344,1.132813,1.144531,51200,94880
1973-02-27T14:30:00Z,1.148438,1.15625,1.148438,1.148438,236800,105760
1973-02-28T14:30:00Z,1.148438,1.148438,1.132813,1.140625,19200,105760
1973-03-01T14:30:00Z,1.132813,1.132813,1.121094,1.121094,32000,107040
1973-03-02T14:30:00Z,1.085938,1.085938,0.984375,1.039063,176000,114880
1973-03-05T14:30:00Z,1.039063,1.054688,1.039063,1.054688,44800,115520
1973-03-06T14:30:00Z,1.054688,1.078125,1.054688,1.078125,147200,116160
1973-03-07T14:30:00Z,1.078125,1.085938,1.066406,1.074219,35200,116960
1973-03-08T14:30:00Z,1.074219,1.085938,1.074219,1.085938,28800,116800
1973-03-09T14:30:00Z,1.085938,1.09375,1.078125,1.078125,28800,115680
1973-03-12T14:30:00Z,1.09375,1.117188,1.09375,1.117188,64000,115680
1973-03-13T14:30:00Z,1.117188,1.125,1.109375,1.113281,89600,116480
1973-03-14T14:30:00Z,1.113281,1.113281,1.113281,1.113281,3200,112800
1973-03-15T14:30:00Z,1.113281,1.113281,1.109375,1.109375,9600,78240
1973-03-16T14:30:00Z,1.109375,1.117188,1.109375,1.117188,9600,75360
1973-03-19T14:30:00Z,1.109375,1.109375,1.09375,1.09375,48000,76320
1973-03-20T14:30:00Z,1.089844,1.089844,1.085938,1.089844,9600,60800
1973-03-21T14:30:00Z,1.085938,1.085938,1.085938,1.085938,3200,58080
1973-03-22T14:30:00Z,1.078125,1.078125,1.054688,1.054688,22400,57760
1973-03-23T14:30:00Z,1.054688,1.058594,1.015625,1.015625,44800,55200
1973-03-26T14:30:00Z,1.015625,1.023438,1.007813,1.007813,32000,54240
1973-03-27T14:30:00Z,1.007813,1.015625,1.007813,1.007813,9600,42880
1973-03-28T14:30:00Z,1.007813,1.007813,1.007813,1.007813,16000,42720
1973-03-29T14:30:00Z,1.007813,1.011719,1.007813,1.011719,9600,41600
1973-03-30T14:30:00Z,1.003906,1.003906,0.988281,0.988281,105600,38080
1973-04-02T14:30:00Z,0.988281,0.988281,0.984375,0.988281,22400,36960
1973-04-04T14:30:00Z,0.976563,0.976563,0.96875,0.96875,19200,30560
1973-04-05T14:30:00Z,0.960938,0.960938,0.945313,0.945313,19200,29760
1973-04-06T14:30:00Z,0.9375,0.9375,0.890625,0.894531,54400,31040
1973-04-09T14:30:00Z,0.894531,0.914063,0.890625,0.898438,51200,32160
1973-04-10T14:30:00Z,0.90625,0.96875,0.90625,0.960938,144000,36160
1973-04-11T14:30:00Z,0.96875,0.980469,0.96875,0.972656,38400,33600
1973-04-12T14:30:00Z,0.972656,0.976563,0.972656,0.976563,12800,34080
1973-04-13T14:30:00Z,0.980469,0.980469,0.980469,0.980469,9600,34080
1973-04-16T14:30:00Z,0.980469,1,0.976563,1,86400,37920
1973-04-17T14:30:00Z,1,1,0.992188,1,48000,37920
1973-04-18T14:30:00Z,0.992188,0.992188,0.953125,0.96875,89600,41920
1973-04-19T14:30:00Z,0.976563,0.976563,0.976563,0.976563,3200,41920
1973-04-23T14:30:00Z,0.976563,0.984375,0.960938,0.960938,35200,42560
1973-04-24T14:30:00Z,0.960938,0.96875,0.960938,0.960938,6400,40640
1973-04-25T14:30:00Z,0.953125,0.953125,0.921875,0.921875,54400,41760
1973-04-26T14:30:00Z,0.921875,0.929688,0.921875,0.921875,12800,41920
1973-04-27T14:30:00Z,0.929688,0.9375,0.929688,0.929688,44800,43360
1973-04-30T13:30:00Z,0.929688,0.945313,0.929688,0.945313,86400,47200
1973-05-01T13:30:00Z,0.945313,0.957031,0.945313,0.945313,22400,43040
1973-05-02T13:30:00Z,0.953125,0.976563,0.953125,0.976563,48000,44320
1973-05-03T13:30:00Z,0.96875,0.96875,0.960938,0.960938,6400,43680
1973-05-04T13:30:00Z,0.953125,0.953125,0.945313,0.945313,6400,43040
