time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,2.215314,2.215314,2.215314,2.215314,35368,NaN
1968-01-03T14:30:00Z,2.285271,2.285271,2.285271,2.285271,61096,NaN
1968-01-04T14:30:00Z,2.238633,2.238633,2.238633,2.238633,33756,NaN
1968-01-05T14:30:00Z,2.238633,2.238633,2.238633,2.238633,23576,NaN
1968-01-08T14:30:00Z,2.191995,2.191995,2.191995,2.191995,27860,NaN
1968-01-09T14:30:00Z,2.168675,2.168675,2.168675,2.168675,19824,NaN
1968-01-10T14:30:00Z,2.191995,2.191995,2.191995,2.191995,10712,NaN
1968-01-11T14:30:00Z,2.191995,2.191995,2.191995,2.191995,23576,NaN
1968-01-12T14:30:00Z,2.168675,2.168675,2.168675,2.168675,13924,NaN
1968-01-15T14:30:00Z,2.122037,2.122037,2.122037,2.122037,28936,NaN
1968-01-16T14:30:00Z,2.075399,2.075399,2.075399,2.075399,24648,NaN
1968-01-17T14:30:00Z,2.098718,2.098718,2.098718,2.098718,27860,NaN
1968-01-18T14:30:00Z,2.122037,2.122037,2.122037,2.122037,11784,NaN
1968-01-19T14:30:00Z,2.145356,2.145356,2.145356,2.145356,17676,NaN
1968-01-22T14:30:00Z,2.122037,2.122037,2.122037,2.122037,12316,NaN
1968-01-23T14:30:00Z,2.05208,2.05208,2.05208,2.05208,21972,NaN
1968-01-24T14:30:00Z,2.075399,2.075399,2.075399,2.075399,11784,NaN
1968-01-25T14:30:00Z,2.05208,2.05208,2.05208,2.05208,11784,NaN
1968-01-26T14:30:00Z,2.005442,2.005442,2.005442,2.005442,20888,NaN
1968-01-29T14:30:00Z,2.005442,2.005442,2.005442,2.005442,35904,23762.2
1968-01-30T14:30:00Z,1.935485,1.935485,1.935485,1.935485,34296,23708.6
1968-01-31T14:30:00Z,1.958804,1.958804,1.958804,1.958804,13388,21323.2
1968-02-01T14:30:00Z,2.028761,2.028761,2.028761,2.028761,16604,20465.6
1968-02-02T14:30:00Z,2.005442,2.005442,2.005442,2.005442,11784,19876
1968-02-05T14:30:00Z,1.912165,1.912165,1.912165,1.912165,26788,19822.4
1968-02-06T14:30:00Z,1.912165,1.912165,1.912165,1.912165,14464,19554.4
1968-02-07T14:30:00Z,1.865527,1.865527,1.865527,1.865527,24116,20224.6
1968-02-08T14:30:00Z,1.842208,1.842208,1.842208,1.842208,61096,22100.6
1968-02-09T14:30:00Z,1.818889,1.818889,1.818889,1.818889,38044,23306.6
1968-02-13T14:30:00Z,1.842208,1.842208,1.842208,1.842208,73960,25557.8
1968-02-14T14:30:00Z,1.842208,1.842208,1.842208,1.842208,18212,25236
1968-02-15T14:30:00Z,1.865527,1.865527,1.865527,1.865527,19824,24834.2
