time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,0.624993,0.624993,0.624993,0.624993,216000,NaN
1968-01-03T14:30:00Z,0.607632,0.607632,0.607632,0.607632,187200,NaN
1968-01-04T14:30:00Z,0.597216,0.597216,0.597216,0.597216,460800,NaN
1968-01-05T14:30:00Z,0.60416,0.60416,0.60416,0.60416,460800,NaN
1968-01-08T14:30:00Z,0.605896,0.605896,0.605896,0.605896,129600,NaN
1968-01-09T14:30:00Z,0.603292,0.603292,0.603292,0.603292,158400,NaN
1968-01-10T14:30:00Z,0.594612,0.594612,0.594612,0.594612,144000,NaN
1968-01-11T14:30:00Z,0.583327,0.583327,0.583327,0.583327,1267200,NaN
1968-01-12T14:30:00Z,0.585063,0.585063,0.585063,0.585063,1843216,NaN
1968-01-15T14:30:00Z,0.578987,0.578987,0.578987,0.578987,460800,NaN
1968-01-16T14:30:00Z,0.57291,0.57291,0.57291,0.57291,648000,NaN
1968-01-17T14:30:00Z,0.577251,0.577251,0.577251,0.577251,979200,NaN
1968-01-18T14:30:00Z,0.598952,0.598952,0.598952,0.598952,835200,NaN
1968-01-19T14:30:00Z,0.600688,0.600688,0.600688,0.600688,172800,NaN
1968-01-22T14:30:00Z,0.596348,0.596348,0.596348,0.596348,1569600,NaN
1968-01-23T14:30:00Z,0.583327,0.583327,0.583327,0.583327,763200,NaN
1968-01-24T14:30:00Z,0.576383,0.576383,0.576383,0.576383,432000,NaN
1968-01-25T14:30:00Z,0.580723,0.580723,0.580723,0.580723,518400,NaN
1968-01-26T14:30:00Z,0.590271,0.590271,0.590271,0.590271,288000,NaN
1968-01-29T14:30:00Z,0.600688,0.600688,0.600688,0.600688,460800,599760.8
1968-01-30T14:30:00Z,0.600688,0.600688,0.600688,0.600688,230400,600480.8
1968-01-31T14:30:00Z,0.589403,0.589403,0.589403,0.589403,244800,603360.8
1968-02-01T14:30:00Z,0.586799,0.586799,0.586799,0.586799,259200,593280.8
1968-02-02T14:30:00Z,0.587667,0.587667,0.587667,0.587667,115200,576000.8
1968-02-05T14:30:00Z,0.585931,0.585931,0.585931,0.585931,158400,577440.8
1968-02-06T14:30:00Z,0.581591,0.581591,0.581591,0.581591,129600,576000.8
1968-02-07T14:30:00Z,0.574646,0.574646,0.574646,0.574646,158400,576720.8
1968-02-08T14:30:00Z,0.555549,0.555549,0.555549,0.555549,475200,537120.8
1968-02-09T14:30:00Z,0.541661,0.541661,0.541661,0.541661,734400,481680
1968-02-13T14:30:00Z,0.53298,0.53298,0.53298,0.53298,648000,491040
1968-02-14T14:30:00Z,0.543397,0.543397,0.543397,0.543397,777600,497520
1968-02-15T14:30:00Z,0.555549,0.555549,0.555549,0.555549,360000,466560
1968-02-16T14:30:00Z,0.556417,0.556417,0.556417,0.556417,446400,447120
1968-02-19T14:30:00Z,0.560758,0.560758,0.560758,0.560758,388800,457920
1968-02-20T14:30:00Z,0.556417,0.556417,0.556417,0.556417,432000,401040
1968-02-21T14:30:00Z,0.57291,0.57291,0.57291,0.57291,576000,391680
1968-02-23T14:30:00Z,0.55989,0.55989,0.55989,0.55989,201600,380160
1968-02-26T14:30:00Z,0.559022,0.559022,0.559022,0.559022,86400,358560
1968-02-27T14:30:00Z,0.559022,0.559022,0.559022,0.559022,201600,354240
1968-02-28T14:30:00Z,0.566834,0.566834,0.566834,0.566834,388800,350640
1968-02-29T14:30:00Z,0.557286,0.557286,0.557286,0.557286,1555200,416880
1968-03-01T14:30:00Z,0.552077,0.552077,0.552077,0.552077,259200,417600
1968-03-04T14:30:00Z,0.541661,0.541661,0.541661,0.541661,417600,425520
1968-03-05T14:30:00Z,0.531244,0.531244,0.531244,0.531244,388800,439200
1968-03-06T14:30:00Z,0.532112,0.532112,0.532112,0.532112,360000,449280
1968-03-07T14:30:00Z,0.531244,0.531244,0.531244,0.531244,360000,460800
1968-03-08T14:30:00Z,0.532112,0.532112,0.532112,0.532112,201600,462960
1968-03-11T14:30:00Z,0.546869,0.546869,0.546869,0.546869,388800,458640
1968-03-12T14:30:00Z,0.552077,0.552077,0.552077,0.552077,216000,432720
1968-03-13T14:30:00Z,0.550341,0.550341,0.550341,0.550341,345600,417600
1968-03-14T14:30:00Z,0.519092,0.519092,0.519092,0.519092,748800,416160
1968-03-15T14:30:00Z,0.526904,0.526904,0.526904,0.526904,892800,442800
1968-03-18T14:30:00Z,0.548605,0.548605,0.548605,0.548605,748800,457920
1968-03-19T14:30:00Z,0.543397,0.543397,0.543397,0.543397,316800,454320
1968-03-20T14:30:00Z,0.536452,0.536452,0.536452,0.536452,172800,441360
1968-03-21T14:30:00Z,0.53298,0.53298,0.53298,0.53298,100800,417600
1968-03-22T14:30:00Z,0.526036,0.526036,0.526036,0.526036,388800,426960
1968-03-25T14:30:00Z,0.531244,0.531244,0.531244,0.531244,288000,437040
1968-03-26T14:30:00Z,0.539925,0.539925,0.539925,0.539925,273600,440640
1968-03-27T14:30:00Z,0.553813,0.553813,0.553813,0.553813,187200,430560
1968-03-28T14:30:00Z,0.559022,0.559022,0.559022,0.559022,360000,370800
1968-03-29T14:30:00Z,0.56423,0.56423,0.56423,0.56423,144000,365040
1968-04-01T14:30:00Z,0.590271,0.590271,0.590271,0.590271,705600,379440
1968-04-02T14:30:00Z,0.583327,0.583327,0.583327,0.583327,432000,381600
1968-04-03T14:30:00Z,0.589403,0.589403,0.589403,0.589403,518400,389520
1968-04-04T14:30:00Z,0.585931,0.585931,0.585931,0.585931,561600,399600
1968-04-05T14:30:00Z,0.581591,0.581591,0.581591,0.581591,374400,408240
1968-04-08T14:30:00Z,0.594612,0.594612,0.594612,0.594612,345600,406080
1968-04-10T14:30:00Z,0.616313,0.616313,0.616313,0.616313,633600,426960
1968-04-11T14:30:00Z,0.611104,0.611104,0.611104,0.611104,532800,436320
1968-04-15T14:30:00Z,0.593743,0.593743,0.593743,0.593743,475200,422640
1968-04-16T14:30:00Z,0.600688,0.600688,0.600688,0.600688,518400,403920
1968-04-17T14:30:00Z,0.597216,0.597216,0.597216,0.597216,172800,375120
1968-04-18T14:30:00Z,0.598952,0.598952,0.598952,0.598952,158400,367200
1968-04-19T14:30:00Z,0.615445,0.615445,0.615445,0.615445,748800,396000
1968-04-22T14:30:00Z,0.605896,0.605896,0.605896,0.605896,892800,435600
1968-04-23T14:30:00Z,0.618049,0.618049,0.618049,0.618049,489600,440640
1968-04-24T14:30:00Z,0.621521,0.621521,0.621521,0.621521,1195200,486000
1968-04-25T14:30:00Z,0.614577,0.614577,0.614577,0.614577,446400,494640
1968-04-26T14:30:00Z,0.616313,0.616313,0.616313,0.616313,360000,503280
1968-04-29T13:30:00Z,0.619785,0.619785,0.619785,0.619785,316800,501120
1968-04-30T13:30:00Z,0.611104,0.611104,0.611104,0.611104,417600,514800
1968-05-01T13:30:00Z,0.605896,0.605896,0.605896,0.605896,432000,501120
1968-05-02T13:30:00Z,0.60416,0.60416,0.60416,0.60416,201600,489600
1968-05-03T13:30:00Z,0.59548,0.59548,0.59548,0.59548,777600,502560
1968-05-06T13:30:00Z,0.607632,0.607632,0.607632,0.607632,460800,497520
1968-05-07T13:30:00Z,0.6085,0.6085,0.6085,0.6085,158400,486720
1968-05-08T13:30:00Z,0.611104,0.611104,0.611104,0.611104,187200,478800
1968-05-09T13:30:00Z,0.60416,0.60416,0.60416,0.60416,403200,467280
1968-05-10T13:30:00Z,0.6085,0.6085,0.6085,0.6085,129600,447120
1968-05-13T13:30:00Z,0.607632,0.607632,0.607632,0.607632,403200,443520
1968-05-14T13:30:00Z,0.600688,0.600688,0.600688,0.600688,216000,428400
1968-05-15T13:30:00Z,0.610236,0.610236,0.610236,0.610236,201600,429840
1968-05-16T13:30:00Z,0.59982,0.59982,0.59982,0.59982,345600,439200
1968-05-17T13:30:00Z,0.605896,0.605896,0.605896,0.605896,475200,425520
1968-05-20T13:30:00Z,0.60416,0.60416,0.60416,0.60416,172800,389520
1968-05-21T13:30:00Z,0.60416,0.60416,0.60416,0.60416,1915216,460800.8
1968-05-22T13:30:00Z,0.606764,0.606764,0.606764,0.606764,216000,411840.8
1968-05-23T13:30:00Z,0.609368,0.609368,0.609368,0.609368,259200,402480.8
1968-05-24T13:30:00Z,0.609368,0.609368,0.609368,0.609368,158400,392400.8
1968-05-27T13:30:00Z,0.603292,0.603292,0.603292,0.603292,288000,390960.8
1968-05-28T13:30:00Z,0.605896,0.605896,0.605896,0.605896,345600,387360.8
1968-05-29T13:30:00Z,0.61284,0.61284,0.61284,0.61284,417600,386640.8
1968-05-31T13:30:00Z,0.626729,0.626729,0.626729,0.626729,777600,415440.8
1968-06-03T13:30:00Z,0.645826,0.645826,0.645826,0.645826,864000,419760.8
1968-06-04T13:30:00Z,0.640618,0.640618,0.640618,0.640618,417600,417600.8
1968-06-05T13:30:00Z,0.638882,0.638882,0.638882,0.638882,460800,432720.8
1968-06-06T13:30:00Z,0.645826,0.645826,0.645826,0.645826,216000,434160.8
1968-06-07T13:30:00Z,0.645826,0.645826,0.645826,0.645826,172800,422640.8
1968-06-10T13:30:00Z,0.652771,0.652771,0.652771,0.652771,460800,439200.8
1968-06-11T13:30:00Z,0.649298,0.649298,0.649298,0.649298,331200,435600.8
1968-06-13T13:30:00Z,0.638882,0.638882,0.638882,0.638882,460800,447840.8
1968-06-14T13:30:00Z,0.628465,0.628465,0.628465,0.628465,172800,446400.8
1968-06-17T13:30:00Z,0.625861,0.625861,0.625861,0.625861,187200,438480.8
1968-06-18T13:30:00Z,0.622389,0.622389,0.622389,0.622389,331200,431280.8
1968-06-20T13:30:00Z,0.619785,0.619785,0.619785,0.619785,201600,432720.8
1968-06-21T13:30:00Z,0.626729,0.626729,0.626729,0.626729,331200,353520
1968-06-24T13:30:00Z,0.626729,0.626729,0.626729,0.626729,201600,352800
1968-06-25T13:30:00Z,0.630201,0.630201,0.630201,0.630201,331200,356400
1968-06-27T13:30:00Z,0.628465,0.628465,0.628465,0.628465,561600,376560
1968-06-28T13:30:00Z,0.642354,0.642354,0.642354,0.642354,216000,372960
1968-07-01T13:30:00Z,0.645826,0.645826,0.645826,0.645826,273600,369360
1968-07-02T13:30:00Z,0.645826,0.645826,0.645826,0.645826,100800,353520
1968-07-03T13:30:00Z,0.638882,0.638882,0.638882,0.638882,892800,359280
1968-07-08T13:30:00Z,0.643222,0.643222,0.643222,0.643222,604800,346320
1968-07-09T13:30:00Z,0.656243,0.656243,0.656243,0.656243,316800,341280
1968-07-11T13:30:00Z,0.670132,0.670132,0.670132,0.670132,648000,350640
1968-07-12T13:30:00Z,0.664923,0.664923,0.664923,0.664923,288000,354240
1968-07-15T13:30:00Z,0.654507,0.654507,0.654507,0.654507,374400,364320
1968-07-16T13:30:00Z,0.654507,0.654507,0.654507,0.654507,244800,353520
1968-07-18T13:30:00Z,0.642354,0.642354,0.642354,0.642354,432000,358560
1968-07-19T13:30:00Z,0.644958,0.644958,0.644958,0.644958,504000,360720
1968-07-22T13:30:00Z,0.631937,0.631937,0.631937,0.631937,1123200,408240
1968-07-23T13:30:00Z,0.626729,0.626729,0.626729,0.626729,504000,424080
1968-07-25T13:30:00Z,0.616313,0.616313,0.616313,0.616313,345600,424800
1968-07-26T13:30:00Z,0.617181,0.617181,0.617181,0.617181,172800,423360
1968-07-29T13:30:00Z,0.624993,0.624993,0.624993,0.624993,100800,411840
1968-07-30T13:30:00Z,0.625861,0.625861,0.625861,0.625861,417600,422640
1968-08-01T13:30:00Z,0.637146,0.637146,0.637146,0.637146,201600,416160
1968-08-02T13:30:00Z,0.644958,0.644958,0.644958,0.644958,259200,401040
1968-08-05T13:30:00Z,0.633674,0.633674,0.633674,0.633674,158400,398160
1968-08-06T13:30:00Z,0.638882,0.638882,0.638882,0.638882,158400,392400
1968-08-08T13:30:00Z,0.633674,0.633674,0.633674,0.633674,129600,393840
1968-08-09T13:30:00Z,0.631937,0.631937,0.631937,0.631937,360000,367200
1968-08-12T13:30:00Z,0.628465,0.628465,0.628465,0.628465,86400,341280
1968-08-13T13:30:00Z,0.632806,0.632806,0.632806,0.632806,100800,330480
1968-08-15T13:30:00Z,0.624993,0.624993,0.624993,0.624993,230400,309600
1968-08-16T13:30:00Z,0.615445,0.615445,0.615445,0.615445,374400,313920
1968-08-19T13:30:00Z,0.624993,0.624993,0.624993,0.624993,302400,310320
1968-08-20T13:30:00Z,0.626729,0.626729,0.626729,0.626729,144000,305280
1968-08-22T13:30:00Z,0.630201,0.630201,0.630201,0.630201,158400,291600
1968-08-23T13:30:00Z,0.624993,0.624993,0.624993,0.624993,129600,272880
1968-08-26T13:30:00Z,0.621521,0.621521,0.621521,0.621521,72000,220320
1968-08-27T13:30:00Z,0.623257,0.623257,0.623257,0.623257,187200,204480
1968-08-29T13:30:00Z,0.627597,0.627597,0.627597,0.627597,187200,196560
1968-08-30T13:30:00Z,0.631937,0.631937,0.631937,0.631937,129600,194400
1968-09-03T13:30:00Z,0.629333,0.629333,0.629333,0.629333,331200,205920
1968-09-04T13:30:00Z,0.638882,0.638882,0.638882,0.638882,633600,216720
1968-09-05T13:30:00Z,0.638882,0.638882,0.638882,0.638882,201600,216720
1968-09-06T13:30:00Z,0.642354,0.642354,0.642354,0.642354,100800,208800
1968-09-09T13:30:00Z,0.638882,0.638882,0.638882,0.638882,273600,214560
1968-09-10T13:30:00Z,0.634542,0.634542,0.634542,0.634542,316800,222480
1968-09-12T13:30:00Z,0.621521,0.621521,0.621521,0.621521,1036800,267840
1968-09-13T13:30:00Z,0.618049,0.618049,0.618049,0.618049,345600,267120
1968-09-16T13:30:00Z,0.620653,0.620653,0.620653,0.620653,230400,274320
1968-09-17T13:30:00Z,0.618049,0.618049,0.618049,0.618049,100800,274320
1968-09-19T13:30:00Z,0.619785,0.619785,0.619785,0.619785,72000,266400
1968-09-20T13:30:00Z,0.618049,0.618049,0.618049,0.618049,144000,254880
1968-09-23T13:30:00Z,0.623257,0.623257,0.623257,0.623257,230400,251280
1968-09-24T13:30:00Z,0.624993,0.624993,0.624993,0.624993,129600,250560
1968-09-26T13:30:00Z,0.614577,0.614577,0.614577,0.614577,662400,275760
1968-09-27T13:30:00Z,0.59548,0.59548,0.59548,0.59548,820800,310320
1968-09-30T13:30:00Z,0.60416,0.60416,0.60416,0.60416,576000,335520
1968-10-01T13:30:00Z,0.61284,0.61284,0.61284,0.61284,172800,334800
1968-10-03T13:30:00Z,0.613709,0.613709,0.613709,0.613709,360000,343440
1968-10-04T13:30:00Z,0.61284,0.61284,0.61284,0.61284,475200,360720
1968-10-07T13:30:00Z,0.610236,0.610236,0.610236,0.610236,216000,354960
1968-10-08T13:30:00Z,0.609368,0.609368,0.609368,0.609368,216000,334080
1968-10-10T13:30:00Z,0.6085,0.6085,0.6085,0.6085,547200,351360
1968-10-11T13:30:00Z,0.609368,0.609368,0.609368,0.609368,144000,353520
1968-10-14T13:30:00Z,0.611104,0.611104,0.611104,0.611104,360000,357840
1968-10-15T13:30:00Z,0.61284,0.61284,0.61284,0.61284,288000,356400
1968-10-17T13:30:00Z,0.618049,0.618049,0.618049,0.618049,1180800,363600
1968-10-18T13:30:00Z,0.618049,0.618049,0.618049,0.618049,374400,365040
1968-10-21T13:30:00Z,0.619785,0.619785,0.619785,0.619785,331200,370080
1968-10-22T13:30:00Z,0.616313,0.616313,0.616313,0.616313,331200,381600
1968-10-24T13:30:00Z,0.618917,0.618917,0.618917,0.618917,504000,403200
1968-10-25T13:30:00Z,0.619785,0.619785,0.619785,0.619785,187200,405360
1968-10-28T14:30:00Z,0.618917,0.618917,0.618917,0.618917,115200,399600
1968-10-29T14:30:00Z,0.616313,0.616313,0.616313,0.616313,100800,398160
1968-10-31T14:30:00Z,0.596348,0.596348,0.596348,0.596348,504000,390240
1968-11-01T14:30:00Z,0.593743,0.593743,0.593743,0.593743,950400,396720
1968-11-04T14:30:00Z,0.598084,0.598084,0.598084,0.598084,244800,380160
1968-11-06T14:30:00Z,0.614577,0.614577,0.614577,0.614577,288000,385920
1968-11-07T14:30:00Z,0.611104,0.611104,0.611104,0.611104,576000,396720
1968-11-08T14:30:00Z,0.610236,0.610236,0.610236,0.610236,14889744,1117447.2
1968-11-12T14:30:00Z,0.621521,0.621521,0.621521,0.621521,576000,1135447.2
1968-11-13T14:30:00Z,0.624993,0.624993,0.624993,0.624993,561600,1152727.2
1968-11-14T14:30:00Z,0.631937,0.631937,0.631937,0.631937,417600,1146247.2
1968-11-15T14:30:00Z,0.633674,0.633674,0.633674,0.633674,230400,1150567.2
1968-11-18T14:30:00Z,0.645826,0.645826,0.645826,0.645826,532800,1159207.2
1968-11-19T14:30:00Z,0.651035,0.651035,0.651035,0.651035,691200,1179367.2
1968-11-21T14:30:00Z,0.657979,0.657979,0.657979,0.657979,1123200,1176487.2
1968-11-22T14:30:00Z,0.680548,0.680548,0.680548,0.680548,748800,1195207.2
1968-11-25T14:30:00Z,0.706589,0.706589,0.706589,0.706589,964800,1226887.2
1968-11-26T14:30:00Z,0.689229,0.689229,0.689229,0.689229,1008000,1260727.2
1968-11-27T14:30:00Z,0.67534,0.67534,0.67534,0.67534,561600,1263607.2
1968-11-29T14:30:00Z,0.672736,0.672736,0.672736,0.672736,489600,1278727.2
1968-12-02T14:30:00Z,0.677076,0.677076,0.677076,0.677076,763200,1311127.2
1968-12-03T14:30:00Z,0.680548,0.680548,0.680548,0.680548,230400,1317607.2
1968-12-05T14:30:00Z,0.697909,0.697909,0.697909,0.697909,460800,1315447.2
1968-12-06T14:30:00Z,0.690965,0.690965,0.690965,0.690965,1252800,1330567.2
1968-12-09T14:30:00Z,0.697909,0.697909,0.697909,0.697909,446400,1340647.2
1968-12-10T14:30:00Z,0.704853,0.704853,0.704853,0.704853,302400,1341367.2
1968-12-12T14:30:00Z,0.729159,0.729159,0.729159,0.729159,777600,1351447.2
1968-12-13T14:30:00Z,0.72395,0.72395,0.72395,0.72395,316800,622800
1968-12-16T14:30:00Z,0.732631,0.732631,0.732631,0.732631,547200,621360
1968-12-17T14:30:00Z,0.717006,0.717006,0.717006,0.717006,547200,620640
1968-12-19T14:30:00Z,0.701381,0.701381,0.701381,0.701381,532800,626400
1968-12-20T14:30:00Z,0.690965,0.690965,0.690965,0.690965,777600,653760
1968-12-23T14:30:00Z,0.690965,0.690965,0.690965,0.690965,547200,654480
1968-12-24T14:30:00Z,0.696173,0.696173,0.696173,0.696173,57600,622800
1968-12-26T14:30:00Z,0.713534,0.713534,0.713534,0.713534,259200,579600
1968-12-27T14:30:00Z,0.713534,0.713534,0.713534,0.713534,374400,560880
1968-12-30T14:30:00Z,0.717006,0.717006,0.717006,0.717006,460800,535680
1968-12-31T14:30:00Z,0.739575,0.739575,0.739575,0.739575,633600,516960
1969-01-02T14:30:00Z,0.734367,0.734367,0.734367,0.734367,460800,511920
1969-01-03T14:30:00Z,0.729159,0.729159,0.729159,0.729159,345600,504720
1969-01-06T14:30:00Z,0.718742,0.718742,0.718742,0.718742,547200,493920
1969-01-07T14:30:00Z,0.708326,0.708326,0.708326,0.708326,777600,521280
1969-01-08T14:30:00Z,0.708326,0.708326,0.708326,0.708326,590400,527760
1969-01-09T14:30:00Z,0.704853,0.704853,0.704853,0.704853,360000,483120
1969-01-10T14:30:00Z,0.706589,0.706589,0.706589,0.706589,604800,491040
1969-01-13T14:30:00Z,0.706589,0.706589,0.706589,0.706589,302400,491040
1969-01-14T14:30:00Z,0.703117,0.703117,0.703117,0.703117,388800,471600
1969-01-15T14:30:00Z,0.703117,0.703117,0.703117,0.703117,244800,468000
1969-01-16T14:30:00Z,0.706589,0.706589,0.706589,0.706589,230400,452160
1969-01-17T14:30:00Z,0.718742,0.718742,0.718742,0.718742,374400,443520
1969-01-20T14:30:00Z,0.732631,0.732631,0.732631,0.732631,316800,432720
1969-01-21T14:30:00Z,0.747388,0.747388,0.747388,0.747388,662400,426960
1969-01-22T14:30:00Z,0.758672,0.758672,0.758672,0.758672,532800,426240
1969-01-23T14:30:00Z,0.765617,0.765617,0.765617,0.765617,2318416,539280.8
1969-01-24T14:30:00Z,0.76388,0.76388,0.76388,0.76388,388800,545760.8
1969-01-27T14:30:00Z,0.770825,0.770825,0.770825,0.770825,273600,540720.8
1969-01-28T14:30:00Z,0.769089,0.769089,0.769089,0.769089,417600,538560.8
1969-01-29T14:30:00Z,0.763012,0.763012,0.763012,0.763012,446400,529200.8
1969-01-30T14:30:00Z,0.760408,0.760408,0.760408,0.760408,72000,509760.8
1969-01-31T14:30:00Z,0.758672,0.758672,0.758672,0.758672,4190432,702002.4
1969-02-03T14:30:00Z,0.756068,0.756068,0.756068,0.756068,115200,680402.4
1969-02-04T14:30:00Z,0.749992,0.749992,0.749992,0.749992,316800,657362.4
1969-02-05T14:30:00Z,0.751728,0.751728,0.751728,0.751728,1267200,691202.4
1969-02-06T14:30:00Z,0.756936,0.756936,0.756936,0.756936,403200,693362.4
1969-02-07T14:30:00Z,0.760408,0.760408,0.760408,0.760408,302400,678242.4
1969-02-11T14:30:00Z,0.758672,0.758672,0.758672,0.758672,144000,670322.4
1969-02-12T14:30:00Z,0.762144,0.762144,0.762144,0.762144,14400,651602.4
1969-02-13T14:30:00Z,0.769089,0.769089,0.769089,0.769089,172800,648002.4
1969-02-14T14:30:00Z,0.765617,0.765617,0.765617,0.765617,72000,640082.4
1969-02-17T14:30:00Z,0.749992,0.749992,0.749992,0.749992,547200,648722.4
1969-02-18T14:30:00Z,0.738707,0.738707,0.738707,0.738707,604800,663122.4
1969-02-19T14:30:00Z,0.729159,0.729159,0.729159,0.729159,345600,647282.4
1969-02-20T14:30:00Z,0.725686,0.725686,0.725686,0.725686,345600,637922.4
1969-02-24T14:30:00Z,0.71527,0.71527,0.71527,0.71527,360000,540001.6
1969-02-25T14:30:00Z,0.71527,0.71527,0.71527,0.71527,432000,542161.6
1969-02-26T14:30:00Z,0.71527,0.71527,0.71527,0.71527,172800,537121.6
1969-02-27T14:30:00Z,0.722214,0.722214,0.722214,0.722214,144000,523441.6
1969-02-28T14:30:00Z,0.749992,0.749992,0.749992,0.749992,590400,530641.6
1969-03-03T14:30:00Z,0.736103,0.736103,0.736103,0.736103,561600,555121.6
1969-03-04T14:30:00Z,0.748256,0.748256,0.748256,0.748256,777600,384480
1969-03-05T14:30:00Z,0.758672,0.758672,0.758672,0.758672,230400,390240
1969-03-06T14:30:00Z,0.74652,0.74652,0.74652,0.74652,273600,388080
1969-03-07T14:30:00Z,0.743047,0.743047,0.743047,0.743047,187200,334080
1969-03-10T14:30:00Z,0.737839,0.737839,0.737839,0.737839,57600,316800
1969-03-11T14:30:00Z,0.751728,0.751728,0.751728,0.751728,100800,306720
1969-03-12T14:30:00Z,0.748256,0.748256,0.748256,0.748256,172800,308160
1969-03-13T14:30:00Z,0.762144,0.762144,0.762144,0.762144,417600,328320
1969-03-14T14:30:00Z,0.767353,0.767353,0.767353,0.767353,230400,331200
1969-03-17T14:30:00Z,0.767353,0.767353,0.767353,0.767353,230400,339120
1969-03-18T14:30:00Z,0.767353,0.767353,0.767353,0.767353,302400,326880
1969-03-19T14:30:00Z,0.788186,0.788186,0.788186,0.788186,547200,324000
1969-03-20T14:30:00Z,0.817699,0.817699,0.817699,0.817699,201600,316800
1969-03-21T14:30:00Z,0.812491,0.812491,0.812491,0.812491,288000,313920
1969-03-24T14:30:00Z,0.805547,0.805547,0.805547,0.805547,259200,308880
1969-03-25T14:30:00Z,0.79513,0.79513,0.79513,0.79513,590400,316800
1969-03-26T14:30:00Z,0.798602,0.798602,0.798602,0.798602,864000,351360
1969-03-27T14:30:00Z,0.802075,0.802075,0.802075,0.802075,1180800,403200
1969-03-28T14:30:00Z,0.819435,0.819435,0.819435,0.819435,316800,389520
1969-04-01T14:30:00Z,0.812491,0.812491,0.812491,0.812491,244800,373680
1969-04-02T14:30:00Z,0.802075,0.802075,0.802075,0.802075,144000,342000
1969-04-03T14:30:00Z,0.788186,0.788186,0.788186,0.788186,633600,362160
1969-04-07T14:30:00Z,0.784714,0.784714,0.784714,0.784714,172800,357120
1969-04-08T14:30:00Z,0.792526,0.792526,0.792526,0.792526,273600,361440
1969-04-09T14:30:00Z,0.809019,0.809019,0.809019,0.809019,1612816,439200.8
1969-04-10T14:30:00Z,0.814227,0.814227,0.814227,0.814227,460800,457200.8
1969-04-11T14:30:00Z,0.847213,0.847213,0.847213,0.847213,2620816,579601.6
1969-04-14T14:30:00Z,0.854157,0.854157,0.854157,0.854157,820800,599761.6
1969-04-15T14:30:00Z,0.869782,0.869782,0.869782,0.869782,619200,619201.6
1969-04-16T14:30:00Z,0.884539,0.884539,0.884539,0.884539,1137600,664561.6
1969-04-17T14:30:00Z,0.887143,0.887143,0.887143,0.887143,518400,675361.6
1969-04-18T14:30:00Z,0.875858,0.875858,0.875858,0.875858,360000,666001.6
1969-04-21T14:30:00Z,0.862838,0.862838,0.862838,0.862838,403200,676081.6
1969-04-22T14:30:00Z,0.854157,0.854157,0.854157,0.854157,691200,696241.6
1969-04-23T14:30:00Z,0.847213,0.847213,0.847213,0.847213,244800,695521.6
1969-04-24T14:30:00Z,0.819435,0.819435,0.819435,0.819435,792000,705601.6
1969-04-25T14:30:00Z,0.827248,0.827248,0.827248,0.827248,1108800,717841.6
1969-04-28T13:30:00Z,0.842005,0.842005,0.842005,0.842005,446400,681121.6
1969-04-29T13:30:00Z,0.859366,0.859366,0.859366,0.859366,1353600,732961.6
1969-04-30T13:30:00Z,0.855893,0.855893,0.855893,0.855893,691200,755281.6
1969-05-01T13:30:00Z,0.850685,0.850685,0.850685,0.850685,374400,766801.6
1969-05-02T13:30:00Z,0.850685,0.850685,0.850685,0.850685,158400,743041.6
1969-05-05T13:30:00Z,0.861102,0.861102,0.861102,0.861102,100800,739441.6
1969-05-06T13:30:00Z,0.864574,0.864574,0.864574,0.864574,446400,748081.6
1969-05-07T13:30:00Z,0.859366,0.859366,0.859366,0.859366,144000,674640.8
1969-05-08T13:30:00Z,0.861102,0.861102,0.861102,0.861102,460800,674640.8
