time,open,high,low,close,Volume,Volume MA
1972-12-15T14:30:00Z,0.055339,0.055339,0.055339,0.055339,767872,NaN
1972-12-18T14:30:00Z,0.055339,0.055339,0.055339,0.055339,57472,NaN
1972-12-19T14:30:00Z,0.054688,0.054688,0.054688,0.054688,537472,NaN
1972-12-20T14:30:00Z,0.054688,0.054688,0.054688,0.054688,76672,NaN
1972-12-21T14:30:00Z,0.054688,0.054688,0.054688,0.054688,268672,NaN
1972-12-22T14:30:00Z,0.055339,0.055339,0.055339,0.055339,1459072,NaN
1972-12-26T14:30:00Z,0.059896,0.059896,0.059896,0.059896,1209472,NaN
1972-12-27T14:30:00Z,0.065104,0.065104,0.065104,0.065104,2035072,NaN
1972-12-29T14:30:00Z,0.067709,0.067709,0.067709,0.067709,1727872,NaN
1973-01-02T14:30:00Z,0.067709,0.067709,0.067709,0.067709,652672,NaN
1973-01-03T14:30:00Z,0.069011,0.069011,0.069011,0.069011,614272,NaN
1973-01-04T14:30:00Z,0.069011,0.069011,0.069011,0.069011,1363072,NaN
1973-01-05T14:30:00Z,0.069662,0.069662,0.069662,0.069662,1919872,NaN
1973-01-08T14:30:00Z,0.065104,0.065104,0.065104,0.065104,3091072,NaN
1973-01-09T14:30:00Z,0.066407,0.066407,0.066407,0.066407,556672,NaN
1973-01-10T14:30:00Z,0.065104,0.065104,0.065104,0.065104,806272,NaN
1973-01-11T14:30:00Z,0.065104,0.065104,0.065104,0.065104,902272,NaN
1973-01-12T14:30:00Z,0.0625,0.0625,0.0625,0.0625,249472,NaN
1973-01-15T14:30:00Z,0.0625,0.0625,0.0625,0.0625,652672,NaN
1973-01-16T14:30:00Z,0.054688,0.054688,0.054688,0.054688,729472,983872
1973-01-17T14:30:00Z,0.057292,0.057292,0.057292,0.057292,652672,978112
1973-01-18T14:30:00Z,0.058594,0.058594,0.058594,0.058594,921472,1021312
1973-01-19T14:30:00Z,0.058594,0.058594,0.058594,0.058594,268672,1007872
1973-01-22T14:30:00Z,0.057292,0.057292,0.057292,0.057292,268672,1017472
1973-01-23T14:30:00Z,0.056641,0.056641,0.056641,0.056641,287872,1018432
1973-01-24T14:30:00Z,0.052735,0.052735,0.052735,0.052735,326272,961792
1973-01-26T14:30:00Z,0.053386,0.053386,0.053386,0.053386,172672,909952
1973-01-29T14:30:00Z,0.052084,0.052084,0.052084,0.052084,422272,829312
1973-01-30T14:30:00Z,0.051433,0.051433,0.051433,0.051433,364672,761152
1973-01-31T14:30:00Z,0.052084,0.052084,0.052084,0.052084,153472,736192
1973-02-01T14:30:00Z,0.050782,0.050782,0.050782,0.050782,691072,740032
1973-02-02T14:30:00Z,0.050782,0.050782,0.050782,0.050782,115072,677632
1973-02-05T14:30:00Z,0.050782,0.050782,0.050782,0.050782,230272,593152
1973-02-06T14:30:00Z,0.050782,0.050782,0.050782,0.050782,575872,467392
1973-02-07T14:30:00Z,0.051433,0.051433,0.051433,0.051433,172672,448192
1973-02-08T14:30:00Z,0.050782,0.050782,0.050782,0.050782,172672,416512
1973-02-09T14:30:00Z,0.054037,0.054037,0.054037,0.054037,345472,388672
1973-02-12T14:30:00Z,0.056641,0.056641,0.056641,0.056641,691072,410752
1973-02-13T14:30:00Z,0.060547,0.060547,0.060547,0.060547,748672,415552
1973-02-14T14:30:00Z,0.059896,0.059896,0.059896,0.059896,249472,391552
1973-02-15T14:30:00Z,0.058594,0.058594,0.058594,0.058594,403072,379072
1973-02-16T14:30:00Z,0.05599,0.05599,0.05599,0.05599,230272,344512
1973-02-20T14:30:00Z,0.057292,0.057292,0.057292,0.057292,38272,332992
