time,open,high,low,close,Volume,Volume MA
1968-03-29T14:30:00Z,3.716968,3.716968,3.716968,3.716968,370730,NaN
1968-04-01T14:30:00Z,3.716968,4.207887,3.716968,4.207887,800279,NaN
1968-04-02T14:30:00Z,4.207887,4.509453,4.207887,4.509453,835928,NaN
1968-04-03T14:30:00Z,4.509453,4.530493,4.509453,4.530493,493712,NaN
1968-04-04T14:30:00Z,4.530493,4.579584,4.530493,4.579584,281611,NaN
1968-04-05T14:30:00Z,4.579584,4.937255,4.579584,4.937255,687991,NaN
1968-04-08T14:30:00Z,4.937255,4.937255,4.867124,4.867124,242399,NaN
1968-04-10T14:30:00Z,4.867124,4.965307,4.867124,4.965307,443807,NaN
1968-04-11T14:30:00Z,4.965307,5.077517,4.965307,5.077517,242399,NaN
1968-04-15T14:30:00Z,5.077517,5.168688,5.077517,5.168688,192491,NaN
1968-04-16T14:30:00Z,5.168688,5.168688,5.10557,5.10557,117635,NaN
1968-04-17T14:30:00Z,5.10557,5.140635,5.10557,5.140635,85552,NaN
1968-04-18T14:30:00Z,5.140635,5.273886,5.140635,5.273886,114068,NaN
1968-04-19T14:30:00Z,5.273886,5.273886,5.063492,5.063492,466977,NaN
1968-04-22T14:30:00Z,5.063492,5.37207,5.063492,5.37207,192491,NaN
1968-04-23T14:30:00Z,5.37207,5.785845,5.37207,5.785845,322606,NaN
1968-04-24T14:30:00Z,5.785845,5.806885,5.785845,5.806885,288740,NaN
1968-04-25T14:30:00Z,5.806885,5.806885,5.701687,5.701687,112286,NaN
1968-04-26T14:30:00Z,5.701687,5.757792,5.701687,5.757792,140805,NaN
1968-04-29T13:30:00Z,5.757792,5.757792,5.701687,5.701687,48121,324031.4
1968-04-30T13:30:00Z,5.701687,5.701687,5.498306,5.498306,163975,313693.65
1968-05-01T13:30:00Z,5.498306,5.498306,5.498306,5.498306,89116,278135.5
1968-05-02T13:30:00Z,5.498306,5.610517,5.498306,5.610517,217446,247211.4
1968-05-03T13:30:00Z,5.610517,5.680649,5.610517,5.680649,162193,230635.45
1968-05-06T13:30:00Z,5.680649,5.680649,5.673634,5.673634,69509,220030.35
1968-05-07T13:30:00Z,5.673634,5.778832,5.673634,5.778832,46338,187947.7
1968-05-08T13:30:00Z,5.778832,6.059358,5.778832,6.059358,139023,182778.9
1968-05-09T13:30:00Z,6.059358,6.059358,5.99624,5.99624,208534,171015.25
1968-05-10T13:30:00Z,5.99624,6.171568,5.99624,6.171568,105157,164153.15
1968-05-13T13:30:00Z,6.171568,6.171568,6.143516,6.143516,114068,160232
1968-05-14T13:30:00Z,6.143516,6.143516,6.073385,6.073385,69509,157825.7
1968-05-15T13:30:00Z,6.073385,6.073385,6.01728,6.01728,142588,160677.5
1968-05-16T13:30:00Z,6.01728,6.01728,5.834937,5.834937,149716,162459.9
1968-05-17T13:30:00Z,5.834937,5.834937,5.582464,5.582464,238835,151052.8
1968-05-20T13:30:00Z,5.582464,5.582464,5.512333,5.512333,87334,145794.95
1968-05-21T13:30:00Z,5.512333,5.722727,5.512333,5.722727,55250,132427.15
1968-05-22T13:30:00Z,5.722727,5.722727,5.722727,5.722727,71291,121554.7
1968-05-23T13:30:00Z,5.722727,5.722727,5.603504,5.603504,28516,117366.2
1968-05-24T13:30:00Z,5.603504,5.603504,5.470254,5.470254,74856,114068.75
1968-05-27T13:30:00Z,5.470254,5.470254,5.344018,5.344018,92680,116296.7
1968-05-28T13:30:00Z,5.344018,5.624544,5.344018,5.624544,196059,117900.9
1968-05-29T13:30:00Z,5.624544,5.778832,5.624544,5.778832,105157,118702.95
1968-05-31T13:30:00Z,5.778832,5.926108,5.778832,5.926108,137240,114692.65
1968-06-03T13:30:00Z,5.926108,5.926108,5.86299,5.86299,53468,109256.4
1968-06-04T13:30:00Z,5.86299,6.185595,5.86299,6.185595,162193,113890.6
1968-06-05T13:30:00Z,6.185595,6.241701,6.185595,6.241701,183581,120752.75
1968-06-06T13:30:00Z,6.241701,6.424041,6.241701,6.424041,149716,121287.4
1968-06-07T13:30:00Z,6.424041,6.613397,6.424041,6.613397,140805,117900.95
1968-06-10T13:30:00Z,6.613397,6.613397,6.452094,6.452094,76638,116475
1968-06-11T13:30:00Z,6.452094,6.487159,6.452094,6.487159,69509,114247.05
1968-06-13T13:30:00Z,6.487159,6.508199,6.487159,6.508199,78422,114692.7
1968-06-14T13:30:00Z,6.508199,6.508199,6.297806,6.297806,158628,115494.7
1968-06-17T13:30:00Z,6.297806,6.297806,6.213648,6.213648,24950,109256.4
1968-06-18T13:30:00Z,6.213648,6.213648,6.059358,6.059358,69509,100790.1
1968-06-20T13:30:00Z,6.059358,6.185595,6.059358,6.185595,119417,102394.25
1968-06-21T13:30:00Z,6.185595,6.185595,6.157543,6.157543,71291,103196.3
1968-06-24T13:30:00Z,6.157543,6.157543,5.855977,5.855977,81986,103731.05
1968-06-25T13:30:00Z,5.855977,5.855977,5.470254,5.470254,167539,110682.2
1968-06-27T13:30:00Z,5.470254,5.715714,5.470254,5.715714,89116,111395.2
1968-06-28T13:30:00Z,5.715714,5.715714,5.617529,5.617529,33863,108454.35
1968-07-01T13:30:00Z,5.617529,5.617529,5.393109,5.393109,46338,100968.3
1968-07-02T13:30:00Z,5.393109,5.554411,5.393109,5.554411,101592,100790.05
1968-07-03T13:30:00Z,5.554411,5.834937,5.554411,5.834937,117635,99809.8
1968-07-08T13:30:00Z,5.834937,6.101438,5.834937,6.101438,121199,103196.35
1968-07-09T13:30:00Z,6.101438,6.101438,6.024293,6.024293,71291,98651.25
1968-07-11T13:30:00Z,6.024293,6.024293,5.891042,5.891042,51685,92056.45
1968-07-12T13:30:00Z,5.891042,6.192608,5.891042,6.192608,115850,90363.15
1968-07-15T13:30:00Z,6.192608,6.192608,6.150528,6.150528,26732,84659.5
1968-07-16T13:30:00Z,6.150528,6.150528,6.080398,6.080398,46338,83144.5
