time,open,high,low,close,Volume,Volume MA
1968-10-01T13:30:00Z,22.375,22.375,22.375,22.375,4500,NaN
1968-10-03T13:30:00Z,22.25,22.375,22.25,22.25,14000,NaN
1968-10-04T13:30:00Z,22.25,22.25,22.25,22.25,7000,NaN
1968-10-07T13:30:00Z,22.25,22.375,22.25,22.375,7600,NaN
1968-10-08T13:30:00Z,22.125,22.375,22.125,22.125,29200,NaN
1968-10-10T13:30:00Z,22.125,22.25,22.125,22.25,8900,NaN
1968-10-11T13:30:00Z,22.125,22.25,22.125,22.125,4900,NaN
1968-10-14T13:30:00Z,22.125,22.25,22.125,22.25,16700,NaN
1968-10-15T13:30:00Z,22.25,22.25,22.25,22.25,7400,NaN
1968-10-17T13:30:00Z,22,22.25,22,22,30700,NaN
1968-10-18T13:30:00Z,22,22,22,22,8800,NaN
1968-10-21T13:30:00Z,21.75,22,21.75,21.75,9900,NaN
1968-10-22T13:30:00Z,21.75,22,21.75,22,5900,NaN
1968-10-24T13:30:00Z,21.5,22,21.5,21.5,17700,NaN
1968-10-25T13:30:00Z,21.5,21.625,21.5,21.625,10100,NaN
1968-10-28T14:30:00Z,21.5,21.625,21.5,21.5,10400,NaN
1968-10-29T14:30:00Z,21.5,21.625,21.5,21.625,18600,NaN
1968-10-31T14:30:00Z,21.375,21.625,21.375,21.375,44700,NaN
1968-11-01T14:30:00Z,21.375,21.375,21.375,21.375,16200,NaN
1968-11-04T14:30:00Z,21.375,21.75,21.375,21.75,21000,14710
1968-11-06T14:30:00Z,21.625,21.75,21.625,21.625,19600,15465
1968-11-07T14:30:00Z,21.625,21.625,21.625,21.625,13800,15455
1968-11-08T14:30:00Z,21.625,21.75,21.625,21.75,10100,15610
1968-11-12T14:30:00Z,21.75,22.5,21.75,22.5,24100,16435
1968-11-13T14:30:00Z,22.5,23.375,22.5,23.375,20900,16020
1968-11-14T14:30:00Z,23.375,23.5,23.375,23.5,11100,16130
1968-11-15T14:30:00Z,23.25,23.5,23.25,23.25,9800,16375
1968-11-18T14:30:00Z,23.25,24,23.25,24,15600,16320
1968-11-19T14:30:00Z,23.875,24,23.875,23.875,9400,16420
1968-11-21T14:30:00Z,23.75,23.875,23.75,23.75,11900,15480
1968-11-22T14:30:00Z,23.5,23.75,23.5,23.5,8600,15470
1968-11-25T14:30:00Z,23.5,23.625,23.5,23.625,5700,15260
1968-11-26T14:30:00Z,23.625,23.875,23.625,23.875,7800,15355
1968-11-27T14:30:00Z,23.625,23.875,23.625,23.625,9600,14950
1968-11-29T14:30:00Z,23.625,23.75,23.625,23.75,9600,14925
1968-12-02T14:30:00Z,23.625,23.75,23.625,23.625,14700,15140
1968-12-03T14:30:00Z,23.625,23.75,23.625,23.75,32700,15845
1968-12-05T14:30:00Z,23.75,23.75,23.75,23.75,39100,15565
1968-12-06T14:30:00Z,23.625,23.75,23.625,23.625,15800,15545
1968-12-09T14:30:00Z,23.625,23.75,23.625,23.75,17500,15370
1968-12-10T14:30:00Z,23.75,23.75,23.75,23.75,12500,15015
1968-12-12T14:30:00Z,23.375,23.75,23.375,23.375,60300,17340
1968-12-13T14:30:00Z,23.25,23.375,23.25,23.25,17900,17730
1968-12-16T14:30:00Z,22.625,23.25,22.625,22.625,15000,17275
1968-12-17T14:30:00Z,22.125,22.625,22.125,22.125,31000,17780
1968-12-19T14:30:00Z,22,22.125,22,22,28700,18660
1968-12-20T14:30:00Z,21.875,22,21.875,21.875,25900,19465
1968-12-23T14:30:00Z,21.875,21.875,21.875,21.875,30000,20185
1968-12-24T14:30:00Z,21.875,22,21.875,22,12600,20345
1968-12-26T14:30:00Z,22,22,22,22,13900,20445
1968-12-27T14:30:00Z,22,22.25,22,22.25,12900,20660
1968-12-30T14:30:00Z,21.875,22.25,21.875,21.875,17400,21245
1968-12-31T14:30:00Z,21.875,22.375,21.875,22.375,17500,21730
1969-01-02T14:30:00Z,22.375,22.625,22.375,22.625,8400,21670
1969-01-03T14:30:00Z,22.625,23,22.625,23,12800,21830
1969-01-06T14:30:00Z,22.875,23,22.875,22.875,17300,21960
1969-01-07T14:30:00Z,22.75,22.875,22.75,22.75,13400,20995
1969-01-08T14:30:00Z,22.125,22.75,22.125,22.125,12100,19645
1969-01-09T14:30:00Z,22.125,22.75,22.125,22.75,9000,19305
1969-01-10T14:30:00Z,22.5,22.75,22.5,22.5,13700,19115
1969-01-13T14:30:00Z,22.5,22.75,22.5,22.75,59400,21460
1969-01-14T14:30:00Z,22.25,22.75,22.25,22.25,11400,19015
1969-01-15T14:30:00Z,22.25,22.25,22.25,22.25,9800,18610
1969-01-16T14:30:00Z,22.25,22.375,22.25,22.375,7900,18255
1969-01-17T14:30:00Z,22.375,22.5,22.375,22.5,11200,17265
1969-01-20T14:30:00Z,22.375,22.5,22.375,22.375,8800,16270
1969-01-21T14:30:00Z,22.375,22.625,22.375,22.625,9000,15425
1969-01-22T14:30:00Z,22.375,22.625,22.375,22.375,11700,14510
1969-01-23T14:30:00Z,22.375,22.375,22.375,22.375,13800,14570
1969-01-24T14:30:00Z,22.375,22.375,22.375,22.375,11500,14450
1969-01-27T14:30:00Z,22.375,22.375,22.375,22.375,8500,14230
1969-01-28T14:30:00Z,22.375,22.5,22.375,22.5,6200,13670
1969-01-29T14:30:00Z,22.5,22.75,22.5,22.75,12000,13395
1969-01-30T14:30:00Z,22.75,22.75,22.75,22.75,18300,13890
1969-01-31T14:30:00Z,22.75,22.875,22.75,22.875,16500,14075
1969-02-03T14:30:00Z,22.875,23.125,22.875,23.125,24000,14410
