time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,2.024229,2.024229,2.024229,2.024229,39900,NaN
1968-01-03T14:30:00Z,2.04427,2.04427,2.04427,2.04427,76074,NaN
1968-01-04T14:30:00Z,1.984145,1.984145,1.984145,1.984145,34910,NaN
1968-01-05T14:30:00Z,1.954082,1.954082,1.954082,1.954082,71084,NaN
1968-01-08T14:30:00Z,2.04427,2.04427,2.04427,2.04427,39900,NaN
1968-01-09T14:30:00Z,2.004187,2.004187,2.004187,2.004187,43642,NaN
1968-01-10T14:30:00Z,2.014208,2.014208,2.014208,2.014208,48630,NaN
1968-01-11T14:30:00Z,1.974124,1.974124,1.974124,1.974124,49878,NaN
1968-01-12T14:30:00Z,1.984145,1.984145,1.984145,1.984145,28672,NaN
1968-01-15T14:30:00Z,2.084354,2.084354,2.084354,2.084354,87300,NaN
1968-01-16T14:30:00Z,2.084354,2.084354,2.084354,2.084354,74826,NaN
1968-01-17T14:30:00Z,2.074333,2.074333,2.074333,2.074333,53620,NaN
1968-01-18T14:30:00Z,2.024229,2.024229,2.024229,2.024229,52374,NaN
1968-01-19T14:30:00Z,2.03425,2.03425,2.03425,2.03425,42394,NaN
1968-01-22T14:30:00Z,1.964103,1.964103,1.964103,1.964103,43642,NaN
1968-01-23T14:30:00Z,1.954082,1.954082,1.954082,1.954082,34910,NaN
1968-01-24T14:30:00Z,1.994166,1.994166,1.994166,1.994166,26178,NaN
1968-01-25T14:30:00Z,1.984145,1.984145,1.984145,1.984145,57362,NaN
1968-01-26T14:30:00Z,1.954082,1.954082,1.954082,1.954082,58610,NaN
1968-01-29T14:30:00Z,1.954082,1.954082,1.954082,1.954082,143434,55367
1968-01-30T14:30:00Z,1.913998,1.913998,1.913998,1.913998,42394,55491.7
1968-01-31T14:30:00Z,1.863894,1.863894,1.863894,1.863894,39900,53683
1968-02-01T14:30:00Z,1.843852,1.843852,1.843852,1.843852,73578,55616.4
1968-02-02T14:30:00Z,1.863894,1.863894,1.863894,1.863894,39900,54057.2
1968-02-05T14:30:00Z,1.863894,1.863894,1.863894,1.863894,28672,53495.8
1968-02-06T14:30:00Z,1.913998,1.913998,1.913998,1.913998,56116,54119.5
1968-02-07T14:30:00Z,1.903977,1.903977,1.903977,1.903977,21188,52747.4
1968-02-08T14:30:00Z,1.773705,1.773705,1.773705,1.773705,37404,52123.7
1968-02-09T14:30:00Z,1.743642,1.743642,1.743642,1.743642,294368,65408.5
1968-02-13T14:30:00Z,1.693538,1.693538,1.693538,1.693538,68590,64473
1968-02-14T14:30:00Z,1.763684,1.763684,1.763684,1.763684,53620,63412.7
1968-02-15T14:30:00Z,1.733622,1.733622,1.733622,1.733622,11208,61292.1
1968-02-16T14:30:00Z,1.773705,1.773705,1.773705,1.773705,29920,60169.4
1968-02-19T14:30:00Z,1.753663,1.753663,1.753663,1.753663,6220,58360.7
1968-02-20T14:30:00Z,1.793747,1.793747,1.793747,1.793747,36156,57986.4
1968-02-21T14:30:00Z,1.793747,1.793747,1.793747,1.793747,22436,57362.7
1968-02-23T14:30:00Z,1.693538,1.693538,1.693538,1.693538,28672,57487.4
1968-02-26T14:30:00Z,1.653454,1.653454,1.653454,1.653454,13704,55304.5
1968-02-27T14:30:00Z,1.723601,1.723601,1.723601,1.723601,31168,53932.4
1968-02-28T14:30:00Z,1.753663,1.753663,1.753663,1.753663,24930,48007.2
1968-02-29T14:30:00Z,1.693538,1.693538,1.693538,1.693538,16198,46697.4
1968-03-01T14:30:00Z,1.683517,1.683517,1.683517,1.683517,22436,45824.2
1968-03-04T14:30:00Z,1.623391,1.623391,1.623391,1.623391,26178,43454.2
1968-03-05T14:30:00Z,1.563266,1.563266,1.563266,1.563266,91042,46011.3
1968-03-06T14:30:00Z,1.643433,1.643433,1.643433,1.643433,36156,46385.5
1968-03-07T14:30:00Z,1.603349,1.603349,1.603349,1.603349,18694,44514.4
1968-03-08T14:30:00Z,1.593328,1.593328,1.593328,1.593328,32414,45075.7
1968-03-11T14:30:00Z,1.61337,1.61337,1.61337,1.61337,19940,44202.5
1968-03-12T14:30:00Z,1.593328,1.593328,1.593328,1.593328,8714,29919.8
1968-03-13T14:30:00Z,1.603349,1.603349,1.603349,1.603349,13704,27175.5
1968-03-14T14:30:00Z,1.593328,1.593328,1.593328,1.593328,31168,26052.9
1968-03-15T14:30:00Z,1.573287,1.573287,1.573287,1.573287,18694,26427.2
1968-03-18T14:30:00Z,1.623391,1.623391,1.623391,1.623391,86052,29233.8
1968-03-19T14:30:00Z,1.623391,1.623391,1.623391,1.623391,26178,30231.7
1968-03-20T14:30:00Z,1.753663,1.753663,1.753663,1.753663,123474,34597.6
1968-03-21T14:30:00Z,1.803768,1.803768,1.803768,1.803768,215782,44264.9
1968-03-22T14:30:00Z,1.773705,1.773705,1.773705,1.773705,140938,49878.2
1968-03-25T14:30:00Z,1.753663,1.753663,1.753663,1.753663,64848,52435.4
1968-03-26T14:30:00Z,1.703559,1.703559,1.703559,1.703559,37404,52747.2
1968-03-27T14:30:00Z,1.753663,1.753663,1.753663,1.753663,43642,53682.8
1968-03-28T14:30:00Z,1.753663,1.753663,1.753663,1.753663,31168,54431.3
1968-03-29T14:30:00Z,1.773705,1.773705,1.773705,1.773705,38652,55242.1
1968-04-01T14:30:00Z,1.833831,1.833831,1.833831,1.833831,48630,56364.7
1968-04-02T14:30:00Z,1.843852,1.843852,1.843852,1.843852,108506,57237.9
1968-04-03T14:30:00Z,1.863894,1.863894,1.863894,1.863894,64848,58672.5
1968-04-04T14:30:00Z,1.853873,1.853873,1.853873,1.853873,53620,60418.8
1968-04-05T14:30:00Z,1.883936,1.883936,1.883936,1.883936,38652,60730.7
1968-04-08T14:30:00Z,1.913998,1.913998,1.913998,1.913998,36156,61541.5
1968-04-10T14:30:00Z,2.04427,2.04427,2.04427,2.04427,193330,70772.3
1968-04-11T14:30:00Z,2.114417,2.114417,2.114417,2.114417,193330,79753.6
1968-04-15T14:30:00Z,2.004187,2.004187,2.004187,2.004187,99774,83183.9
1968-04-16T14:30:00Z,2.04427,2.04427,2.04427,2.04427,44888,84493.6
1968-04-17T14:30:00Z,2.04427,2.04427,2.04427,2.04427,72332,83807.6
1968-04-18T14:30:00Z,2.244689,2.244689,2.244689,2.244689,319316,98464.5
1968-04-19T14:30:00Z,2.485192,2.485192,2.485192,2.485192,869414,135761.5
1968-04-22T14:30:00Z,2.625485,2.625485,2.625485,2.625485,445304,147237.6
1968-04-23T14:30:00Z,2.565359,2.565359,2.565359,2.565359,336780,157029.7
1968-04-24T14:30:00Z,2.865987,2.865987,2.865987,2.865987,860682,196821.4
1968-04-25T14:30:00Z,2.865987,2.865987,2.865987,2.865987,316822,210792.3
1968-04-26T14:30:00Z,2.886029,2.886029,2.886029,2.886029,268174,222018.9
1968-04-29T13:30:00Z,2.926113,2.926113,2.926113,2.926113,214536,231187.3
1968-04-30T13:30:00Z,3.00628,3.00628,3.00628,3.00628,271916,242850.5
1968-05-01T13:30:00Z,2.926113,2.926113,2.926113,2.926113,98526,245345.3
1968-05-02T13:30:00Z,2.815882,2.815882,2.815882,2.815882,424098,261124.9
1968-05-03T13:30:00Z,2.78582,2.78582,2.78582,2.78582,248216,270293.3
1968-05-06T13:30:00Z,2.705652,2.705652,2.705652,2.705652,107258,272975.2
1968-05-07T13:30:00Z,2.735715,2.735715,2.735715,2.735715,119732,277029.2
1968-05-08T13:30:00Z,2.876008,2.876008,2.876008,2.876008,329296,291686.2
1968-05-09T13:30:00Z,2.835924,2.835924,2.835924,2.835924,328048,298422.1
1968-05-10T13:30:00Z,2.755757,2.755757,2.755757,2.755757,273164,302413.8
1968-05-13T13:30:00Z,2.705652,2.705652,2.705652,2.705652,124722,303661.2
1968-05-14T13:30:00Z,2.745736,2.745736,2.745736,2.745736,169628,309898.2
1968-05-15T13:30:00Z,2.855966,2.855966,2.855966,2.855966,220772,317320.2
1968-05-16T13:30:00Z,2.876008,2.876008,2.876008,2.876008,370460,319877.4
1968-05-17T13:30:00Z,2.775799,2.775799,2.775799,2.775799,94784,281145.9
1968-05-20T13:30:00Z,2.725694,2.725694,2.725694,2.725694,88548,263308.1
1968-05-21T13:30:00Z,2.655547,2.655547,2.655547,2.655547,66094,249773.8
1968-05-22T13:30:00Z,2.705652,2.705652,2.705652,2.705652,160896,214784.5
1968-05-23T13:30:00Z,2.675589,2.675589,2.675589,2.675589,48630,201374.9
1968-05-24T13:30:00Z,2.68561,2.68561,2.68561,2.68561,46136,190273
1968-05-27T13:30:00Z,2.655547,2.655547,2.655547,2.655547,62352,182663.8
1968-05-28T13:30:00Z,2.805861,2.805861,2.805861,2.805861,212040,179670
1968-05-29T13:30:00Z,2.815882,2.815882,2.815882,2.815882,244472,186967.3
1968-05-31T13:30:00Z,2.916092,2.916092,2.916092,2.916092,170876,174306.2
1968-06-03T13:30:00Z,3.046364,3.046364,3.046364,3.046364,430336,183412.2
1968-06-04T13:30:00Z,3.146573,3.146573,3.146573,3.146573,390418,197570.2
1968-06-05T13:30:00Z,2.996259,2.996259,2.996259,2.996259,200814,201624.3
1968-06-06T13:30:00Z,3.11651,3.11651,3.11651,3.11651,138444,192081.7
1968-06-07T13:30:00Z,3.00628,3.00628,3.00628,3.00628,84806,179919.6
1968-06-10T13:30:00Z,3.036343,3.036343,3.036343,3.036343,84806,170501.7
1968-06-11T13:30:00Z,3.066406,3.066406,3.066406,3.066406,74826,168006.9
1968-06-13T13:30:00Z,2.946154,2.946154,2.946154,2.946154,72332,163142.1
1968-06-14T13:30:00Z,2.886029,2.886029,2.886029,2.886029,153412,159774.1
1968-06-17T13:30:00Z,2.735715,2.735715,2.735715,2.735715,62352,144368.7
1968-06-18T13:30:00Z,2.825903,2.825903,2.825903,2.825903,88548,144056.9
1968-06-20T13:30:00Z,2.765778,2.765778,2.765778,2.765778,67342,142996.6
1968-06-21T13:30:00Z,2.68561,2.68561,2.68561,2.68561,83558,143869.8
1968-06-24T13:30:00Z,2.68561,2.68561,2.68561,2.68561,49878,138318.9
1968-06-25T13:30:00Z,2.765778,2.765778,2.765778,2.765778,101022,140938.5
1968-06-27T13:30:00Z,2.835924,2.835924,2.835924,2.835924,71084,142185.9
1968-06-28T13:30:00Z,2.886029,2.886029,2.886029,2.886029,51126,141624.6
1968-07-01T13:30:00Z,2.78582,2.78582,2.78582,2.78582,17446,131894.9
1968-07-02T13:30:00Z,2.865987,2.865987,2.865987,2.865987,58610,122601.8
1968-07-03T13:30:00Z,2.946154,2.946154,2.946154,2.946154,102270,119171.5
1968-07-08T13:30:00Z,2.916092,2.916092,2.916092,2.916092,58610,100585.2
1968-07-09T13:30:00Z,2.865987,2.865987,2.865987,2.865987,127218,87425.2
1968-07-11T13:30:00Z,2.886029,2.886029,2.886029,2.886029,129712,83870.1
1968-07-12T13:30:00Z,2.825903,2.825903,2.825903,2.825903,68590,80377.4
1968-07-15T13:30:00Z,2.735715,2.735715,2.735715,2.735715,83558,80315
1968-07-16T13:30:00Z,2.745736,2.745736,2.745736,2.745736,73578,79753.6
