time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,1.360286,1.360286,1.360286,1.360286,172389,NaN
1968-01-03T14:30:00Z,1.31156,1.31156,1.31156,1.31156,270895,NaN
1968-01-04T14:30:00Z,1.283136,1.283136,1.283136,1.283136,273976,NaN
1968-01-05T14:30:00Z,1.24253,1.24253,1.24253,1.24253,261662,NaN
1968-01-08T14:30:00Z,1.24253,1.24253,1.24253,1.24253,434051,NaN
1968-01-09T14:30:00Z,1.24253,1.24253,1.24253,1.24253,332464,NaN
1968-01-10T14:30:00Z,1.226288,1.226288,1.226288,1.226288,320149,NaN
1968-01-11T14:30:00Z,1.218167,1.218167,1.218167,1.218167,477150,NaN
1968-01-12T14:30:00Z,1.214106,1.214106,1.214106,1.214106,591048,NaN
1968-01-15T14:30:00Z,1.214106,1.214106,1.214106,1.214106,280132,NaN
1968-01-16T14:30:00Z,1.16944,1.16944,1.16944,1.16944,618755,NaN
1968-01-17T14:30:00Z,1.24253,1.24253,1.24253,1.24253,597207,NaN
1968-01-18T14:30:00Z,1.24253,1.24253,1.24253,1.24253,646462,NaN
1968-01-19T14:30:00Z,1.262833,1.262833,1.262833,1.262833,347856,NaN
1968-01-22T14:30:00Z,1.230349,1.230349,1.230349,1.230349,218562,NaN
1968-01-23T14:30:00Z,1.24253,1.24253,1.24253,1.24253,169308,NaN
1968-01-24T14:30:00Z,1.234409,1.234409,1.234409,1.234409,317072,NaN
1968-01-25T14:30:00Z,1.266894,1.266894,1.266894,1.266894,587971,NaN
1968-01-26T14:30:00Z,1.210046,1.210046,1.210046,1.210046,390956,NaN
1968-01-29T14:30:00Z,1.205985,1.205985,1.205985,1.205985,455599,388183.2
1968-01-30T14:30:00Z,1.197864,1.197864,1.197864,1.197864,181622,388644.85
1968-01-31T14:30:00Z,1.157259,1.157259,1.157259,1.157259,267817,388490.95
1968-02-01T14:30:00Z,1.16538,1.16538,1.16538,1.16538,270895,388336.9
1968-02-02T14:30:00Z,1.16538,1.16538,1.16538,1.16538,310916,390799.6
1968-02-05T14:30:00Z,1.157259,1.157259,1.157259,1.157259,637225,400958.3
1968-02-06T14:30:00Z,1.205985,1.205985,1.205985,1.205985,354012,402035.7
1968-02-07T14:30:00Z,1.193804,1.193804,1.193804,1.193804,403266,406191.55
1968-02-08T14:30:00Z,1.185682,1.185682,1.185682,1.185682,258584,395263.25
1968-02-09T14:30:00Z,1.16944,1.16944,1.16944,1.16944,286287,380025.2
1968-02-13T14:30:00Z,1.153198,1.153198,1.153198,1.153198,578737,394955.45
1968-02-14T14:30:00Z,1.108532,1.108532,1.108532,1.108532,557186,391877
1968-02-15T14:30:00Z,1.136956,1.136956,1.136956,1.136956,883499,406191.6
1968-02-16T14:30:00Z,1.153198,1.153198,1.153198,1.153198,289368,388336.9
1968-02-19T14:30:00Z,1.153198,1.153198,1.153198,1.153198,243192,383103.7
1968-02-20T14:30:00Z,1.210046,1.210046,1.210046,1.210046,270895,385720.35
1968-02-21T14:30:00Z,1.214106,1.214106,1.214106,1.214106,384796,396494.75
1968-02-23T14:30:00Z,1.218167,1.218167,1.218167,1.218167,224721,391877.2
1968-02-26T14:30:00Z,1.222227,1.222227,1.222227,1.222227,289368,376947.05
1968-02-27T14:30:00Z,1.193804,1.193804,1.193804,1.193804,427896,378794.05
1968-02-28T14:30:00Z,1.185682,1.185682,1.185682,1.185682,224721,367250.15
1968-02-29T14:30:00Z,1.197864,1.197864,1.197864,1.197864,184700,367404.05
1968-03-01T14:30:00Z,1.181622,1.181622,1.181622,1.181622,107742,359400.3
1968-03-04T14:30:00Z,1.136956,1.136956,1.136956,1.136956,258584,358784.75
1968-03-05T14:30:00Z,1.141016,1.141016,1.141016,1.141016,378641,362171
1968-03-06T14:30:00Z,1.161319,1.161319,1.161319,1.161319,769597,368789.6
1968-03-07T14:30:00Z,1.16944,1.16944,1.16944,1.16944,258584,364018.2
1968-03-08T14:30:00Z,1.16944,1.16944,1.16944,1.16944,286287,358169.25
1968-03-11T14:30:00Z,1.193804,1.193804,1.193804,1.193804,277054,359092.75
1968-03-12T14:30:00Z,1.189743,1.189743,1.189743,1.189743,172389,353397.85
1968-03-13T14:30:00Z,1.201925,1.201925,1.201925,1.201925,261662,337544.1
1968-03-14T14:30:00Z,1.157259,1.157259,1.157259,1.157259,156997,317534.65
1968-03-15T14:30:00Z,1.185682,1.185682,1.185682,1.185682,360171,291368.25
1968-03-18T14:30:00Z,1.193804,1.193804,1.193804,1.193804,458680,299833.85
1968-03-19T14:30:00Z,1.173501,1.173501,1.173501,1.173501,190859,297217.2
1968-03-20T14:30:00Z,1.161319,1.161319,1.161319,1.161319,264739,296909.4
1968-03-21T14:30:00Z,1.149137,1.149137,1.149137,1.149137,209329,288136.05
1968-03-22T14:30:00Z,1.132895,1.132895,1.132895,1.132895,209329,287366.45
1968-03-25T14:30:00Z,1.173501,1.173501,1.173501,1.173501,464836,296139.85
1968-03-26T14:30:00Z,1.262833,1.262833,1.262833,1.262833,1726976,361093.85
1968-03-27T14:30:00Z,1.352165,1.352165,1.352165,1.352165,1332943,416504.95
1968-03-28T14:30:00Z,1.331863,1.331863,1.331863,1.331863,1486862,481613.05
1968-03-29T14:30:00Z,1.348105,1.348105,1.348105,1.348105,883499,520400.9
1968-04-01T14:30:00Z,1.396831,1.396831,1.396831,1.396831,1366805,575811.95
1968-04-02T14:30:00Z,1.368408,1.368408,1.368408,1.368408,397111,576735.45
1968-04-03T14:30:00Z,1.404953,1.404953,1.404953,1.404953,960457,586278.45
1968-04-04T14:30:00Z,1.364347,1.364347,1.364347,1.364347,544875,600593
1968-04-05T14:30:00Z,1.356226,1.356226,1.356226,1.356226,230877,597822.5
1968-04-08T14:30:00Z,1.400892,1.400892,1.400892,1.400892,252425,596591.05
