time,open,high,low,close,Volume,Volume MA
1983-06-17T13:30:00Z,0.343747,0.343747,0.343747,0.343747,42936424,NaN
1983-06-20T13:30:00Z,0.30208,0.30208,0.30208,0.30208,7329672,NaN
1983-06-21T13:30:00Z,0.30208,0.30208,0.30208,0.30208,2280016,NaN
1983-06-22T13:30:00Z,0.312497,0.312497,0.312497,0.312497,5937656,NaN
1983-06-23T13:30:00Z,0.312497,0.312497,0.312497,0.312497,1272008,NaN
1983-06-24T13:30:00Z,0.307289,0.307289,0.307289,0.307289,1574408,NaN
1983-06-27T13:30:00Z,0.270831,0.270831,0.270831,0.270831,5884856,NaN
1983-06-28T13:30:00Z,0.270831,0.270831,0.270831,0.270831,4987248,NaN
1983-06-29T13:30:00Z,0.265622,0.265622,0.265622,0.265622,1056008,NaN
1983-06-30T13:30:00Z,0.270831,0.270831,0.270831,0.270831,2164816,NaN
1983-07-01T13:30:00Z,0.270831,0.270831,0.270831,0.270831,350400,NaN
1983-07-05T13:30:00Z,0.260414,0.260414,0.260414,0.260414,576000,NaN
1983-07-06T13:30:00Z,0.260414,0.260414,0.260414,0.260414,638400,NaN
1983-07-07T13:30:00Z,0.265622,0.265622,0.265622,0.265622,1046408,NaN
1983-07-08T13:30:00Z,0.260414,0.260414,0.260414,0.260414,681600,NaN
1983-07-11T13:30:00Z,0.265622,0.265622,0.265622,0.265622,729600,NaN
1983-07-12T13:30:00Z,0.265622,0.265622,0.265622,0.265622,777600,NaN
1983-07-13T13:30:00Z,0.276039,0.276039,0.276039,0.276039,4420840,NaN
1983-07-14T13:30:00Z,0.278643,0.278643,0.278643,0.278643,777600,NaN
1983-07-15T13:30:00Z,0.278643,0.278643,0.278643,0.278643,897608,4315958.4
1983-07-18T13:30:00Z,0.276039,0.276039,0.276039,0.276039,456000,2191937.2
1983-07-19T13:30:00Z,0.270831,0.270831,0.270831,0.270831,417600,1846333.6
1983-07-20T13:30:00Z,0.268226,0.268226,0.268226,0.268226,484800,1756572.8
1983-07-21T13:30:00Z,0.255206,0.255206,0.255206,0.255206,1156808,1517530.4
1983-07-22T13:30:00Z,0.252602,0.252602,0.252602,0.252602,3038424,1605851.2
1983-07-25T13:30:00Z,0.252602,0.252602,0.252602,0.252602,1401608,1597211.2
1983-07-26T13:30:00Z,0.252602,0.252602,0.252602,0.252602,2697624,1437849.6
1983-07-27T13:30:00Z,0.242185,0.242185,0.242185,0.242185,566400,1216807.2
1983-07-28T13:30:00Z,0.242185,0.242185,0.242185,0.242185,4108840,1369448.8
1983-07-29T13:30:00Z,0.239581,0.239581,0.239581,0.239581,734400,1297928
1983-08-01T13:30:00Z,0.234373,0.234373,0.234373,0.234373,710400,1315928
1983-08-02T13:30:00Z,0.231769,0.231769,0.231769,0.231769,225600,1298408
1983-08-03T13:30:00Z,0.231769,0.231769,0.231769,0.231769,105600,1271768
1983-08-04T13:30:00Z,0.223956,0.223956,0.223956,0.223956,360000,1237447.6
1983-08-05T13:30:00Z,0.218748,0.218748,0.218748,0.218748,417600,1224247.6
1983-08-08T13:30:00Z,0.21354,0.21354,0.21354,0.21354,292800,1202407.6
1983-08-09T13:30:00Z,0.205727,0.205727,0.205727,0.205727,849608,1206008
1983-08-10T13:30:00Z,0.205727,0.205727,0.205727,0.205727,700800,1020006
1983-08-11T13:30:00Z,0.205727,0.205727,0.205727,0.205727,124800,987366
1983-08-12T13:30:00Z,0.205727,0.205727,0.205727,0.205727,201600,952565.6
1983-08-15T13:30:00Z,0.203123,0.203123,0.203123,0.203123,585600,959045.6
1983-08-16T13:30:00Z,0.203123,0.203123,0.203123,0.203123,235200,949925.6
1983-08-17T13:30:00Z,0.203123,0.203123,0.203123,0.203123,153600,933365.6
1983-08-18T13:30:00Z,0.190102,0.190102,0.190102,0.190102,715200,911285.2
1983-08-19T13:30:00Z,0.187498,0.187498,0.187498,0.187498,744000,796564
1983-08-22T13:30:00Z,0.166665,0.166665,0.166665,0.166665,508800,751923.6
