time,open,high,low,close,Volume,Volume MA
1983-09-30T13:30:00Z,1.083344,1.125011,1.083344,1.083344,17992,NaN
1983-10-03T13:30:00Z,1.083344,1.090289,1.0764,1.083344,17992,NaN
1983-10-04T13:30:00Z,1.0764,1.0764,1.069455,1.069455,21592,NaN
1983-10-05T13:30:00Z,1.062511,1.062511,0.944454,0.944454,127792,NaN
1983-10-06T13:30:00Z,0.944454,0.965287,0.937509,0.965287,118792,NaN
1983-10-07T13:30:00Z,0.958343,0.958343,0.951398,0.951398,37792,NaN
1983-10-10T13:30:00Z,0.951398,1.027788,0.944454,1.027788,104392,NaN
1983-10-11T13:30:00Z,1.027788,1.048622,1.00001,1.00001,75592,NaN
1983-10-12T13:30:00Z,0.972232,0.972232,0.944454,0.944454,84592,NaN
1983-10-13T13:30:00Z,0.951398,0.951398,0.951398,0.951398,14392,NaN
1983-10-14T13:30:00Z,0.944454,0.944454,0.930565,0.944454,50392,NaN
1983-10-17T13:30:00Z,0.944454,0.958343,0.944454,0.944454,53992,NaN
1983-10-18T13:30:00Z,0.937509,0.937509,0.930565,0.930565,7192,NaN
1983-10-19T13:30:00Z,0.930565,0.944454,0.930565,0.944454,28792,NaN
1983-10-20T13:30:00Z,0.930565,0.930565,0.930565,0.930565,5392,NaN
1983-10-21T13:30:00Z,0.92362,0.92362,0.92362,0.92362,1792,NaN
1983-10-24T13:30:00Z,0.916676,0.916676,0.840286,0.840286,53992,NaN
1983-10-25T13:30:00Z,0.833342,0.833342,0.819453,0.833342,30592,NaN
1983-10-26T13:30:00Z,0.826397,0.826397,0.763897,0.763897,169192,NaN
1983-10-27T13:30:00Z,0.763897,0.763897,0.729174,0.763897,116992,56962
1983-10-28T13:30:00Z,0.770841,0.847231,0.770841,0.847231,152992,63712
1983-10-31T14:30:00Z,0.847231,0.854175,0.840286,0.847231,44992,65062
1983-11-01T14:30:00Z,0.847231,0.847231,0.840286,0.847231,23392,65152
1983-11-02T14:30:00Z,0.854175,0.854175,0.854175,0.854175,3592,58942
1983-11-03T14:30:00Z,0.854175,0.854175,0.840286,0.840286,12592,53632
