time,open,high,low,close,Volume,Volume MA
1993-10-05T13:30:00Z,3.125,3.28125,3.125,3.21875,25536800,NaN
1993-10-06T13:30:00Z,3.25,3.25,3.15625,3.1875,4008000,NaN
1993-10-07T13:30:00Z,3.15625,3.21875,3.15625,3.1875,1502400,NaN
1993-10-08T13:30:00Z,3.1875,3.21875,3.125,3.1875,1222400,NaN
1993-10-11T13:30:00Z,3.125,3.1875,3.09375,3.125,1073600,NaN
1993-10-12T13:30:00Z,3.09375,3.15625,3.09375,3.09375,765600,NaN
1993-10-13T13:30:00Z,3.09375,3.15625,3.09375,3.125,960000,NaN
1993-10-14T13:30:00Z,3.125,3.1875,3.125,3.125,1552800,NaN
1993-10-15T13:30:00Z,3.15625,3.21875,3.15625,3.15625,524800,NaN
1993-10-18T13:30:00Z,3.15625,3.34375,3.15625,3.28125,1245600,NaN
1993-10-19T13:30:00Z,3.28125,3.4375,3.28125,3.390625,1716800,NaN
1993-10-20T13:30:00Z,3.4375,3.4375,3.28125,3.28125,1695200,NaN
1993-10-21T13:30:00Z,3.28125,3.3125,3.28125,3.28125,719200,NaN
1993-10-22T13:30:00Z,3.28125,3.3125,3.28125,3.28125,396000,NaN
1993-10-25T13:30:00Z,3.3125,3.3125,3.28125,3.3125,292000,NaN
1993-10-26T13:30:00Z,3.28125,3.34375,3.28125,3.28125,436000,NaN
1993-10-27T13:30:00Z,3.28125,3.40625,3.28125,3.34375,317600,NaN
1993-10-28T13:30:00Z,3.34375,3.40625,3.34375,3.34375,440800,NaN
1993-10-29T13:30:00Z,3.34375,3.40625,3.28125,3.28125,1345600,NaN
1993-11-01T14:30:00Z,3.375,3.53125,3.375,3.4375,1580800,2366600
1993-11-02T14:30:00Z,3.46875,3.46875,3.3125,3.390625,1986400,1189080
1993-11-03T14:30:00Z,3.40625,3.59375,3.34375,3.53125,2524000,1114880
1993-11-04T14:30:00Z,3.59375,3.65625,3.53125,3.5625,1926400,1136080
1993-11-05T14:30:00Z,3.59375,3.59375,3.53125,3.5625,652800,1107600
1993-11-08T14:30:00Z,3.5625,3.59375,3.53125,3.59375,293600,1068600
1993-11-09T14:30:00Z,3.53125,3.6875,3.5,3.5,534400,1057040
1993-11-10T14:30:00Z,3.5625,3.59375,3.53125,3.578125,264800,1022280
1993-11-11T14:30:00Z,3.59375,3.875,3.53125,3.84375,1232800,1006280
1993-11-12T14:30:00Z,3.78125,4.03125,3.78125,3.953125,1564800,1058280
1993-11-15T14:30:00Z,4,4,3.9375,3.9375,452800,1018640
