time,open,high,low,close,Volume,Volume MA
1993-06-03T13:30:00Z,14.875,15,14.5,14.6875,56603008,NaN
1993-06-04T13:30:00Z,14.5625,14.6875,14.3125,14.3125,12644398,NaN
1993-06-07T13:30:00Z,14.125,14.25,14,14.0625,10043796,NaN
1993-06-08T13:30:00Z,14.0625,14.125,13.8125,13.875,6974600,NaN
1993-06-09T13:30:00Z,13.9375,14.25,13.9375,14.125,4043200,NaN
1993-06-10T13:30:00Z,14.0625,14.125,13.9375,14,2605400,NaN
1993-06-11T13:30:00Z,14,14.1875,14,14,2641600,NaN
1993-06-14T13:30:00Z,14.0625,14.125,13.875,13.875,1806200,NaN
1993-06-15T13:30:00Z,14,14,13.875,13.9375,2257600,NaN
1993-06-16T13:30:00Z,13.9375,14,13.875,14,2391600,NaN
1993-06-17T13:30:00Z,14,14.125,13.9375,14,2126800,NaN
1993-06-18T13:30:00Z,14,14,13.8125,13.8125,2128600,NaN
1993-06-21T13:30:00Z,13.8125,13.8125,13.5625,13.6875,2101000,NaN
1993-06-22T13:30:00Z,13.6875,13.875,13.6875,13.875,1593600,NaN
1993-06-23T13:30:00Z,13.875,14,13.8125,13.8125,1948000,NaN
1993-06-24T13:30:00Z,13.8125,14.0625,13.625,14.0625,3305200,NaN
1993-06-25T13:30:00Z,14.25,14.3125,14.0625,14.25,2468000,NaN
1993-06-28T13:30:00Z,14.1875,14.5,14.1875,14.5,2522600,NaN
1993-06-29T13:30:00Z,14.4375,14.5,14.125,14.375,1190800,NaN
1993-06-30T13:30:00Z,14.5,14.625,14.4375,14.5,2553800,6197490.1
1993-07-01T13:30:00Z,14.6875,14.75,14.3125,14.75,2857800,3510229.7
1993-07-02T13:30:00Z,14.4375,14.4375,14.3125,14.375,1077200,2931869.8
1993-07-06T13:30:00Z,14.4375,14.5625,14.3125,14.3125,1237600,2491560
1993-07-07T13:30:00Z,14.25,14.375,14.1875,14.25,1667200,2226190
1993-07-08T13:30:00Z,14.3125,14.5,14.25,14.4375,1588600,2103460
1993-07-09T13:30:00Z,14.5625,14.625,14.25,14.25,1731200,2059750
1993-07-12T13:30:00Z,14.375,14.375,13.9375,14.125,1738600,2014600
1993-07-13T13:30:00Z,14.1875,14.4375,14.1875,14.3125,1305000,1989540
1993-07-14T13:30:00Z,14.3125,14.625,14.3125,14.625,1805600,1966940
1993-07-15T13:30:00Z,14.625,14.6875,14.5625,14.6875,1235400,1909130
1993-07-16T13:30:00Z,14.875,15.0625,14.75,14.9375,2590200,1932300
1993-07-19T13:30:00Z,15,15.1875,14.9375,15.1875,2590000,1955370
1993-07-20T13:30:00Z,15.75,15.75,15.3125,15.3125,3977600,2049200
1993-07-21T13:30:00Z,15.4375,15.4375,14.9375,14.9375,1779000,2058470
1993-07-22T13:30:00Z,15,15,14.75,14.8125,1093200,2015730
1993-07-23T13:30:00Z,14.8125,15.0625,14.8125,14.9375,1060400,1903490
1993-07-26T13:30:00Z,15,15.25,14.9375,15.25,990000,1829590
1993-07-27T13:30:00Z,15.25,15.5625,15.25,15.25,942200,1750570
1993-07-28T13:30:00Z,15.25,15.3125,15.125,15.1875,346200,1708340
1993-07-29T13:30:00Z,15.0625,15.375,15,15.25,1070400,1634170
1993-07-30T13:30:00Z,15.25,15.5625,15.25,15.5625,1271200,1554840
1993-08-02T13:30:00Z,15.5625,15.6875,15.4375,15.5,1062200,1554090
1993-08-03T13:30:00Z,15.5625,15.8125,15.5625,15.6875,1316000,1558010
1993-08-04T13:30:00Z,15.75,15.875,15.5,15.625,752200,1512260
1993-08-05T13:30:00Z,15.6875,15.6875,15.25,15.25,910600,1478360
1993-08-06T13:30:00Z,15.4375,15.625,15.4375,15.5,718200,1427710
1993-08-09T13:30:00Z,15.5,15.5625,15.375,15.5,492000,1365380
1993-08-10T13:30:00Z,15.5,15.625,15.3125,15.3125,1608600,1380560
1993-08-11T13:30:00Z,15.4375,15.4375,15.1875,15.25,337400,1307150
1993-08-12T13:30:00Z,15.25,15.25,15,15.125,496200,1270190
1993-08-13T13:30:00Z,15.1875,15.1875,15,15,375200,1159440
1993-08-16T13:30:00Z,14.9375,15.0625,14.8125,14.875,1067800,1083330
1993-08-17T13:30:00Z,14.875,15.125,14.875,15,1069400,937920
1993-08-18T13:30:00Z,15.0625,15.1875,15.0625,15.1875,809800,889460
1993-08-19T13:30:00Z,15.1875,15.625,15.1875,15.625,861200,877860
1993-08-20T13:30:00Z,15.5625,16,15.5625,16,2957000,972690
1993-08-23T13:30:00Z,16.0625,16.0625,15.875,16,853000,965840
1993-08-24T13:30:00Z,15.875,16.0625,15.875,15.9375,759800,956720
1993-08-25T13:30:00Z,15.875,16,15.875,15.875,951200,986970
1993-08-26T13:30:00Z,15.9375,16,15.75,16,721200,969510
1993-08-27T13:30:00Z,16,16.0625,15.9375,16,316600,921780
1993-08-30T13:30:00Z,15.875,15.9375,15.5625,15.625,945800,915960
1993-08-31T13:30:00Z,15.5,15.625,15.4375,15.5,590000,879660
1993-09-01T13:30:00Z,15.6875,15.9375,15.6875,15.9375,355400,859820
1993-09-02T13:30:00Z,15.875,16,15.75,15.8125,682200,848400
1993-09-03T13:30:00Z,15.8125,16.0625,15.8125,15.9375,550400,840010
1993-09-07T13:30:00Z,16.0625,16.375,16,16.125,873000,859060
1993-09-08T13:30:00Z,16,16,15.8125,15.875,1367800,847020
1993-09-09T13:30:00Z,15.75,16.0625,15.75,15.9375,625400,861420
1993-09-10T13:30:00Z,16,16.125,16,16.0625,664600,869840
1993-09-13T13:30:00Z,16.0625,16.125,15.9375,16,344600,868310
1993-09-14T13:30:00Z,16.0625,16.375,16,16.375,453200,837580
1993-09-15T13:30:00Z,16.125,16.125,15.9375,16.0625,599200,814070
1993-09-16T13:30:00Z,16,16.125,15.875,16.125,403400,793750
1993-09-17T13:30:00Z,16,16.125,15.875,16.125,501600,775770
1993-09-20T13:30:00Z,16.0625,16.0625,15.875,16,567400,656290
1993-09-21T13:30:00Z,15.9375,15.9375,15.6875,15.875,816200,654450
1993-09-22T13:30:00Z,15.875,16.0625,15.875,16,945800,663750
1993-09-23T13:30:00Z,15.875,16.1875,15.875,16.1875,693600,650870
1993-09-24T13:30:00Z,16.125,16.1875,16.0625,16.0625,1074200,668520
1993-09-27T13:30:00Z,16.1875,16.5625,16.1875,16.5,1146000,709990
1993-09-28T13:30:00Z,16.5,16.6875,16.375,16.625,1109200,718160
1993-09-29T13:30:00Z,16.5,16.625,16.1875,16.25,607800,719050
1993-09-30T13:30:00Z,16.3125,16.3125,15.875,15.875,875400,745050
1993-10-01T13:30:00Z,16,16.1875,15.875,16.1875,404800,731180
1993-10-04T13:30:00Z,16.1875,16.375,16.125,16.1875,429400,725130
1993-10-05T13:30:00Z,16.1875,16.5625,16.1875,16.5625,414400,702200
1993-10-06T13:30:00Z,16.5,16.5625,16.3125,16.5,551200,661370
1993-10-07T13:30:00Z,16.4375,16.625,16.4375,16.4375,441000,652150
1993-10-08T13:30:00Z,16.6875,16.75,16.375,16.5,400400,638940
1993-10-11T13:30:00Z,16.5625,16.6875,16.5,16.625,280200,635720
1993-10-12T13:30:00Z,16.625,16.875,16.625,16.625,777600,651940
1993-10-13T13:30:00Z,16.625,16.75,16.5625,16.6875,240400,634000
1993-10-14T13:30:00Z,16.75,17.125,16.75,17,663200,646990
1993-10-15T13:30:00Z,16.9375,16.9375,16.6875,16.8125,576400,650730
1993-10-18T13:30:00Z,16.875,16.9375,16.75,16.8125,439800,644350
1993-10-19T13:30:00Z,16.875,16.875,16.5,16.5,537600,630420
1993-10-20T13:30:00Z,16.375,16.625,15.875,16.25,559000,611080
1993-10-21T13:30:00Z,16.25,16.8125,16.1875,16.5,1191400,635970
