time,open,high,low,close,Volume,Volume MA
1972-04-03T14:30:00Z,3.109375,3.109375,3.109375,3.109375,30400,NaN
1972-04-04T14:30:00Z,3.117188,3.117188,3.117188,3.117188,70400,NaN
1972-04-05T14:30:00Z,3.15625,3.15625,3.15625,3.15625,86400,NaN
1972-04-06T14:30:00Z,3.1875,3.1875,3.1875,3.1875,73600,NaN
1972-04-07T14:30:00Z,3.21875,3.21875,3.21875,3.21875,84800,NaN
1972-04-10T14:30:00Z,3.21875,3.21875,3.21875,3.21875,17600,NaN
1972-04-11T14:30:00Z,3.234375,3.234375,3.234375,3.234375,40000,NaN
1972-04-12T14:30:00Z,3.234375,3.234375,3.234375,3.234375,224000,NaN
1972-04-13T14:30:00Z,3.25,3.25,3.25,3.25,52800,NaN
1972-04-14T14:30:00Z,3.265625,3.265625,3.265625,3.265625,64000,NaN
1972-04-17T14:30:00Z,3.265625,3.265625,3.265625,3.265625,9600,NaN
1972-04-18T14:30:00Z,3.265625,3.265625,3.265625,3.265625,8000,NaN
1972-04-19T14:30:00Z,3.289063,3.289063,3.289063,3.289063,33600,NaN
1972-04-20T14:30:00Z,3.296875,3.296875,3.296875,3.296875,17600,NaN
1972-04-21T14:30:00Z,3.34375,3.34375,3.34375,3.34375,48000,NaN
1972-04-24T14:30:00Z,3.40625,3.40625,3.40625,3.40625,56000,NaN
1972-04-25T14:30:00Z,3.421875,3.421875,3.421875,3.421875,56000,NaN
1972-04-26T14:30:00Z,3.414063,3.414063,3.414063,3.414063,44800,NaN
1972-04-27T14:30:00Z,3.40625,3.40625,3.40625,3.40625,20800,NaN
1972-04-28T14:30:00Z,3.382813,3.382813,3.382813,3.382813,36800,53760
1972-05-01T13:30:00Z,3.375,3.375,3.375,3.375,161600,60320
1972-05-02T13:30:00Z,3.382813,3.382813,3.382813,3.382813,14400,57520
1972-05-03T13:30:00Z,3.382813,3.382813,3.382813,3.382813,27200,54560
1972-05-04T13:30:00Z,3.375,3.375,3.375,3.375,86400,55200
1972-05-05T13:30:00Z,3.375,3.375,3.375,3.375,24000,52160
1972-05-08T13:30:00Z,3.375,3.375,3.375,3.375,75200,55040
1972-05-09T13:30:00Z,3.375,3.375,3.375,3.375,72000,56640
1972-05-10T13:30:00Z,3.375,3.375,3.375,3.375,92800,50080
1972-05-11T13:30:00Z,3.359375,3.359375,3.359375,3.359375,40000,49440
1972-05-12T13:30:00Z,3.367188,3.367188,3.367188,3.367188,56000,49040
1972-05-15T13:30:00Z,3.367188,3.367188,3.367188,3.367188,8000,48960
1972-05-16T13:30:00Z,3.375,3.375,3.375,3.375,57600,51440
1972-05-17T13:30:00Z,3.390625,3.390625,3.390625,3.390625,112000,55360
1972-05-18T13:30:00Z,3.40625,3.40625,3.40625,3.40625,64000,57680
1972-05-19T13:30:00Z,3.484375,3.484375,3.484375,3.484375,80000,59280
1972-05-22T13:30:00Z,3.585938,3.585938,3.585938,3.585938,92800,61120
1972-05-23T13:30:00Z,3.59375,3.59375,3.59375,3.59375,20800,59360
1972-05-24T13:30:00Z,3.625,3.625,3.625,3.625,51200,59680
1972-05-25T13:30:00Z,3.703125,3.703125,3.703125,3.703125,48000,61040
1972-05-26T13:30:00Z,3.703125,3.703125,3.703125,3.703125,12800,59840
1972-05-30T13:30:00Z,3.703125,3.703125,3.703125,3.703125,40000,53760
1972-05-31T13:30:00Z,3.71875,3.71875,3.71875,3.71875,59200,56000
1972-06-01T13:30:00Z,3.8125,3.8125,3.8125,3.8125,67200,58000
1972-06-02T13:30:00Z,3.875,3.875,3.875,3.875,51200,56240
1972-06-05T13:30:00Z,3.875,3.875,3.875,3.875,22400,56160
1972-06-06T13:30:00Z,3.875,3.875,3.875,3.875,342400,69520
1972-06-07T13:30:00Z,3.882813,3.882813,3.882813,3.882813,67200,69280
1972-06-08T13:30:00Z,3.90625,3.90625,3.90625,3.90625,51200,67200
1972-06-09T13:30:00Z,3.890625,3.890625,3.890625,3.890625,59200,68160
1972-06-12T13:30:00Z,3.875,3.875,3.875,3.875,16000,66160
1972-06-13T13:30:00Z,3.921875,3.921875,3.921875,3.921875,48000,68160
1972-06-14T13:30:00Z,3.929688,3.929688,3.929688,3.929688,64000,68480
1972-06-15T13:30:00Z,3.960938,3.960938,3.960938,3.960938,38400,64800
1972-06-16T13:30:00Z,3.960938,3.960938,3.960938,3.960938,14400,62320
1972-06-19T13:30:00Z,3.953125,3.953125,3.953125,3.953125,57600,61200
1972-06-20T13:30:00Z,3.84375,3.84375,3.84375,3.84375,137600,63440
1972-06-21T13:30:00Z,3.890625,3.890625,3.890625,3.890625,51200,64960
1972-06-22T13:30:00Z,4,4,4,4,97600,67280
1972-06-23T13:30:00Z,4.03125,4.03125,4.03125,4.03125,41600,66960
1972-06-26T13:30:00Z,4.046875,4.046875,4.046875,4.046875,16000,67120
1972-06-27T13:30:00Z,4.078125,4.078125,4.078125,4.078125,51200,67680
1972-06-28T13:30:00Z,4.15625,4.15625,4.15625,4.15625,54400,67440
1972-06-29T13:30:00Z,4.265625,4.265625,4.265625,4.265625,174400,72800
1972-06-30T13:30:00Z,4.234375,4.234375,4.234375,4.234375,660800,103280
1972-07-03T13:30:00Z,4.203125,4.203125,4.203125,4.203125,190400,111680
1972-07-05T13:30:00Z,4.171875,4.171875,4.171875,4.171875,60800,97600
1972-07-06T13:30:00Z,4.1875,4.1875,4.1875,4.1875,123200,100400
1972-07-07T13:30:00Z,4.203125,4.203125,4.203125,4.203125,347200,115200
1972-07-10T13:30:00Z,4.21875,4.21875,4.21875,4.21875,56000,115040
