time,open,high,low,close,Volume,Volume MA
2008-04-23T13:30:00Z,20.60001,21.45,20.22,20.60001,23404016,NaN
2008-04-24T13:30:00Z,20.72,21,20.31,20.81,4960820,NaN
2008-04-25T13:30:00Z,21,21.25,20.7,21.17,1956798,NaN
2008-04-28T13:30:00Z,21.49001,21.49001,20.81,21,709378,NaN
2008-04-29T13:30:00Z,21.39,21.39,20.82001,21.07001,859643,NaN
2008-04-30T13:30:00Z,21.08,21.2,20.92,21.14999,893241,NaN
2008-05-01T13:30:00Z,21.22,22,21,21.91,2998955,NaN
2008-05-02T13:30:00Z,22.16,22.16,21.49001,22.00999,1639357,NaN
2008-05-05T13:30:00Z,22.45,22.45,21.56,21.91,578944,NaN
2008-05-06T13:30:00Z,21.8,21.86,21.37,21.55,1040181,NaN
2008-05-07T13:30:00Z,21.5,21.60001,20.64999,21.21001,1240063,NaN
2008-05-08T13:30:00Z,21.23,21.3,21.03,21.25,888049,NaN
2008-05-09T13:30:00Z,21.25,21.84,21.03,21.67,550394,NaN
2008-05-12T13:30:00Z,21.7,21.74001,21.28,21.5,1167927,NaN
2008-05-13T13:30:00Z,21.53,21.53999,20.8,21.32001,1783861,NaN
2008-05-14T13:30:00Z,20.50999,21.48,20.50999,21.3,649169,NaN
2008-05-15T13:30:00Z,21.45,21.46001,21.10001,21.16,470309,NaN
2008-05-16T13:30:00Z,21.42999,21.64999,21.10001,21.62,1002319,NaN
2008-05-19T13:30:00Z,21.89,22.09,21.55,21.75,802836,NaN
2008-05-20T13:30:00Z,21.97,21.97,21.45,21.64999,504059,2405015.95
2008-05-21T13:30:00Z,21.85001,21.85001,21.05,21.16,407047,1255167.5
2008-05-22T13:30:00Z,21.37,21.45,21.12,21.35001,274583,1020855.65
2008-05-23T13:30:00Z,21.25,21.25,21,21.14,464183,946224.9
2008-05-27T13:30:00Z,21.49001,21.49001,21.05,21.23,320210,926766.5
2008-05-28T13:30:00Z,21.10001,21.42,21.07001,21.41,403723,903970.5
2008-05-29T13:30:00Z,21.39,21.5,21.05,21.06,384557,878536.3
2008-05-30T13:30:00Z,21.10001,21.5,21.05,21.5,784275,767802.3
2008-06-02T13:30:00Z,22.37,22.37,21.2,21.60001,414823,706575.6
2008-06-03T13:30:00Z,21.86,21.89999,21.28999,21.32001,445962,699926.5
2008-06-04T13:30:00Z,21.10001,21.64,21.07001,21.57001,850244,690429.65
2008-06-05T13:30:00Z,21.49001,21.89,21.49001,21.8,567360,656794.5
2008-06-06T13:30:00Z,21.75,22.25,21.75,22.10001,1588847,691834.4
2008-06-09T13:30:00Z,22.3,22.39,22.10001,22.33,377662,683197.8
2008-06-10T13:30:00Z,22.11,22.25,21.84,21.85001,593999,654501.4
2008-06-11T13:30:00Z,21.72,22.42999,21.2,21.71001,692288,599922.75
2008-06-12T13:30:00Z,22.11,22.11,21.47,21.85001,394327,587180.65
2008-06-13T13:30:00Z,22.14,22.39999,21.71001,22.39,460440,586687.2
2008-06-16T13:30:00Z,22.47,23,22.24001,22.75,782930,575717.75
2008-06-17T13:30:00Z,22.75,23.50999,22.3,23.17999,1194301,595291
2008-06-18T13:30:00Z,23,23.19,22.41,23.03999,723269,606251.5
2008-06-19T13:30:00Z,23.09,23.09,22.7,22.89,683491,620073.7
2008-06-20T13:30:00Z,22.7,23.2,22.38,23,1330300,672859.55
2008-06-23T13:30:00Z,22.96001,22.96001,22.67,22.75,390474,669174.1
2008-06-24T13:30:00Z,22.78,22.96001,22.31,22.88,666848,686506
2008-06-25T13:30:00Z,23.08,23.37,22.85001,23.37,716965,702168.1
2008-06-26T13:30:00Z,23.05,23.64999,22.14,22.62,1993195,782600
2008-06-27T13:30:00Z,22,23.14,21.95,22.52,4484832,967627.85
2008-06-30T13:30:00Z,22.99001,22.99001,21.19,22.17999,861604,989966.9
2008-07-01T13:30:00Z,22.39999,23.09,22.21001,22.88,476781,991507.85
2008-07-02T13:30:00Z,23,23.23,22.46001,22.64999,492400,973615.65
2008-07-03T13:30:00Z,22.46001,22.61,21.17,21.8,331965,961845.9
2008-07-07T13:30:00Z,21.8,22.06,21.31,21.49001,246722,894739.65
2008-07-08T13:30:00Z,21.39,21.7,21.28999,21.7,281495,889931.3
2008-07-09T13:30:00Z,21.73,21.75999,21.41,21.59,182851,869373.9
2008-07-10T13:30:00Z,21.69,21.69,20.3,21.25999,530125,861265.75
2008-07-11T13:30:00Z,20.74001,20.81,19.24001,20.03,1062445,894671.65
2008-07-14T13:30:00Z,20.03,20.19,19.62,19.71001,543075,898803.4
2008-07-15T13:30:00Z,19.42,19.42999,18.09,18.91,1191918,919252.8
2008-07-16T13:30:00Z,18.97,19.55,18.89999,19.39999,464543,882764.9
2008-07-17T13:30:00Z,19.78999,19.78999,19.06799,19.7,232294,858216.15
2008-07-18T13:30:00Z,19,19.83,19,19.55,308418,839462.5
2008-07-21T13:30:00Z,19.83,19.89999,19.45,19.72,148498,780372.4
2008-07-22T13:30:00Z,19.58,20.05,19.58,19.92999,144322,768064.8
2008-07-23T13:30:00Z,19.85001,19.99001,19.63,19.69,214888,745466.8
2008-07-24T13:30:00Z,19.92999,19.96001,18.55,18.87,518243,735530.7
2008-07-25T13:30:00Z,19.14999,19.25999,18.59,19.14999,240966,647919.25
2008-07-28T13:30:00Z,19.25,19.66,18.5,18.63,241832,435769.25
2008-07-29T13:30:00Z,18.89,19.23,18.72,19,289020,407140.05
2008-07-30T13:30:00Z,19.34,19.67,19.10001,19.46001,251319,395866.95
2008-07-31T13:30:00Z,20.48,20.48,18.63,19.25,579102,400202.05
2008-08-01T13:30:00Z,19.39,19.83,19.25,19.28999,389643,403085.95
2008-08-04T13:30:00Z,19.44,19.87,19.05,19.60001,324309,406965.3
2008-08-05T13:30:00Z,19.85001,20.34,19.64999,20.34,336493,409715.2
2008-08-06T13:30:00Z,20.35001,20.35001,19.53,20.10001,343502,417747.75
2008-08-07T13:30:00Z,20.2,20.22,19.89999,20.14999,376843,410083.65
2008-08-08T13:30:00Z,20.28999,20.36,19.95,20.07001,268127,370367.75
2008-08-11T13:30:00Z,21.09,21.37,20.64999,20.77,958279,391127.95
2008-08-12T13:30:00Z,20.7,21.33,20.7,20.87,729017,367982.9
2008-08-13T13:30:00Z,20.88,21.39,20.86,21.09,515702,370540.85
2008-08-14T13:30:00Z,21.17,21.5,20.83,20.98,567812,387316.75
2008-08-15T13:30:00Z,21.2,21.2,20.5199,20.75,370736,390432.65
2008-08-18T13:30:00Z,20.92999,21.196,20.8,21.14999,546448,410330.15
2008-08-19T13:30:00Z,21.25,22.25,21.14999,21.92,782703,442249.2
2008-08-20T13:30:00Z,22.09,22.49001,21.41,21.89999,801240,471566.8
2008-08-21T13:30:00Z,21.94,22.05,21.34,21.89999,719900,481649.65
2008-08-22T13:30:00Z,21.99001,22,21.56,21.95,307016,484952.15
2008-08-25T13:30:00Z,21.77,22.55,21.45,21.77,245710,485146.05
2008-08-26T13:30:00Z,21.89,21.94,21.38,21.61,228092,482099.65
2008-08-27T13:30:00Z,21.75999,21.77,21.39999,21.72,215924,480329.9
2008-08-28T13:30:00Z,21.88,22.25,21.10001,22.11,383621,470555.85
2008-08-29T13:30:00Z,21.84,23.12,21.53999,22.95,1008904,501518.9
2008-09-02T13:30:00Z,23,23,22.05,22.8,652336,517920.25
2008-09-03T13:30:00Z,22.67,22.78999,21.62,21.87,295354,515863.3
2008-09-04T13:30:00Z,21.77,22.12,21.47,21.47,409216,519149
2008-09-05T13:30:00Z,21.28,21.28,20.58,20.97,443454,522479.55
2008-09-08T13:30:00Z,21.5,21.5,20.73,20.91,381905,528168.45
2008-09-09T13:30:00Z,20.85001,21.23,20.64999,20.64999,517451,506127.05
2008-09-10T13:30:00Z,20.5,21.12,20.5,21.08,591763,499264.35
2008-09-11T13:30:00Z,21.10001,21.13,20.8,21.07001,325785,489768.5
2008-09-12T13:30:00Z,20.97,21.33501,20.96001,21.03,231544,472955.1
2008-09-15T13:30:00Z,20.99001,21.3,20.27,20.3,403363,474586.45
2008-09-16T13:30:00Z,20.16,20.58,19.66,20.36,422477,468387.9
2008-09-17T13:30:00Z,20.45,20.60001,19.73,19.91,370811,447793.3
2008-09-18T13:30:00Z,20.00999,20.32001,19.5899,20.25,565811,436021.85
2008-09-19T13:30:00Z,21.25999,21.25999,19.57001,20,340076,417030.65
2008-09-22T13:30:00Z,20,20.35001,19.64999,19.66,314094,417384.55
2008-09-23T13:30:00Z,19.82001,19.82001,19.06,19.34,387964,424497.25
2008-09-24T13:30:00Z,19.62,19.756,19.23,19.60001,522675,439226.4
2008-09-25T13:30:00Z,19.67,20.16,19.50999,20,304372,443648.8
2008-09-26T13:30:00Z,19.89999,20.12,19.09,19.14999,540946,451515.05
2008-09-29T13:30:00Z,19.17,20.22,18.75,20.10001,1045157,453327.7
2008-09-30T13:30:00Z,20.44,21.8,19.42999,21.5,1171613,479291.55
2008-10-01T13:30:00Z,21.19,21.47,20.02,20.17,525186,490783.15
2008-10-02T13:30:00Z,20.19,20.38,19.41,20.12,435487,492096.7
2008-10-03T13:30:00Z,20.39999,20.64999,19.72,19.92999,521097,495978.85
2008-10-06T13:30:00Z,19.57001,19.98,18.8,19.52,771747,515470.95
2008-10-07T13:30:00Z,19.85001,20.34,19.35001,19.62,511740,515185.4
2008-10-08T13:30:00Z,18.97,19.73,18.39999,19.07001,775864,524390.45
2008-10-09T13:30:00Z,19.3,19.78999,18.53,18.69,868183,551510.35
2008-10-10T13:30:00Z,18.14,18.60001,16.47,18.3,743393,577102.8
2008-10-13T13:30:00Z,18.56,20.14,18.22,19.39999,508399,582354.6
