time,open,high,low,close,Volume,Volume MA
1969-03-05T14:30:00Z,9.555699,9.555699,9.555699,9.555699,36443,NaN
1969-03-06T14:30:00Z,9.53718,9.53718,9.53718,9.53718,29693,NaN
1969-03-07T14:30:00Z,9.444586,9.444586,9.444586,9.444586,15518,NaN
1969-03-10T14:30:00Z,9.185323,9.185323,9.185323,9.185323,38468,NaN
1969-03-11T14:30:00Z,9.333473,9.333473,9.333473,9.333473,52643,NaN
1969-03-12T14:30:00Z,9.38903,9.38903,9.38903,9.38903,52643,NaN
1969-03-13T14:30:00Z,9.407549,9.407549,9.407549,9.407549,30368,NaN
1969-03-14T14:30:00Z,9.314955,9.314955,9.314955,9.314955,41843,NaN
1969-03-17T14:30:00Z,9.666812,9.666812,9.666812,9.666812,72218,NaN
1969-03-18T14:30:00Z,9.852,9.852,9.852,9.852,149843,NaN
1969-03-19T14:30:00Z,9.740887,9.740887,9.740887,9.740887,77618,NaN
1969-03-20T14:30:00Z,9.703849,9.703849,9.703849,9.703849,20243,NaN
1969-03-21T14:30:00Z,9.592736,9.592736,9.592736,9.592736,29018,NaN
1969-03-24T14:30:00Z,9.666812,9.666812,9.666812,9.666812,26318,NaN
1969-03-25T14:30:00Z,9.722368,9.722368,9.722368,9.722368,133643,NaN
1969-03-26T14:30:00Z,9.852,9.852,9.852,9.852,67493,NaN
1969-03-27T14:30:00Z,10.00015,10.00015,10.00015,10.00015,30368,NaN
1969-03-28T14:30:00Z,10.00015,10.00015,10.00015,10.00015,16868,NaN
1969-04-01T14:30:00Z,9.926075,9.926075,9.926075,9.926075,40493,NaN
1969-04-02T14:30:00Z,10.018669,10.018669,10.018669,10.018669,57368,50955.5
1969-04-03T14:30:00Z,10.037188,10.037188,10.037188,10.037188,10118,49639.25
1969-04-07T14:30:00Z,9.926075,9.926075,9.926075,9.926075,12818,48795.5
1969-04-08T14:30:00Z,9.889037,9.889037,9.889037,9.889037,48593,50449.25
1969-04-09T14:30:00Z,9.703849,9.703849,9.703849,9.703849,37118,50381.75
1969-04-10T14:30:00Z,9.629774,9.629774,9.629774,9.629774,27668,49133
1969-04-11T14:30:00Z,9.852,9.852,9.852,9.852,74918,50246.75
1969-04-14T14:30:00Z,9.889037,9.889037,9.889037,9.889037,56693,51563
1969-04-15T14:30:00Z,9.852,9.852,9.852,9.852,32393,51090.5
1969-04-16T14:30:00Z,9.833481,9.833481,9.833481,9.833481,35768,49268
1969-04-17T14:30:00Z,9.926075,9.926075,9.926075,9.926075,23618,42956.75
1969-04-18T14:30:00Z,9.889037,9.889037,9.889037,9.889037,56018,41876.75
1969-04-21T14:30:00Z,9.703849,9.703849,9.703849,9.703849,20243,41876.75
1969-04-22T14:30:00Z,9.68533,9.68533,9.68533,9.68533,33743,42113
1969-04-23T14:30:00Z,9.703849,9.703849,9.703849,9.703849,33743,42484.25
1969-04-24T14:30:00Z,9.703849,9.703849,9.703849,9.703849,20243,36814.25
1969-04-25T14:30:00Z,9.611255,9.611255,9.611255,9.611255,26993,34789.25
1969-04-28T13:30:00Z,9.444586,9.444586,9.444586,9.444586,26318,34586.75
1969-04-29T13:30:00Z,9.629774,9.629774,9.629774,9.629774,62768,36881.75
1969-04-30T13:30:00Z,9.666812,9.666812,9.666812,9.666812,60068,37860.5
1969-05-01T13:30:00Z,9.777924,9.777924,9.777924,9.777924,28343,36409.25
1969-05-02T13:30:00Z,9.666812,9.666812,9.666812,9.666812,47918,38299.25
1969-05-05T13:30:00Z,9.592736,9.592736,9.592736,9.592736,35768,39446.75
1969-05-06T13:30:00Z,9.740887,9.740887,9.740887,9.740887,37793,38906.75
1969-05-07T13:30:00Z,9.777924,9.777924,9.777924,9.777924,56693,39885.5
1969-05-08T13:30:00Z,9.852,9.852,9.852,9.852,62093,41606.75
1969-05-09T13:30:00Z,9.889037,9.889037,9.889037,9.889037,20918,38906.75
1969-05-12T13:30:00Z,9.852,9.852,9.852,9.852,21593,37151.75
1969-05-13T13:30:00Z,9.814962,9.814962,9.814962,9.814962,24293,36746.75
1969-05-14T13:30:00Z,9.852,9.852,9.852,9.852,96518,39784.25
1969-05-15T13:30:00Z,9.889037,9.889037,9.889037,9.889037,38468,40526.75
1969-05-16T13:30:00Z,9.870518,9.870518,9.870518,9.870518,31043,39278
1969-05-19T13:30:00Z,9.814962,9.814962,9.814962,9.814962,21593,39345.5
1969-05-20T13:30:00Z,9.722368,9.722368,9.722368,9.722368,14168,38366.75
1969-05-21T13:30:00Z,9.666812,9.666812,9.666812,9.666812,24293,37894.25
1969-05-22T13:30:00Z,9.703849,9.703849,9.703849,9.703849,33068,38535.5
1969-05-23T13:30:00Z,9.648293,9.648293,9.648293,9.648293,25643,38468
1969-05-26T13:30:00Z,9.592736,9.592736,9.592736,9.592736,18218,38063
1969-05-27T13:30:00Z,9.592736,9.592736,9.592736,9.592736,31043,36476.75
