time,open,high,low,close,Volume,Volume MA
1971-05-24T13:30:00Z,0.410357,0.410357,0.410357,0.410357,39552,NaN
1971-05-25T13:30:00Z,0.404044,0.404044,0.404044,0.404044,63312,NaN
1971-05-26T13:30:00Z,0.391418,0.391418,0.391418,0.391418,27680,NaN
1971-05-27T13:30:00Z,0.363008,0.363008,0.363008,0.363008,98960,NaN
1971-05-28T13:30:00Z,0.385104,0.385104,0.385104,0.385104,87072,NaN
1971-06-01T13:30:00Z,0.378791,0.378791,0.378791,0.378791,23712,NaN
1971-06-02T13:30:00Z,0.378791,0.378791,0.378791,0.378791,102912,NaN
1971-06-03T13:30:00Z,0.42614,0.42614,0.42614,0.42614,443472,NaN
1971-06-04T13:30:00Z,0.432453,0.432453,0.432453,0.432453,601872,NaN
1971-06-07T13:30:00Z,0.464019,0.464019,0.464019,0.464019,764240,NaN
1971-06-08T13:30:00Z,0.457706,0.457706,0.457706,0.457706,289040,NaN
1971-06-09T13:30:00Z,0.44508,0.44508,0.44508,0.44508,277152,NaN
1971-06-10T13:30:00Z,0.45455,0.45455,0.45455,0.45455,194000,NaN
1971-06-11T13:30:00Z,0.476646,0.476646,0.476646,0.476646,186080,NaN
1971-06-14T13:30:00Z,0.470333,0.470333,0.470333,0.470333,126672,NaN
1971-06-15T13:30:00Z,0.467176,0.467176,0.467176,0.467176,118752,NaN
1971-06-16T13:30:00Z,0.467176,0.467176,0.467176,0.467176,194000,NaN
1971-06-17T13:30:00Z,0.45455,0.45455,0.45455,0.45455,51440,NaN
1971-06-18T13:30:00Z,0.441923,0.441923,0.441923,0.441923,51440,NaN
1971-06-21T13:30:00Z,0.429297,0.429297,0.429297,0.429297,265280,200332
1971-06-22T13:30:00Z,0.41667,0.41667,0.41667,0.41667,245472,210628
1971-06-23T13:30:00Z,0.41667,0.41667,0.41667,0.41667,71232,211024
1971-06-24T13:30:00Z,0.407201,0.407201,0.407201,0.407201,31632,211221.6
1971-06-25T13:30:00Z,0.397731,0.397731,0.397731,0.397731,19760,207261.6
1971-06-28T13:30:00Z,0.404044,0.404044,0.404044,0.404044,3920,203104
1971-06-29T13:30:00Z,0.422984,0.422984,0.422984,0.422984,91040,206470.4
1971-06-30T13:30:00Z,0.422984,0.422984,0.422984,0.422984,39552,203302.4
1971-07-01T13:30:00Z,0.41667,0.41667,0.41667,0.41667,87072,185482.4
1971-07-02T13:30:00Z,0.41667,0.41667,0.41667,0.41667,35600,157168.8
1971-07-06T13:30:00Z,0.42614,0.42614,0.42614,0.42614,11840,119548.8
1971-07-07T13:30:00Z,0.413514,0.413514,0.413514,0.413514,91040,109648.8
1971-07-08T13:30:00Z,0.404044,0.404044,0.404044,0.404044,79152,99748.8
1971-07-09T13:30:00Z,0.43561,0.43561,0.43561,0.43561,102912,95194.4
1971-07-12T13:30:00Z,0.438767,0.438767,0.438767,0.438767,186080,95194.4
1971-07-13T13:30:00Z,0.42614,0.42614,0.42614,0.42614,158352,96778.4
1971-07-14T13:30:00Z,0.419827,0.419827,0.419827,0.419827,11840,91432.8
1971-07-15T13:30:00Z,0.404044,0.404044,0.404044,0.404044,71232,85294.4
1971-07-16T13:30:00Z,0.407201,0.407201,0.407201,0.407201,55392,85492
1971-07-19T13:30:00Z,0.404044,0.404044,0.404044,0.404044,11840,83512
1971-07-20T13:30:00Z,0.400887,0.400887,0.400887,0.400887,39552,72225.6
1971-07-21T13:30:00Z,0.404044,0.404044,0.404044,0.404044,35600,61732
1971-07-22T13:30:00Z,0.397731,0.397731,0.397731,0.397731,19760,59158.4
1971-07-23T13:30:00Z,0.388261,0.388261,0.388261,0.388261,19760,58564.8
1971-07-26T13:30:00Z,0.400887,0.400887,0.400887,0.400887,51440,60148.8
1971-07-27T13:30:00Z,0.391418,0.391418,0.391418,0.391418,27680,61336.8
1971-07-28T13:30:00Z,0.385104,0.385104,0.385104,0.385104,35600,58564.8
1971-07-29T13:30:00Z,0.375635,0.375635,0.375635,0.375635,51440,59159.2
1971-07-30T13:30:00Z,0.359852,0.359852,0.359852,0.359852,75200,58565.6
1971-08-02T13:30:00Z,0.369322,0.369322,0.369322,0.369322,110832,62327.2
1971-08-03T13:30:00Z,0.372478,0.372478,0.372478,0.372478,75200,65495.2
1971-08-04T13:30:00Z,0.369322,0.369322,0.369322,0.369322,55392,63712.8
1971-08-05T13:30:00Z,0.369322,0.369322,0.369322,0.369322,35600,61535.2
1971-08-06T13:30:00Z,0.378791,0.378791,0.378791,0.378791,35600,58169.6
1971-08-09T13:30:00Z,0.372478,0.372478,0.372478,0.372478,39552,50843.2
1971-08-11T13:30:00Z,0.378791,0.378791,0.378791,0.378791,31632,44507.2
1971-08-12T13:30:00Z,0.400887,0.400887,0.400887,0.400887,47472,46288.8
1971-08-13T13:30:00Z,0.397731,0.397731,0.397731,0.397731,35600,44507.2
1971-08-16T13:30:00Z,0.413514,0.413514,0.413514,0.413514,118752,47675.2
1971-08-17T13:30:00Z,0.42614,0.42614,0.42614,0.42614,194000,56783.2
1971-08-18T13:30:00Z,0.41667,0.41667,0.41667,0.41667,142512,61931.2
1971-08-19T13:30:00Z,0.419827,0.419827,0.419827,0.419827,35600,61931.2
1971-08-20T13:30:00Z,0.410357,0.410357,0.410357,0.410357,43520,63119.2
1971-08-23T13:30:00Z,0.404044,0.404044,0.404044,0.404044,63312,65296.8
1971-08-24T13:30:00Z,0.410357,0.410357,0.410357,0.410357,63312,65890.4
1971-08-25T13:30:00Z,0.410357,0.410357,0.410357,0.410357,110832,70048
1971-08-26T13:30:00Z,0.400887,0.400887,0.400887,0.400887,87072,72621.6
1971-08-27T13:30:00Z,0.404044,0.404044,0.404044,0.404044,11840,70641.6
1971-08-30T13:30:00Z,0.394574,0.394574,0.394574,0.394574,31632,68463.2
1971-08-31T13:30:00Z,0.400887,0.400887,0.400887,0.400887,31632,64503.2
1971-09-01T13:30:00Z,0.394574,0.394574,0.394574,0.394574,75200,64503.2
1971-09-02T13:30:00Z,0.385104,0.385104,0.385104,0.385104,43520,63909.6
1971-09-03T13:30:00Z,0.391418,0.391418,0.391418,0.391418,55392,64899.2
1971-09-07T13:30:00Z,0.42614,0.42614,0.42614,0.42614,170240,71631.2
1971-09-08T13:30:00Z,0.43561,0.43561,0.43561,0.43561,174192,78363.2
1971-09-09T13:30:00Z,0.432453,0.432453,0.432453,0.432453,75200,80541.6
1971-09-10T13:30:00Z,0.43561,0.43561,0.43561,0.43561,134592,84897.6
1971-09-13T13:30:00Z,0.429297,0.429297,0.429297,0.429297,27680,84501.6
1971-09-14T13:30:00Z,0.422984,0.422984,0.422984,0.422984,67280,81928
1971-09-15T13:30:00Z,0.419827,0.419827,0.419827,0.419827,19760,73216
1971-09-16T13:30:00Z,0.413514,0.413514,0.413514,0.413514,19760,67078.4
1971-09-17T13:30:00Z,0.404044,0.404044,0.404044,0.404044,31632,66880
1971-09-20T13:30:00Z,0.400887,0.400887,0.400887,0.400887,51440,67276
1971-09-21T13:30:00Z,0.391418,0.391418,0.391418,0.391418,94992,68860
1971-09-22T13:30:00Z,0.385104,0.385104,0.385104,0.385104,63312,68860
1971-09-23T13:30:00Z,0.372478,0.372478,0.372478,0.372478,71232,66880
1971-09-24T13:30:00Z,0.378791,0.378791,0.378791,0.378791,23712,63712
1971-09-27T13:30:00Z,0.369322,0.369322,0.369322,0.369322,43520,65296
1971-09-28T13:30:00Z,0.381948,0.381948,0.381948,0.381948,27680,65098.4
1971-09-29T13:30:00Z,0.381948,0.381948,0.381948,0.381948,51440,66088.8
1971-09-30T13:30:00Z,0.391418,0.391418,0.391418,0.391418,27680,63712.8
1971-10-01T13:30:00Z,0.41667,0.41667,0.41667,0.41667,67280,64900.8
1971-10-04T13:30:00Z,0.410357,0.410357,0.410357,0.410357,368240,80543.2
1971-10-05T13:30:00Z,0.397731,0.397731,0.397731,0.397731,71232,75592.8
1971-10-06T13:30:00Z,0.400887,0.400887,0.400887,0.400887,27680,68267.2
1971-10-07T13:30:00Z,0.397731,0.397731,0.397731,0.397731,71232,68068.8
1971-10-08T13:30:00Z,0.397731,0.397731,0.397731,0.397731,31632,62920.8
1971-10-11T13:30:00Z,0.394574,0.394574,0.394574,0.394574,23712,62722.4
1971-10-12T13:30:00Z,0.394574,0.394574,0.394574,0.394574,55392,62128
1971-10-13T13:30:00Z,0.404044,0.404044,0.404044,0.404044,23712,62325.6
1971-10-14T13:30:00Z,0.391418,0.391418,0.391418,0.391418,19760,62325.6
1971-10-15T13:30:00Z,0.394574,0.394574,0.394574,0.394574,35600,62524
1971-10-18T13:30:00Z,0.391418,0.391418,0.391418,0.391418,47472,62325.6
1971-10-19T13:30:00Z,0.385104,0.385104,0.385104,0.385104,71232,61137.6
1971-10-20T13:30:00Z,0.378791,0.378791,0.378791,0.378791,63312,61137.6
1971-10-21T13:30:00Z,0.363008,0.363008,0.363008,0.363008,182112,66681.6
