time,open,high,low,close,Volume,Volume MA
1998-06-05T13:30:00Z,21,23,21,22.875,290100,NaN
1998-06-08T13:30:00Z,23.25,23.625,22.5,23,2718000,NaN
1998-06-09T13:30:00Z,23,23,22,22.375,604900,NaN
1998-06-10T13:30:00Z,22.5,23.125,22.5,22.875,149300,NaN
1998-06-11T13:30:00Z,22.875,23.063,22.563,23,697400,NaN
1998-06-12T13:30:00Z,23,23,22.375,22.5625,782000,NaN
1998-06-15T13:30:00Z,22.9375,22.9375,21.875,21.875,165900,NaN
1998-06-16T13:30:00Z,21.9375,22,21.75,21.75,95000,NaN
1998-06-17T13:30:00Z,21.9375,21.9375,21.5,21.9375,57400,NaN
1998-06-18T13:30:00Z,21.9375,21.9375,21.375,21.5,588700,NaN
1998-06-19T13:30:00Z,21.125,21.375,21.0625,21.1875,698100,NaN
1998-06-22T13:30:00Z,21,21.375,20.625,21.125,159500,NaN
1998-06-23T13:30:00Z,21.875,22.75,21.625,22.5,234000,NaN
1998-06-24T13:30:00Z,22.5,23.0625,22.5,23,275900,NaN
1998-06-25T13:30:00Z,23,23.625,22.6875,23,223500,NaN
1998-06-26T13:30:00Z,23.25,23.625,23.125,23.375,115800,NaN
1998-06-29T13:30:00Z,23.125,23.1875,21.625,22.875,188900,NaN
1998-06-30T13:30:00Z,22.9375,24.9375,22.6875,24.9375,566300,NaN
1998-07-01T13:30:00Z,25,25.625,24.375,24.6875,449600,NaN
1998-07-02T13:30:00Z,24,24.6875,24,24,5141898,710109.9
1998-07-06T13:30:00Z,24.25,25.3125,24.1875,25.25,991100,745159.9
1998-07-07T13:30:00Z,26.0625,27,25.625,25.875,1096000,664059.9
1998-07-08T13:30:00Z,26.125,27.25,26.125,26.5,431200,655374.9
1998-07-09T13:30:00Z,26.5,27.125,25.625,25.9375,659300,680874.9
1998-07-10T13:30:00Z,26.125,26.625,25.75,26.25,334700,662739.9
1998-07-13T13:30:00Z,26.9375,27.3125,26.6875,27.25,429600,645119.9
