time,open,high,low,close,Volume,Volume MA
1980-02-27T14:30:00Z,2.555594,2.555594,2.555594,2.555594,668,NaN
1980-02-29T14:30:00Z,2.648188,2.666707,2.648188,2.666707,3368,NaN
1980-03-04T14:30:00Z,2.61115,2.61115,2.555594,2.574113,2692,NaN
1980-03-07T14:30:00Z,2.129662,2.129662,2.129662,2.129662,1342,NaN
1980-03-10T14:30:00Z,2.14818,2.14818,2.14818,2.14818,668,NaN
1980-03-11T14:30:00Z,2.14818,2.166699,2.129662,2.129662,2018,NaN
1980-03-12T14:30:00Z,2.074105,2.074105,2.074105,2.074105,668,NaN
1980-03-13T14:30:00Z,2.074105,2.111143,2.037068,2.037068,4042,NaN
1980-03-17T14:30:00Z,2.037068,2.037068,2.00003,2.00003,3368,NaN
1980-03-19T14:30:00Z,1.925955,1.925955,1.925955,1.925955,3368,NaN
1980-03-20T14:30:00Z,1.925955,1.944474,1.888917,1.944474,8092,NaN
1980-03-21T14:30:00Z,1.888917,1.888917,1.888917,1.888917,1342,NaN
1980-03-24T14:30:00Z,1.888917,1.907436,1.833361,1.85188,5392,NaN
1980-03-25T14:30:00Z,1.85188,1.888917,1.85188,1.85188,10118,NaN
1980-03-26T14:30:00Z,1.85188,1.870398,1.85188,1.870398,12818,NaN
1980-03-27T14:30:00Z,1.833361,1.833361,1.796323,1.796323,3368,NaN
1980-03-28T14:30:00Z,1.814842,1.833361,1.814842,1.833361,2692,NaN
1980-03-31T14:30:00Z,1.833361,1.833361,1.777804,1.814842,6742,NaN
1980-04-01T14:30:00Z,1.777804,1.777804,1.777804,1.777804,668,NaN
1980-04-02T14:30:00Z,1.814842,1.814842,1.814842,1.814842,668,3705.1
1980-04-03T14:30:00Z,1.814842,1.814842,1.814842,1.814842,7418,4042.6
1980-04-07T14:30:00Z,1.777804,1.777804,1.777804,1.777804,6742,4211.3
1980-04-08T14:30:00Z,1.740767,1.740767,1.740767,1.740767,1342,4143.8
1980-04-09T14:30:00Z,1.740767,1.740767,1.740767,1.740767,668,4110.1
