time,open,high,low,close,Volume,Volume MA
1999-06-25T13:30:00Z,17.499825,17.66649,15.66651,16.479002,45434260,NaN
1999-06-28T13:30:00Z,16.312337,16.583168,15.020683,16.520668,9166290,NaN
1999-06-29T13:30:00Z,16.312337,22.458109,15.96859,19.249808,14730146,NaN
1999-06-30T13:30:00Z,20.291464,26.520568,19.833135,24.833085,16852968,NaN
1999-07-01T13:30:00Z,26.312237,26.99973,23.66643,24.33309,9501094,NaN
1999-07-02T13:30:00Z,24.562254,25.155998,22.499775,23.791429,3912638,NaN
1999-07-06T13:30:00Z,23.99976,25.708076,22.833105,23.249768,3632436,NaN
1999-07-07T13:30:00Z,23.103936,23.833095,21.33312,22.510192,4234842,NaN
1999-07-08T13:30:00Z,22.916438,22.99977,21.33312,21.33312,2370022,NaN
1999-07-09T13:30:00Z,21.99978,22.166445,20.33313,22.124779,2935228,NaN
1999-07-12T13:30:00Z,22.33311,22.499775,21.270621,21.33312,1416014,NaN
1999-07-13T13:30:00Z,20.958124,22.156028,20.33313,20.833125,1843818,NaN
1999-07-14T13:30:00Z,21.239371,22.833105,20.916458,22.010197,3486034,NaN
1999-07-15T13:30:00Z,22.124779,24.99975,21.99978,24.916418,5128250,NaN
1999-07-16T13:30:00Z,25.770576,26.33307,23.520598,23.812262,5008850,NaN
1999-07-19T13:30:00Z,24.708086,24.833085,22.458109,22.499775,2044820,NaN
1999-07-20T13:30:00Z,22.103946,23.958094,21.228954,22.99977,3841838,NaN
1999-07-21T13:30:00Z,24.083093,26.228904,23.66643,23.958094,12091320,NaN
1999-07-22T13:30:00Z,24.801835,25.603911,22.624774,24.749753,7816878,NaN
1999-07-23T13:30:00Z,25.33308,25.499745,23.833095,24.312257,3629436,7953859.1
1999-07-26T13:30:00Z,24.156008,24.66642,23.166435,24.041426,4404044,5902348.3
1999-07-27T13:30:00Z,24.749753,24.958084,24.166425,24.353923,2255422,5556804.9
1999-07-28T13:30:00Z,24.187258,24.208091,23.583098,23.958094,2297422,4935168.7
1999-07-29T13:30:00Z,22.99977,24.583088,22.833105,24.166425,1638016,4174421.1
1999-07-30T13:30:00Z,24.478922,27.499725,24.33309,27.072646,9073890,4153060.9
1999-08-02T13:30:00Z,26.6664,28.749713,25.99974,26.874731,6874268,4301142.4
1999-08-03T13:30:00Z,27.395559,28.083053,25.520578,25.895574,6499864,4444513.8
1999-08-04T13:30:00Z,25.624744,25.99974,24.66642,25.978907,4508444,4458193.9
1999-08-05T13:30:00Z,25.614327,26.833065,24.33309,26.275779,5100050,4594695.3
1999-08-06T13:30:00Z,26.083073,27.291394,25.562244,26.6664,3399032,4617885.5
1999-08-09T13:30:00Z,26.99973,28.280967,26.812232,27.072646,2832628,4688716.2
1999-08-10T13:30:00Z,27.124729,28.520548,26.833065,28.489298,3091830,4751116.8
