time,open,high,low,close,Volume,Volume MA
1973-08-23T13:30:00Z,0.075,0.075,0.075,0.075,710936,NaN
1973-08-24T13:30:00Z,0.077778,0.077778,0.077778,0.077778,809928,NaN
1973-08-27T13:30:00Z,0.081945,0.081945,0.081945,0.081945,926928,NaN
1973-08-28T13:30:00Z,0.088889,0.088889,0.088889,0.088889,1313928,NaN
1973-08-29T13:30:00Z,0.093056,0.093056,0.093056,0.093056,989928,NaN
1973-08-30T13:30:00Z,0.094445,0.094445,0.094445,0.094445,1655928,NaN
1973-08-31T13:30:00Z,0.094445,0.094445,0.094445,0.094445,971928,NaN
1973-09-04T13:30:00Z,0.090278,0.090278,0.090278,0.090278,440936,NaN
1973-09-05T13:30:00Z,0.090278,0.090278,0.090278,0.090278,305936,NaN
1973-09-06T13:30:00Z,0.088889,0.088889,0.088889,0.088889,386936,NaN
1973-09-07T13:30:00Z,0.091667,0.091667,0.091667,0.091667,440936,NaN
1973-09-10T13:30:00Z,0.088889,0.088889,0.088889,0.088889,980928,NaN
1973-09-11T13:30:00Z,0.086112,0.086112,0.086112,0.086112,233936,NaN
1973-09-12T13:30:00Z,0.086112,0.086112,0.086112,0.086112,476936,NaN
1973-09-13T13:30:00Z,0.086112,0.086112,0.086112,0.086112,404936,NaN
1973-09-14T13:30:00Z,0.084723,0.084723,0.084723,0.084723,269936,NaN
1973-09-17T13:30:00Z,0.083334,0.083334,0.083334,0.083334,404936,NaN
1973-09-18T13:30:00Z,0.083334,0.083334,0.083334,0.083334,134936,NaN
1973-09-19T13:30:00Z,0.086112,0.086112,0.086112,0.086112,188936,NaN
1973-09-20T13:30:00Z,0.090278,0.090278,0.090278,0.090278,458936,625433.2
1973-09-21T13:30:00Z,0.087501,0.087501,0.087501,0.087501,404936,610133.2
1973-09-24T13:30:00Z,0.090278,0.090278,0.090278,0.090278,179936,578633.6
1973-09-25T13:30:00Z,0.087501,0.087501,0.087501,0.087501,431936,553884
1973-09-26T13:30:00Z,0.087501,0.087501,0.087501,0.087501,224936,499434.4
1973-09-27T13:30:00Z,0.087501,0.087501,0.087501,0.087501,908928,495384.4
1973-09-28T13:30:00Z,0.084723,0.084723,0.084723,0.084723,332936,429234.8
1973-10-01T13:30:00Z,0.083334,0.083334,0.083334,0.083334,944928,427884.8
1973-10-02T13:30:00Z,0.080556,0.080556,0.080556,0.080556,233936,417534.8
1973-10-03T13:30:00Z,0.081945,0.081945,0.081945,0.081945,368936,420684.8
1973-10-04T13:30:00Z,0.080556,0.080556,0.080556,0.080556,170936,409884.8
1973-10-05T13:30:00Z,0.081945,0.081945,0.081945,0.081945,422936,408984.8
1973-10-08T13:30:00Z,0.080556,0.080556,0.080556,0.080556,197936,369835.2
1973-10-09T13:30:00Z,0.080556,0.080556,0.080556,0.080556,80936,362185.2
1973-10-10T13:30:00Z,0.079167,0.079167,0.079167,0.079167,143936,345535.2
1973-10-11T13:30:00Z,0.086112,0.086112,0.086112,0.086112,530936,351835.2
1973-10-12T13:30:00Z,0.086112,0.086112,0.086112,0.086112,620936,369385.2
1973-10-15T13:30:00Z,0.083334,0.083334,0.083334,0.083334,278936,363085.2
1973-10-16T13:30:00Z,0.083334,0.083334,0.083334,0.083334,395936,376135.2
1973-10-17T13:30:00Z,0.083334,0.083334,0.083334,0.083334,170936,375235.2
1973-10-18T13:30:00Z,0.083334,0.083334,0.083334,0.083334,215936,363085.2
1973-10-19T13:30:00Z,0.084723,0.084723,0.084723,0.084723,422936,363985.2
1973-10-22T13:30:00Z,0.083334,0.083334,0.083334,0.083334,152936,362635.2
1973-10-23T13:30:00Z,0.083334,0.083334,0.083334,0.083334,314936,356785.2
1973-10-24T13:30:00Z,0.081945,0.081945,0.081945,0.081945,2501920,470634.4
1973-10-25T13:30:00Z,0.081945,0.081945,0.081945,0.081945,1151928,482784.4
1973-10-26T13:30:00Z,0.084723,0.084723,0.084723,0.084723,350936,483684.4
1973-10-29T14:30:00Z,0.080556,0.080556,0.080556,0.080556,791936,476034.8
1973-10-30T14:30:00Z,0.077778,0.077778,0.077778,0.077778,485936,488634.8
1973-10-31T14:30:00Z,0.076389,0.076389,0.076389,0.076389,206936,480534.8
1973-11-01T14:30:00Z,0.072223,0.072223,0.072223,0.072223,1187928,531384.4
1973-11-02T14:30:00Z,0.073612,0.073612,0.073612,0.073612,521936,536334.4
1973-11-05T14:30:00Z,0.070834,0.070834,0.070834,0.070834,584936,555684.4
1973-11-06T14:30:00Z,0.070834,0.070834,0.070834,0.070834,989928,601134
1973-11-07T14:30:00Z,0.070834,0.070834,0.070834,0.070834,431936,615534
1973-11-08T14:30:00Z,0.068056,0.068056,0.068056,0.068056,629936,620484
1973-11-09T14:30:00Z,0.066667,0.066667,0.066667,0.066667,539936,616434
1973-11-12T14:30:00Z,0.066667,0.066667,0.066667,0.066667,782936,641634
1973-11-13T14:30:00Z,0.066667,0.066667,0.066667,0.066667,458936,644784
1973-11-14T14:30:00Z,0.065278,0.065278,0.065278,0.065278,377936,655134
1973-11-15T14:30:00Z,0.066667,0.066667,0.066667,0.066667,557936,672234
1973-11-16T14:30:00Z,0.066667,0.066667,0.066667,0.066667,521936,677184
1973-11-19T14:30:00Z,0.066667,0.066667,0.066667,0.066667,638936,701484
1973-11-20T14:30:00Z,0.063889,0.063889,0.063889,0.063889,494936,710484
1973-11-21T14:30:00Z,0.063889,0.063889,0.063889,0.063889,260936,598434.8
1973-11-23T14:30:00Z,0.063889,0.063889,0.063889,0.063889,449936,563335.2
1973-11-26T14:30:00Z,0.0625,0.0625,0.0625,0.0625,233936,557485.2
1973-11-27T14:30:00Z,0.063889,0.063889,0.063889,0.063889,701936,552985.2
1973-11-28T14:30:00Z,0.063889,0.063889,0.063889,0.063889,449936,551185.2
1973-11-29T14:30:00Z,0.063889,0.063889,0.063889,0.063889,809928,581334.8
1973-11-30T14:30:00Z,0.063889,0.063889,0.063889,0.063889,557936,549835.2
1973-12-03T14:30:00Z,0.058334,0.058334,0.058334,0.058334,1016928,574584.8
1973-12-04T14:30:00Z,0.056945,0.056945,0.056945,0.056945,665936,578634.8
1973-12-05T14:30:00Z,0.056945,0.056945,0.056945,0.056945,584936,558385.2
1973-12-06T14:30:00Z,0.058334,0.058334,0.058334,0.058334,287936,551185.2
1973-12-07T14:30:00Z,0.063889,0.063889,0.063889,0.063889,809928,560184.8
1973-12-10T14:30:00Z,0.0625,0.0625,0.0625,0.0625,575936,561984.8
1973-12-11T14:30:00Z,0.061111,0.061111,0.061111,0.061111,188936,532284.8
1973-12-12T14:30:00Z,0.058334,0.058334,0.058334,0.058334,350936,526884.8
1973-12-13T14:30:00Z,0.055556,0.055556,0.055556,0.055556,566936,536334.8
1973-12-14T14:30:00Z,0.058334,0.058334,0.058334,0.058334,755936,546234.8
