time,open,high,low,close,Volume,Volume MA
1985-04-18T14:30:00Z,0.16667,0.16667,0.16667,0.16667,15956677,NaN
1985-04-19T14:30:00Z,0.168213,0.168213,0.168213,0.168213,13065006,NaN
1985-04-22T14:30:00Z,0.16667,0.16667,0.16667,0.16667,2891616,NaN
1985-04-23T14:30:00Z,0.163584,0.163584,0.163584,0.163584,5718451,NaN
1985-04-24T14:30:00Z,0.163584,0.163584,0.163584,0.163584,2122123,NaN
1985-04-25T14:30:00Z,0.155867,0.155867,0.155867,0.155867,6172047,NaN
1985-04-26T14:30:00Z,0.154324,0.154324,0.154324,0.154324,2381322,NaN
1985-04-29T13:30:00Z,0.148151,0.148151,0.148151,0.148151,2502819,NaN
1985-04-30T13:30:00Z,0.149694,0.149694,0.149694,0.149694,2745817,NaN
1985-05-01T13:30:00Z,0.141978,0.141978,0.141978,0.141978,5029995,NaN
1985-05-02T13:30:00Z,0.138892,0.138892,0.138892,0.138892,1806226,NaN
1985-05-03T13:30:00Z,0.145065,0.145065,0.145065,0.145065,1741446,NaN
1985-05-06T13:30:00Z,0.146608,0.146608,0.146608,0.146608,218661,NaN
1985-05-07T13:30:00Z,0.149694,0.149694,0.149694,0.149694,1984425,NaN
1985-05-08T13:30:00Z,0.149694,0.149694,0.149694,0.149694,307759,NaN
1985-05-09T13:30:00Z,0.155867,0.155867,0.155867,0.155867,1700946,NaN
1985-05-10T13:30:00Z,0.160497,0.160497,0.160497,0.160497,2357022,NaN
1985-05-13T13:30:00Z,0.16204,0.16204,0.16204,0.16204,1247350,NaN
1985-05-14T13:30:00Z,0.16204,0.16204,0.16204,0.16204,437358,NaN
1985-05-15T13:30:00Z,0.16204,0.16204,0.16204,0.16204,1700946,3604400.6
1985-05-16T13:30:00Z,0.16667,0.16667,0.16667,0.16667,3102213,2961677.4
1985-05-17T13:30:00Z,0.179016,0.179016,0.179016,0.179016,3102213,2463537.75
1985-05-20T13:30:00Z,0.175929,0.175929,0.175929,0.175929,1895326,2413723.25
1985-05-21T13:30:00Z,0.169756,0.169756,0.169756,0.169756,1879126,2221757
1985-05-22T13:30:00Z,0.172843,0.172843,0.172843,0.172843,2948316,2263066.65
1985-05-23T13:30:00Z,0.169756,0.169756,0.169756,0.169756,2907816,2099855.1
1985-05-24T13:30:00Z,0.169756,0.169756,0.169756,0.169756,785655,2020071.75
1985-05-28T13:30:00Z,0.172843,0.172843,0.172843,0.172843,575058,1923683.7
1985-05-29T13:30:00Z,0.172843,0.172843,0.172843,0.172843,526458,1812715.75
1985-05-30T13:30:00Z,0.172843,0.172843,0.172843,0.172843,1652346,1643833.3
1985-05-31T13:30:00Z,0.179016,0.179016,0.179016,0.179016,1304049,1618724.45
1985-06-03T13:30:00Z,0.182102,0.182102,0.182102,0.182102,1360749,1599689.6
1985-06-04T13:30:00Z,0.182102,0.182102,0.182102,0.182102,1587547,1668133.9
1985-06-05T13:30:00Z,0.182102,0.182102,0.182102,0.182102,712755,1604550.4
1985-06-06T13:30:00Z,0.185189,0.185189,0.185189,0.185189,1838626,1681093.75
