time,open,high,low,close,Volume,Volume MA
1983-06-09T13:30:00Z,30.00045,30.00045,30.00045,30.00045,773090,NaN
1983-06-10T13:30:00Z,31.562973,31.562973,31.562973,31.562973,379904,NaN
1983-06-13T13:30:00Z,30.625459,30.625459,30.625459,30.625459,85666,NaN
1983-06-14T13:30:00Z,29.062936,29.062936,29.062936,29.062936,93656,NaN
1983-06-15T13:30:00Z,28.750431,28.750431,28.750431,28.750431,75586,NaN
1983-06-16T13:30:00Z,28.750431,28.750431,28.750431,28.750431,46104,NaN
1983-06-17T13:30:00Z,27.812917,27.812917,27.812917,27.812917,56866,NaN
1983-06-20T13:30:00Z,23.750356,23.750356,23.750356,23.750356,54052,NaN
1983-06-21T13:30:00Z,24.375366,24.375366,24.375366,24.375366,65144,NaN
1983-06-22T13:30:00Z,22.812842,22.812842,22.812842,22.812842,37904,NaN
1983-06-23T13:30:00Z,22.812842,22.812842,22.812842,22.812842,17218,NaN
1983-06-24T13:30:00Z,23.437852,23.437852,23.437852,23.437852,30744,NaN
1983-06-27T13:30:00Z,23.750356,23.750356,23.750356,23.750356,15746,NaN
1983-06-28T13:30:00Z,23.750356,23.750356,23.750356,23.750356,16464,NaN
1983-06-29T13:30:00Z,23.750356,23.750356,23.750356,23.750356,16856,NaN
1983-06-30T13:30:00Z,24.68787,24.68787,24.68787,24.68787,24866,NaN
1983-07-01T13:30:00Z,28.125422,28.125422,28.125422,28.125422,47266,NaN
1983-07-05T13:30:00Z,27.500413,27.500413,27.500413,27.500413,20866,NaN
1983-07-06T13:30:00Z,26.562898,26.562898,26.562898,26.562898,16184,NaN
1983-07-07T13:30:00Z,25.937889,25.937889,25.937889,25.937889,9776,94197.9
1983-07-08T13:30:00Z,24.375366,24.375366,24.375366,24.375366,13826,56234.7
1983-07-11T13:30:00Z,24.375366,24.375366,24.375366,24.375366,10616,37770.3
1983-07-12T13:30:00Z,24.375366,24.375366,24.375366,24.375366,16184,34296.2
1983-07-13T13:30:00Z,23.750356,23.750356,23.750356,23.750356,12386,30232.7
1983-07-14T13:30:00Z,23.750356,23.750356,23.750356,23.750356,8336,26870.2
1983-07-15T13:30:00Z,23.750356,23.750356,23.750356,23.750356,14338,25281.9
1983-07-18T13:30:00Z,23.125347,23.125347,23.125347,23.125347,11426,23009.9
1983-07-19T13:30:00Z,22.500338,22.500338,22.500338,22.500338,7736,20694.1
1983-07-20T13:30:00Z,22.500338,22.500338,22.500338,22.500338,11064,17990.1
1983-07-21T13:30:00Z,22.500338,22.500338,22.500338,22.500338,8816,16535.7
1983-07-22T13:30:00Z,21.250319,21.250319,21.250319,21.250319,34064,17378
1983-07-25T13:30:00Z,20.625309,20.625309,20.625309,20.625309,9584,16320
1983-07-26T13:30:00Z,18.125272,18.125272,18.125272,18.125272,45026,17784
1983-07-27T13:30:00Z,17.812767,17.812767,17.812767,17.812767,65026,20212.1
1983-07-28T13:30:00Z,17.812767,17.812767,17.812767,17.812767,20336,20386.1
1983-07-29T13:30:00Z,17.812767,17.812767,17.812767,17.812767,8624,19574
1983-08-01T13:30:00Z,17.812767,17.812767,17.812767,17.812767,7824,17601.9
1983-08-02T13:30:00Z,18.437777,18.437777,18.437777,18.437777,38864,18501.8
1983-08-03T13:30:00Z,21.562823,21.562823,21.562823,21.562823,28664,19125.8
1983-08-04T13:30:00Z,21.875328,21.875328,21.875328,21.875328,13616,19317.8
1983-08-05T13:30:00Z,23.125347,23.125347,23.125347,23.125347,20420,19647.5
