time,open,high,low,close,Volume,Volume MA
1997-05-15T13:30:00Z,2.437476,2.499975,1.927064,1.958314,72108720,NaN
1997-05-16T13:30:00Z,1.96873,1.979147,1.708316,1.729149,14700146,NaN
1997-05-19T13:30:00Z,1.760399,1.770816,1.624984,1.708316,6106860,NaN
1997-05-20T13:30:00Z,1.729149,1.749983,1.6354,1.6354,5467254,NaN
1997-05-21T13:30:00Z,1.6354,1.645817,1.374986,1.427069,18853388,NaN
1997-05-22T13:30:00Z,1.437486,1.447902,1.312487,1.395819,11776916,NaN
1997-05-23T13:30:00Z,1.406236,1.520818,1.33332,1.499985,15937358,NaN
1997-05-27T13:30:00Z,1.510402,1.645817,1.458319,1.583318,8697686,NaN
1997-05-28T13:30:00Z,1.624984,1.6354,1.531235,1.531235,4574444,NaN
1997-05-29T13:30:00Z,1.541651,1.541651,1.479152,1.505235,3472834,NaN
1997-05-30T13:30:00Z,1.499985,1.510402,1.479152,1.499985,2594424,NaN
1997-06-02T13:30:00Z,1.510402,1.531235,1.499985,1.510402,591604,NaN
1997-06-03T13:30:00Z,1.531235,1.531235,1.479152,1.479152,1183210,NaN
1997-06-04T13:30:00Z,1.479152,1.489568,1.395819,1.416653,3080430,NaN
1997-06-05T13:30:00Z,1.416653,1.541651,1.374986,1.541651,5672456,NaN
1997-06-06T13:30:00Z,1.51561,1.708316,1.510402,1.656233,7807278,NaN
1997-06-09T13:30:00Z,1.656233,1.708316,1.656233,1.687483,2352022,NaN
1997-06-10T13:30:00Z,1.708316,1.708316,1.531235,1.583318,5458854,NaN
1997-06-11T13:30:00Z,1.593734,1.604151,1.531235,1.541651,1188010,NaN
1997-06-12T13:30:00Z,1.583318,1.645817,1.552068,1.604151,1632016,9662795.5
1997-06-13T13:30:00Z,1.624984,1.624984,1.583318,1.583318,693606,6092039.8
1997-06-16T13:30:00Z,1.604151,1.604151,1.562484,1.572901,913208,5402692.9
1997-06-17T13:30:00Z,1.598942,1.598942,1.494777,1.505193,4706446,5332672.2
