time,open,high,low,close,Volume,Volume MA
1980-06-02T13:30:00Z,2.685225,2.703744,2.685225,2.685225,118796,NaN
1980-06-03T13:30:00Z,2.685225,2.722263,2.685225,2.722263,141746,NaN
1980-06-04T13:30:00Z,2.722263,2.722263,2.703744,2.722263,102596,NaN
1980-06-05T13:30:00Z,2.722263,2.740782,2.703744,2.740782,575089,NaN
1980-06-06T13:30:00Z,2.740782,2.759301,2.703744,2.703744,88421,NaN
1980-06-09T13:30:00Z,2.703744,2.740782,2.703744,2.722263,151869,NaN
1980-06-10T13:30:00Z,2.722263,2.796338,2.703744,2.796338,238269,NaN
1980-06-11T13:30:00Z,2.796338,2.907451,2.777819,2.907451,154569,NaN
1980-06-12T13:30:00Z,2.907451,3.000045,2.907451,2.963007,213294,NaN
1980-06-13T13:30:00Z,2.981526,3.055601,2.981526,3.000045,369218,NaN
1980-06-16T13:30:00Z,3.000045,3.018564,2.963007,3.018564,509614,NaN
1980-06-17T13:30:00Z,3.018564,3.07412,2.944489,3.000045,168744,NaN
1980-06-18T13:30:00Z,3.000045,3.000045,2.944489,2.981526,293619,NaN
1980-06-19T13:30:00Z,2.981526,2.981526,2.92597,2.944489,53321,NaN
1980-06-20T13:30:00Z,2.944489,3.000045,2.92597,2.963007,71546,NaN
1980-06-23T13:30:00Z,2.963007,3.018564,2.944489,2.981526,24971,NaN
1980-06-24T13:30:00Z,2.981526,2.981526,2.92597,2.981526,147821,NaN
1980-06-25T13:30:00Z,2.981526,3.000045,2.944489,2.944489,123521,NaN
1980-06-26T13:30:00Z,2.92597,2.92597,2.851895,2.870413,114746,NaN
1980-06-27T13:30:00Z,2.870413,2.907451,2.851895,2.870413,109346,188555.8
1980-06-30T13:30:00Z,2.870413,2.870413,2.796338,2.833376,107996,188015.8
1980-07-01T13:30:00Z,2.833376,2.944489,2.833376,2.92597,150519,188454.45
1980-07-02T13:30:00Z,2.907451,2.907451,2.870413,2.907451,43871,185518.2
1980-07-03T13:30:00Z,2.907451,3.000045,2.907451,3.000045,56696,159598.55
1980-07-07T13:30:00Z,3.000045,3.055601,2.981526,3.018564,111371,160746.05
1980-07-08T13:30:00Z,2.981526,2.981526,2.944489,2.963007,110696,158687.4
1980-07-09T13:30:00Z,2.963007,3.037083,2.963007,3.000045,33071,148427.5
1980-07-10T13:30:00Z,2.944489,2.944489,2.907451,2.907451,70196,144208.85
1980-07-11T13:30:00Z,2.888932,2.888932,2.814857,2.870413,1334454,200266.85
1980-07-14T13:30:00Z,2.870413,2.963007,2.814857,2.944489,256494,194630.65
1980-07-15T13:30:00Z,2.944489,2.963007,2.888932,2.907451,366518,187475.85
1980-07-16T13:30:00Z,2.907451,2.963007,2.888932,2.963007,264594,192268.35
1980-07-17T13:30:00Z,2.963007,2.963007,2.92597,2.944489,91121,182143.45
1980-07-18T13:30:00Z,2.944489,2.981526,2.92597,2.981526,193719,189163.35
1980-07-21T13:30:00Z,2.981526,2.981526,2.944489,2.963007,44546,187813.35
1980-07-22T13:30:00Z,2.963007,2.981526,2.92597,2.944489,284844,200807
1980-07-23T13:30:00Z,2.92597,2.92597,2.870413,2.92597,141746,200503.25
1980-07-24T13:30:00Z,2.92597,2.944489,2.888932,2.907451,168744,202764.4
1980-07-25T13:30:00Z,2.907451,2.963007,2.907451,2.92597,58721,199963.15
1980-07-28T13:30:00Z,2.92597,2.92597,2.888932,2.907451,58046,197398.15
1980-07-29T13:30:00Z,2.907451,2.92597,2.907451,2.92597,39821,193989.4
1980-07-30T13:30:00Z,2.92597,2.963007,2.92597,2.944489,452915,209109.2
