time,open,high,low,close,Volume,Volume MA
1972-04-03T14:30:00Z,14.256755,14.256755,14.256755,14.256755,4711,NaN
1972-04-04T14:30:00Z,14.352225,14.352225,14.352225,14.352225,13349,NaN
1972-04-05T14:30:00Z,14.543163,14.543163,14.543163,14.543163,12565,NaN
1972-04-06T14:30:00Z,14.797748,14.797748,14.797748,14.797748,47916,NaN
1972-04-07T14:30:00Z,15.466034,15.466034,15.466034,15.466034,99766,NaN
1972-04-10T14:30:00Z,15.847911,15.847911,15.847911,15.847911,113906,NaN
1972-04-11T14:30:00Z,16.102496,16.102496,16.102496,16.102496,32991,NaN
1972-04-12T14:30:00Z,16.484373,16.484373,16.484373,16.484373,78556,NaN
1972-04-13T14:30:00Z,16.229788,16.229788,16.229788,16.229788,42420,NaN
1972-04-14T14:30:00Z,16.293435,16.293435,16.293435,16.293435,14138,NaN
1972-04-17T14:30:00Z,16.293435,16.293435,16.293435,16.293435,19636,NaN
1972-04-18T14:30:00Z,16.197965,16.197965,16.197965,16.197965,14922,NaN
1972-04-19T14:30:00Z,15.911557,15.911557,15.911557,15.911557,69129,NaN
1972-04-20T14:30:00Z,15.847911,15.847911,15.847911,15.847911,38489,NaN
1972-04-21T14:30:00Z,15.911557,15.911557,15.911557,15.911557,19636,NaN
1972-04-24T14:30:00Z,15.816088,15.816088,15.816088,15.816088,45560,NaN
1972-04-25T14:30:00Z,15.752442,15.752442,15.752442,15.752442,21993,NaN
1972-04-26T14:30:00Z,15.720619,15.720619,15.720619,15.720619,10996,NaN
1972-04-27T14:30:00Z,15.656972,15.656972,15.656972,15.656972,40062,NaN
1972-04-28T14:30:00Z,15.625149,15.625149,15.625149,15.625149,3139,37194
1972-05-01T13:30:00Z,15.02051,15.02051,15.02051,15.02051,53416,39629.25
1972-05-02T13:30:00Z,14.765925,14.765925,14.765925,14.765925,79340,42928.8
1972-05-03T13:30:00Z,14.638633,14.638633,14.638633,14.638633,38098,44205.45
1972-05-04T13:30:00Z,14.51134,14.51134,14.51134,14.51134,48703,44244.8
1972-05-05T13:30:00Z,14.51134,14.51134,14.51134,14.51134,10208,39766.9
1972-05-08T13:30:00Z,14.320402,14.320402,14.320402,14.320402,12172,34680.2
1972-05-09T13:30:00Z,13.938524,13.938524,13.938524,13.938524,21206,34090.95
1972-05-10T13:30:00Z,14.384048,14.384048,14.384048,14.384048,26707,31498.5
1972-05-11T13:30:00Z,14.638633,14.638633,14.638633,14.638633,7065,29730.75
1972-05-12T13:30:00Z,14.829571,14.829571,14.829571,14.829571,8636,29455.65
1972-05-15T13:30:00Z,15.52968,15.52968,15.52968,15.52968,29061,29926.9
1972-05-16T13:30:00Z,15.402388,15.402388,15.402388,15.402388,11388,29750.2
1972-05-17T13:30:00Z,15.084156,15.084156,15.084156,15.084156,18456,27216.55
1972-05-18T13:30:00Z,15.784265,15.784265,15.784265,15.784265,41631,27373.65
1972-05-19T13:30:00Z,16.166142,16.166142,16.166142,16.166142,31812,27982.45
1972-05-22T13:30:00Z,16.166142,16.166142,16.166142,16.166142,37703,27589.6
1972-05-23T13:30:00Z,16.102496,16.102496,16.102496,16.102496,40062,28493.05
1972-05-24T13:30:00Z,16.229788,16.229788,16.229788,16.229788,48703,30378.4
1972-05-25T13:30:00Z,16.420727,16.420727,16.420727,16.420727,28670,29808.8
1972-05-26T13:30:00Z,16.54802,16.54802,16.54802,16.54802,34563,31380
1972-05-30T13:30:00Z,16.929897,16.929897,16.929897,16.929897,39669,30692.65
1972-05-31T13:30:00Z,16.675312,16.675312,16.675312,16.675312,37703,28610.8
1972-06-01T13:30:00Z,16.54802,16.54802,16.54802,16.54802,98586,31635.2
1972-06-02T13:30:00Z,16.484373,16.484373,16.484373,16.484373,59308,32165.45
1972-06-05T13:30:00Z,16.357081,16.357081,16.357081,16.357081,18850,32597.55
1972-06-06T13:30:00Z,15.784265,15.784265,15.784265,15.784265,16101,32794
1972-06-07T13:30:00Z,15.593326,15.593326,15.593326,15.593326,54989,34483.15
1972-06-08T13:30:00Z,15.52968,15.52968,15.52968,15.52968,19242,34109.9
1972-06-09T13:30:00Z,15.52968,15.52968,15.52968,15.52968,86805,38096.9
1972-06-12T13:30:00Z,15.593326,15.593326,15.593326,15.593326,36527,39491.45
1972-06-13T13:30:00Z,15.975204,15.975204,15.975204,15.975204,47916,40434.2
1972-06-14T13:30:00Z,16.54802,16.54802,16.54802,16.54802,55773,42653.45
1972-06-15T13:30:00Z,17.184482,17.184482,17.184482,17.184482,84447,45953
