time,open,high,low,close,Volume,Volume MA
1991-06-26T13:30:00Z,3.276703,3.357609,3.11489,3.276703,16683504,NaN
1991-06-27T13:30:00Z,3.276703,3.438515,3.256476,3.317156,6160212,NaN
1991-06-28T13:30:00Z,3.317156,3.398062,3.23625,3.296929,2384856,NaN
1991-07-01T13:30:00Z,3.296929,3.357609,3.276703,3.317156,1782924,NaN
1991-07-02T13:30:00Z,3.317156,3.357609,3.317156,3.357609,1271220,NaN
1991-07-03T13:30:00Z,3.357609,3.357609,3.23625,3.317156,1214984,NaN
1991-07-05T13:30:00Z,3.317156,3.317156,3.195796,3.195796,230508,NaN
1991-07-08T13:30:00Z,3.195796,3.317156,3.195796,3.195796,550016,NaN
1991-07-09T13:30:00Z,3.195796,3.478968,3.195796,3.438515,3100500,NaN
1991-07-10T13:30:00Z,3.478968,3.721687,3.478968,3.721687,1238468,NaN
1991-07-11T13:30:00Z,3.721687,3.883499,3.640781,3.782367,2259404,NaN
1991-07-12T13:30:00Z,3.782367,3.843046,3.681234,3.721687,733564,NaN
1991-07-15T13:30:00Z,3.721687,3.76214,3.681234,3.721687,404168,NaN
1991-07-16T13:30:00Z,3.721687,3.923953,3.681234,3.923953,1534488,NaN
1991-07-17T13:30:00Z,3.923953,4.207124,3.843046,4.126218,3741980,NaN
1991-07-18T13:30:00Z,4.126218,4.247577,4.045312,4.126218,3756196,NaN
1991-07-19T13:30:00Z,4.126218,4.166671,3.923953,3.923953,1457240,NaN
1991-07-22T13:30:00Z,3.923953,4.045312,3.923953,3.923953,499340,NaN
1991-07-23T13:30:00Z,3.923953,3.964406,3.70146,3.741914,783004,NaN
1991-07-24T13:30:00Z,3.741914,3.843046,3.640781,3.640781,524060,2515531.8
1991-07-25T13:30:00Z,3.640781,3.721687,3.600328,3.600328,211352,1691924.2
1991-07-26T13:30:00Z,3.600328,3.640781,3.559874,3.640781,494396,1408633.4
1991-07-29T13:30:00Z,3.640781,3.681234,3.559874,3.681234,77864,1293283.8
1991-07-30T13:30:00Z,3.681234,3.984632,3.600328,3.964406,630356,1235655.4
1991-07-31T13:30:00Z,3.964406,4.085765,3.923953,4.045312,1389876,1241588.2
1991-08-01T13:30:00Z,4.045312,4.085765,4.004859,4.085765,320736,1196875.8
1991-08-02T13:30:00Z,4.085765,4.126218,4.045312,4.045312,728000,1221750.4
1991-08-05T13:30:00Z,4.045312,4.126218,3.964406,3.964406,746540,1231576.6
1991-08-06T13:30:00Z,3.964406,4.004859,3.883499,4.004859,140900,1083596.6
1991-08-07T13:30:00Z,4.004859,4.004859,3.964406,4.004859,210732,1032209.8
1991-08-08T13:30:00Z,4.004859,4.004859,3.964406,4.004859,448664,941672.8
1991-08-09T13:30:00Z,4.004859,4.004859,3.923953,3.944179,353492,922669.2
1991-08-12T13:30:00Z,3.923953,3.923953,3.843046,3.923953,132864,909104
1991-08-13T13:30:00Z,3.923953,3.923953,3.843046,3.923953,131628,838961
1991-08-14T13:30:00Z,3.923953,3.964406,3.843046,3.964406,122976,658010.8
1991-08-15T13:30:00Z,3.964406,3.964406,3.883499,3.964406,162528,478327.4
1991-08-16T13:30:00Z,3.964406,4.004859,3.883499,3.923953,93312,410131
1991-08-19T13:30:00Z,3.802593,3.802593,3.600328,3.741914,414672,405897.6
1991-08-20T13:30:00Z,3.76214,3.883499,3.76214,3.883499,267588,380126.8
1991-08-21T13:30:00Z,3.883499,3.964406,3.843046,3.883499,412200,374533.8
1991-08-22T13:30:00Z,3.883499,3.964406,3.883499,3.964406,53144,366623.4
1991-08-23T13:30:00Z,3.964406,4.045312,3.883499,4.004859,117416,347774.4
1991-08-26T13:30:00Z,4.004859,4.045312,3.964406,4.045312,19768,344869.6
1991-08-27T13:30:00Z,4.045312,4.207124,3.964406,4.207124,554960,341099.8
1991-08-28T13:30:00Z,4.207124,4.40939,4.166671,4.328484,654460,304329
1991-08-29T13:30:00Z,4.328484,4.328484,4.247577,4.267804,268208,301702.6
1991-08-30T13:30:00Z,4.267804,4.328484,4.247577,4.288031,162528,273429
1991-09-03T13:30:00Z,4.288031,4.288031,4.247577,4.288031,237924,247998.2
1991-09-04T13:30:00Z,4.288031,4.308257,4.247577,4.247577,449280,263417.2
1991-09-05T13:30:00Z,4.247577,4.288031,4.247577,4.247577,148316,260296.4
1991-09-06T13:30:00Z,4.247577,4.288031,4.247577,4.247577,687832,272254.8
1991-09-09T13:30:00Z,4.247577,4.288031,4.247577,4.288031,109380,260049.2
1991-09-10T13:30:00Z,4.288031,4.288031,4.247577,4.247577,275004,267156.2
1991-09-11T13:30:00Z,4.247577,4.368937,4.247577,4.328484,436920,282420.8
1991-09-12T13:30:00Z,4.328484,4.389163,4.328484,4.328484,420236,297283.8
1991-09-13T13:30:00Z,4.328484,4.40939,4.328484,4.368937,369560,307635.4
1991-09-16T13:30:00Z,4.368937,4.449843,4.328484,4.368937,304052,318172.4
1991-09-17T13:30:00Z,4.368937,4.40939,4.328484,4.368937,101348,302506.2
1991-09-18T13:30:00Z,4.368937,4.368937,4.328484,4.328484,207024,299478
