time,open,high,low,close,Volume,Volume MA
1994-03-11T14:30:00Z,20.875,20.875,20.625,20.875,2359000,NaN
1994-03-14T14:30:00Z,20.75,20.75,20.625,20.625,536500,NaN
1994-03-15T14:30:00Z,20.625,20.75,20.625,20.625,215700,NaN
1994-03-16T14:30:00Z,20.625,21.375,20.625,21.375,338600,NaN
1994-03-17T14:30:00Z,21.125,21.375,20.875,21.125,195900,NaN
1994-03-18T14:30:00Z,20.875,21.125,20.75,21,285700,NaN
1994-03-21T14:30:00Z,20.875,21,20.875,20.875,38900,NaN
1994-03-22T14:30:00Z,20.875,20.875,20.75,20.75,78400,NaN
1994-03-23T14:30:00Z,20.75,21.5,20.75,21.25,209200,NaN
1994-03-24T14:30:00Z,21,21.125,21,21,155000,NaN
1994-03-25T14:30:00Z,21,21.125,21,21,91500,NaN
1994-03-28T14:30:00Z,21.125,21.125,20.875,21.125,111200,NaN
1994-03-29T14:30:00Z,21.125,21.125,20.625,20.625,101200,NaN
1994-03-30T14:30:00Z,20.625,20.75,20.375,20.5,105000,NaN
1994-03-31T14:30:00Z,20.5,20.625,20.5,20.625,108300,NaN
1994-04-04T13:30:00Z,20.375,20.375,20,20.125,42300,NaN
1994-04-05T13:30:00Z,20.25,20.875,20.25,20.75,55600,NaN
1994-04-06T13:30:00Z,20.875,20.875,20.75,20.875,31800,NaN
1994-04-07T13:30:00Z,20.875,21,20.75,20.75,52000,NaN
1994-04-08T13:30:00Z,20.75,20.75,20.5,20.5,24000,256790
1994-04-11T13:30:00Z,20.5,20.625,20.375,20.375,44400,141060
1994-04-12T13:30:00Z,20.5,20.5,20.25,20.5,15100,114990
1994-04-13T13:30:00Z,20.5,20.5,20.375,20.375,30500,105730
1994-04-14T13:30:00Z,20.5,20.5,20.375,20.375,38800,90740
1994-04-15T13:30:00Z,20.5,20.5,20.125,20.125,12200,81555
1994-04-18T13:30:00Z,20.125,20.375,20.125,20.125,39800,69260
1994-04-19T13:30:00Z,20.375,20.375,20.25,20.25,24500,68540
1994-04-20T13:30:00Z,20.25,20.25,20.125,20.25,72000,68220
1994-04-21T13:30:00Z,20.375,20.375,20.25,20.25,15000,58510
1994-04-22T13:30:00Z,20.375,20.5,20.125,20.5,20700,51795
1994-04-25T13:30:00Z,20.375,20.5,20.25,20.25,27300,48585
1994-04-26T13:30:00Z,20.375,20.5,20.375,20.5,64000,46225
1994-04-28T13:30:00Z,20.625,20.75,20.5,20.625,27100,42520
1994-04-29T13:30:00Z,20.5,20.625,20.5,20.5,5500,37545
1994-05-02T13:30:00Z,20.625,20.625,20.5,20.625,11700,32715
1994-05-03T13:30:00Z,20.625,20.625,20.375,20.5,29000,32050
