time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,6.296875,6.296875,6.296875,6.296875,6400,NaN
1968-01-04T14:30:00Z,6.296875,6.296875,6.296875,6.296875,24000,NaN
1968-01-05T14:30:00Z,6.265625,6.265625,6.265625,6.265625,14400,NaN
1968-01-08T14:30:00Z,6.34375,6.34375,6.34375,6.34375,23200,NaN
1968-01-09T14:30:00Z,6.375,6.375,6.375,6.375,800,NaN
1968-01-10T14:30:00Z,6.4375,6.4375,6.4375,6.4375,8800,NaN
1968-01-11T14:30:00Z,6.34375,6.34375,6.34375,6.34375,7200,NaN
1968-01-12T14:30:00Z,6.15625,6.15625,6.15625,6.15625,8000,NaN
1968-01-15T14:30:00Z,6.28125,6.28125,6.28125,6.28125,19200,NaN
1968-01-16T14:30:00Z,6.234375,6.234375,6.234375,6.234375,12800,NaN
1968-01-17T14:30:00Z,6.375,6.375,6.375,6.375,15200,NaN
1968-01-18T14:30:00Z,6.25,6.25,6.25,6.25,47200,NaN
1968-01-19T14:30:00Z,6.296875,6.296875,6.296875,6.296875,48000,NaN
1968-01-22T14:30:00Z,6.125,6.125,6.125,6.125,41600,NaN
1968-01-23T14:30:00Z,5.953125,5.953125,5.953125,5.953125,72000,NaN
1968-01-24T14:30:00Z,5.859375,5.859375,5.859375,5.859375,84000,NaN
1968-01-25T14:30:00Z,5.75,5.75,5.75,5.75,37600,NaN
1968-01-26T14:30:00Z,5.625,5.625,5.625,5.625,37600,NaN
1968-01-29T14:30:00Z,5.65625,5.65625,5.65625,5.65625,16800,NaN
1968-01-30T14:30:00Z,5.6875,5.6875,5.6875,5.6875,24800,27480
1968-01-31T14:30:00Z,5.75,5.75,5.75,5.75,8800,27600
1968-02-01T14:30:00Z,5.703125,5.703125,5.703125,5.703125,7200,26760
1968-02-02T14:30:00Z,5.8125,5.8125,5.8125,5.8125,16800,26880
1968-02-05T14:30:00Z,5.921875,5.921875,5.921875,5.921875,15200,26480
1968-02-06T14:30:00Z,5.921875,5.921875,5.921875,5.921875,3200,26600
1968-02-07T14:30:00Z,5.921875,5.921875,5.921875,5.921875,3200,26320
1968-02-08T14:30:00Z,5.875,5.875,5.875,5.875,15200,26720
1968-02-09T14:30:00Z,5.875,5.875,5.875,5.875,12800,26960
1968-02-13T14:30:00Z,5.828125,5.828125,5.828125,5.828125,17600,26880
1968-02-14T14:30:00Z,5.78125,5.78125,5.78125,5.78125,28800,27680
1968-02-15T14:30:00Z,5.8125,5.8125,5.8125,5.8125,12000,27520
1968-02-19T14:30:00Z,5.796875,5.796875,5.796875,5.796875,10400,25680
1968-02-20T14:30:00Z,5.8125,5.8125,5.8125,5.8125,4800,23520
1968-02-21T14:30:00Z,5.984375,5.984375,5.984375,5.984375,10400,21960
1968-02-23T14:30:00Z,5.984375,5.984375,5.984375,5.984375,4800,18600
1968-02-26T14:30:00Z,5.828125,5.828125,5.828125,5.828125,8800,14840
1968-02-27T14:30:00Z,5.9375,5.9375,5.9375,5.9375,7200,13320
1968-02-28T14:30:00Z,5.9375,5.9375,5.9375,5.9375,800,11480
1968-02-29T14:30:00Z,5.859375,5.859375,5.859375,5.859375,12800,11280
1968-03-01T14:30:00Z,5.8125,5.8125,5.8125,5.8125,3200,10200
1968-03-04T14:30:00Z,5.75,5.75,5.75,5.75,8000,10160
1968-03-05T14:30:00Z,5.6875,5.6875,5.6875,5.6875,17600,10680
1968-03-06T14:30:00Z,5.6875,5.6875,5.6875,5.6875,8000,10240
1968-03-07T14:30:00Z,5.703125,5.703125,5.703125,5.703125,7200,9840
1968-03-08T14:30:00Z,5.75,5.75,5.75,5.75,800,9720
1968-03-11T14:30:00Z,5.78125,5.78125,5.78125,5.78125,800,9600
