time,open,high,low,close,Volume,Volume MA
1972-12-15T14:30:00Z,0.45834,0.45834,0.45834,0.45834,831568,NaN
1972-12-18T14:30:00Z,0.449081,0.449081,0.449081,0.449081,72872,NaN
1972-12-19T14:30:00Z,0.449081,0.449081,0.449081,0.449081,121472,NaN
1972-12-20T14:30:00Z,0.449081,0.449081,0.449081,0.449081,504872,NaN
1972-12-21T14:30:00Z,0.444451,0.444451,0.444451,0.444451,961168,NaN
1972-12-22T14:30:00Z,0.444451,0.444451,0.444451,0.444451,32372,NaN
1972-12-26T14:30:00Z,0.435192,0.435192,0.435192,0.435192,107972,NaN
1972-12-27T14:30:00Z,0.430562,0.430562,0.430562,0.430562,542672,NaN
1972-12-29T14:30:00Z,0.430562,0.430562,0.430562,0.430562,113372,NaN
1973-01-02T14:30:00Z,0.430562,0.430562,0.430562,0.430562,37772,NaN
1973-01-03T14:30:00Z,0.425932,0.425932,0.425932,0.425932,78272,NaN
1973-01-04T14:30:00Z,0.425932,0.425932,0.425932,0.425932,51272,NaN
1973-01-05T14:30:00Z,0.430562,0.430562,0.430562,0.430562,475172,NaN
1973-01-08T14:30:00Z,0.509267,0.509267,0.509267,0.509267,494072,NaN
1973-01-09T14:30:00Z,0.550934,0.550934,0.550934,0.550934,674972,NaN
1973-01-10T14:30:00Z,0.546304,0.546304,0.546304,0.546304,826168,NaN
1973-01-11T14:30:00Z,0.583342,0.583342,0.583342,0.583342,548072,NaN
1973-01-12T14:30:00Z,0.592601,0.592601,0.592601,0.592601,950368,NaN
1973-01-15T14:30:00Z,0.574083,0.574083,0.574083,0.574083,305072,NaN
1973-01-16T14:30:00Z,0.574083,0.574083,0.574083,0.574083,699272,421441.2
1973-01-17T14:30:00Z,0.583342,0.583342,0.583342,0.583342,170072,388366.4
1973-01-18T14:30:00Z,0.578712,0.578712,0.578712,0.578712,248372,397141.4
1973-01-19T14:30:00Z,0.564823,0.564823,0.564823,0.564823,388772,410506.4
1973-01-22T14:30:00Z,0.527786,0.527786,0.527786,0.527786,329372,401731.4
1973-01-23T14:30:00Z,0.527786,0.527786,0.527786,0.527786,310472,369196.6
1973-01-24T14:30:00Z,0.527786,0.527786,0.527786,0.527786,156572,375406.6
1973-01-26T14:30:00Z,0.518526,0.518526,0.518526,0.518526,299672,384991.6
1973-01-29T14:30:00Z,0.541675,0.541675,0.541675,0.541675,280772,371896.6
1973-01-30T14:30:00Z,0.555564,0.555564,0.555564,0.555564,175472,375001.6
1973-01-31T14:30:00Z,0.578712,0.578712,0.578712,0.578712,404972,393361.6
1973-02-01T14:30:00Z,0.578712,0.578712,0.578712,0.578712,210572,399976.6
1973-02-02T14:30:00Z,0.574083,0.574083,0.574083,0.574083,391472,416986.6
1973-02-05T14:30:00Z,0.564823,0.564823,0.564823,0.564823,94472,397951.6
1973-02-06T14:30:00Z,0.564823,0.564823,0.564823,0.564823,70172,376756.6
1973-02-07T14:30:00Z,0.564823,0.564823,0.564823,0.564823,59372,345976.6
