time,open,high,low,close,Volume,Volume MA
1968-01-02T14:30:00Z,2.868384,2.868384,2.868384,2.868384,476862,NaN
1968-01-03T14:30:00Z,2.798424,2.798424,2.798424,2.798424,1053972,NaN
1968-01-04T14:30:00Z,2.74904,2.74904,2.74904,2.74904,2335764,NaN
1968-01-05T14:30:00Z,2.732579,2.732579,2.732579,2.732579,859576,NaN
1968-01-08T14:30:00Z,2.720233,2.720233,2.720233,2.720233,1105610,NaN
1968-01-09T14:30:00Z,2.732579,2.732579,2.732579,2.732579,692512,NaN
1968-01-10T14:30:00Z,2.720233,2.720233,2.720233,2.720233,807936,NaN
1968-01-11T14:30:00Z,2.761386,2.761386,2.761386,2.761386,586212,NaN
1968-01-12T14:30:00Z,2.74904,2.74904,2.74904,2.74904,537612,NaN
1968-01-15T14:30:00Z,2.740809,2.740809,2.740809,2.740809,492050,NaN
1968-01-16T14:30:00Z,2.695541,2.695541,2.695541,2.695541,1026636,NaN
1968-01-17T14:30:00Z,2.658503,2.658503,2.658503,2.658503,1193696,NaN
1968-01-18T14:30:00Z,2.633811,2.633811,2.633811,2.633811,1193696,NaN
1968-01-19T14:30:00Z,2.576196,2.576196,2.576196,2.576196,990186,NaN
1968-01-22T14:30:00Z,2.510351,2.510351,2.510351,2.510351,677326,NaN
1968-01-23T14:30:00Z,2.539158,2.539158,2.539158,2.539158,653036,NaN
1968-01-24T14:30:00Z,2.584427,2.584427,2.584427,2.584427,1066122,NaN
1968-01-25T14:30:00Z,2.629695,2.629695,2.629695,2.629695,686438,NaN
1968-01-26T14:30:00Z,2.662618,2.662618,2.662618,2.662618,1044860,NaN
1968-01-29T14:30:00Z,2.62558,2.62558,2.62558,2.62558,759338,911972
1968-01-30T14:30:00Z,2.559735,2.559735,2.559735,2.559735,425226,909390.2
1968-01-31T14:30:00Z,2.506235,2.506235,2.506235,2.506235,610510,887217.1
1968-02-01T14:30:00Z,2.547389,2.547389,2.547389,2.547389,437376,792297.7
1968-02-02T14:30:00Z,2.559735,2.559735,2.559735,2.559735,786676,788652.7
1968-02-05T14:30:00Z,2.518581,2.518581,2.518581,2.518581,507236,758734
1968-02-06T14:30:00Z,2.530927,2.530927,2.530927,2.530927,598362,754026.5
1968-02-07T14:30:00Z,2.535043,2.535043,2.535043,2.535043,643922,745825.8
1968-02-08T14:30:00Z,2.514466,2.514466,2.514466,2.514466,1078272,770428.8
1968-02-09T14:30:00Z,2.469198,2.469198,2.469198,2.469198,1002336,793665
1968-02-13T14:30:00Z,2.415698,2.415698,2.415698,2.415698,1084346,823279.8
1968-02-14T14:30:00Z,2.481544,2.481544,2.481544,2.481544,564950,800195.5
1968-02-15T14:30:00Z,2.50212,2.50212,2.50212,2.50212,419150,761468.2
1968-02-16T14:30:00Z,2.535043,2.535043,2.535043,2.535043,258166,714691.7
1968-02-19T14:30:00Z,2.518581,2.518581,2.518581,2.518581,334102,681887.5
1968-02-20T14:30:00Z,2.539158,2.539158,2.539158,2.539158,185266,657284.5
1968-02-21T14:30:00Z,2.567965,2.567965,2.567965,2.567965,285502,638907.8
1968-02-23T14:30:00Z,2.572081,2.572081,2.572081,2.572081,282466,599725
1968-02-26T14:30:00Z,2.485659,2.485659,2.485659,2.485659,446486,587727.4
1968-02-27T14:30:00Z,2.526812,2.526812,2.526812,2.526812,458636,558416.2
1968-02-28T14:30:00Z,2.485659,2.485659,2.485659,2.485659,300688,535483.7
1968-02-29T14:30:00Z,2.485659,2.485659,2.485659,2.485659,364476,532446.2
1968-03-01T14:30:00Z,2.465082,2.465082,2.465082,2.465082,397888,521815.1
1968-03-04T14:30:00Z,2.415698,2.415698,2.415698,2.415698,1132946,556593.6
1968-03-05T14:30:00Z,2.386891,2.386891,2.386891,2.386891,537612,544140.4
1968-03-06T14:30:00Z,2.43216,2.43216,2.43216,2.43216,489012,543229.2
1968-03-07T14:30:00Z,2.448621,2.448621,2.448621,2.448621,379662,532294.2
1968-03-08T14:30:00Z,2.43216,2.43216,2.43216,2.43216,270316,513613.9
1968-03-11T14:30:00Z,2.481544,2.481544,2.481544,2.481544,385738,478987.2
1968-03-12T14:30:00Z,2.518581,2.518581,2.518581,2.518581,391812,448461
1968-03-13T14:30:00Z,2.514466,2.514466,2.514466,2.514466,328026,410645
1968-03-14T14:30:00Z,2.469198,2.469198,2.469198,2.469198,531536,408974.3
1968-03-15T14:30:00Z,2.444506,2.444506,2.444506,2.444506,492050,412619.3
1968-03-18T14:30:00Z,2.460967,2.460967,2.460967,2.460967,689476,434184.8
1968-03-19T14:30:00Z,2.436275,2.436275,2.436275,2.436275,288540,431906.7
1968-03-20T14:30:00Z,2.419814,2.419814,2.419814,2.419814,382702,441778.5
1968-03-21T14:30:00Z,2.37043,2.37043,2.37043,2.37043,489012,451954
1968-03-22T14:30:00Z,2.312815,2.312815,2.312815,2.312815,1011446,488403
1968-03-25T14:30:00Z,2.275777,2.275777,2.275777,2.275777,334102,482783.8
1968-03-26T14:30:00Z,2.312815,2.312815,2.312815,2.312815,555836,487643.8
1968-03-27T14:30:00Z,2.321046,2.321046,2.321046,2.321046,835276,514373.2
1968-03-28T14:30:00Z,2.2552,2.2552,2.2552,2.2552,689476,530623.2
1968-03-29T14:30:00Z,2.2552,2.2552,2.2552,2.2552,959812,558719.4
1968-04-01T14:30:00Z,2.238739,2.238739,2.238739,2.238739,1117760,557960.1
1968-04-02T14:30:00Z,2.2552,2.2552,2.2552,2.2552,1020560,582107.5
1968-04-03T14:30:00Z,2.172894,2.172894,2.172894,2.172894,2420810,678697.4
1968-04-04T14:30:00Z,2.19347,2.19347,2.19347,2.19347,1855858,752507.2
1968-04-05T14:30:00Z,2.24697,2.24697,2.24697,2.24697,1245332,801258
1968-04-08T14:30:00Z,2.362199,2.362199,2.362199,2.362199,1585524,861247.3
1968-04-10T14:30:00Z,2.337507,2.337507,2.337507,2.337507,2217306,952522
1968-04-11T14:30:00Z,2.31693,2.31693,2.31693,2.31693,1093460,990793.7
1968-04-15T14:30:00Z,2.37043,2.37043,2.37043,2.37043,1230146,1025724.2
1968-04-16T14:30:00Z,2.456852,2.456852,2.456852,2.456852,1412388,1071741.1
1968-04-17T14:30:00Z,2.43216,2.43216,2.43216,2.43216,883876,1081461.1
1968-04-18T14:30:00Z,2.428044,2.428044,2.428044,2.428044,1409352,1137501.7
1968-04-19T14:30:00Z,2.37866,2.37866,2.37866,2.37866,1230146,1179873.9
1968-04-22T14:30:00Z,2.349853,2.349853,2.349853,2.349853,835276,1197187.1
1968-04-23T14:30:00Z,2.341622,2.341622,2.341622,2.341622,1157246,1204477.1
1968-04-24T14:30:00Z,2.366314,2.366314,2.366314,2.366314,1579450,1266744.5
1968-04-25T14:30:00Z,2.345738,2.345738,2.345738,2.345738,2372214,1357563.4
1968-04-26T14:30:00Z,2.43216,2.43216,2.43216,2.43216,1512624,1391430.8
1968-04-29T13:30:00Z,2.436275,2.436275,2.436275,2.436275,829200,1398417
1968-04-30T13:30:00Z,2.555619,2.555619,2.555619,2.555619,2028982,1451875.5
1968-05-01T13:30:00Z,2.588542,2.588542,2.588542,2.588542,1047896,1448382.3
