time,open,high,low,close,Volume,Volume MA
1985-04-02T14:30:00Z,0.239507,0.246915,0.222223,0.239507,1346563,NaN
1985-04-03T14:30:00Z,0.256791,0.256791,0.239507,0.256791,2794437,NaN
1985-04-04T14:30:00Z,0.271606,0.281483,0.256791,0.271606,5123181,NaN
1985-04-08T14:30:00Z,0.281483,0.281483,0.266668,0.281483,3563945,NaN
1985-04-09T14:30:00Z,0.291359,0.293829,0.279014,0.291359,2693186,NaN
1985-04-10T14:30:00Z,0.291359,0.308644,0.291359,0.291359,3999309,NaN
1985-04-11T14:30:00Z,0.301236,0.301236,0.291359,0.301236,948,NaN
1985-04-12T14:30:00Z,0.296298,0.298767,0.293829,0.296298,627678,NaN
1985-04-15T14:30:00Z,0.28889,0.296298,0.281483,0.28889,1376929,NaN
1985-04-16T14:30:00Z,0.283952,0.291359,0.283952,0.283952,587177,NaN
1985-04-17T14:30:00Z,0.279014,0.28889,0.279014,0.279014,1356679,NaN
1985-04-18T14:30:00Z,0.269137,0.279014,0.266668,0.269137,1538931,NaN
1985-04-19T14:30:00Z,0.269137,0.274075,0.266668,0.269137,961815,NaN
1985-04-22T14:30:00Z,0.271606,0.27531,0.269137,0.271606,1103567,NaN
1985-04-23T14:30:00Z,0.291359,0.291359,0.269137,0.291359,1285812,NaN
1985-04-24T14:30:00Z,0.287656,0.291359,0.283952,0.287656,1589565,NaN
1985-04-25T14:30:00Z,0.286421,0.291359,0.283952,0.286421,587177,NaN
1985-04-26T14:30:00Z,0.276545,0.286421,0.269137,0.276545,830180,NaN
1985-04-29T13:30:00Z,0.286421,0.291359,0.279014,0.286421,739063,NaN
1985-04-30T13:30:00Z,0.281483,0.281483,0.274075,0.281483,566927,1633653.45
1985-05-01T13:30:00Z,0.274075,0.281483,0.269137,0.274075,496060,1591128.3
1985-05-02T13:30:00Z,0.266668,0.276545,0.266668,0.266668,556811,1479247
1985-05-03T13:30:00Z,0.251853,0.269137,0.251853,0.251853,1832550,1314715.45
1985-05-06T13:30:00Z,0.269137,0.271606,0.251853,0.269137,931431,1183089.75
