time,open,high,low,close,Volume,Volume MA
1985-11-20T14:30:00Z,0.375016,0.375016,0.375016,0.375016,5372760,NaN
1985-11-21T14:30:00Z,0.354181,0.354181,0.354181,0.354181,6557112,NaN
1985-11-22T14:30:00Z,0.361126,0.361126,0.361126,0.361126,415764,NaN
1985-11-25T14:30:00Z,0.354181,0.354181,0.354181,0.354181,626360,NaN
1985-11-26T14:30:00Z,0.354181,0.354181,0.354181,0.354181,505764,NaN
1985-11-27T14:30:00Z,0.354181,0.354181,0.354181,0.354181,295172,NaN
1985-11-29T14:30:00Z,0.354181,0.354181,0.354181,0.354181,338368,NaN
1985-12-02T14:30:00Z,0.340292,0.340292,0.340292,0.340292,219572,NaN
1985-12-03T14:30:00Z,0.340292,0.340292,0.340292,0.340292,813544,NaN
1985-12-04T14:30:00Z,0.340292,0.340292,0.340292,0.340292,248372,NaN
1985-12-05T14:30:00Z,0.340292,0.340292,0.340292,0.340292,237572,NaN
1985-12-06T14:30:00Z,0.340292,0.340292,0.340292,0.340292,304168,NaN
1985-12-09T14:30:00Z,0.340292,0.340292,0.340292,0.340292,561560,NaN
1985-12-10T14:30:00Z,0.340292,0.340292,0.340292,0.340292,183572,NaN
1985-12-11T14:30:00Z,0.340292,0.340292,0.340292,0.340292,491364,NaN
1985-12-12T14:30:00Z,0.347237,0.347237,0.347237,0.347237,289772,NaN
1985-12-13T14:30:00Z,0.354181,0.354181,0.354181,0.354181,687560,NaN
1985-12-16T14:30:00Z,0.354181,0.354181,0.354181,0.354181,394168,NaN
1985-12-17T14:30:00Z,0.354181,0.354181,0.354181,0.354181,64780,NaN
1985-12-18T14:30:00Z,0.347237,0.347237,0.347237,0.347237,390568,949893.6
1985-12-19T14:30:00Z,0.347237,0.347237,0.347237,0.347237,149372,688724.2
1985-12-20T14:30:00Z,0.347237,0.347237,0.347237,0.347237,440964,382916.8
1985-12-23T14:30:00Z,0.340292,0.340292,0.340292,0.340292,181772,371217.2
1985-12-24T14:30:00Z,0.340292,0.340292,0.340292,0.340292,62980,343048.2
1985-12-26T14:30:00Z,0.340292,0.340292,0.340292,0.340292,32380,319379
1985-12-27T14:30:00Z,0.340292,0.340292,0.340292,0.340292,86372,308939
1985-12-30T14:30:00Z,0.340292,0.340292,0.340292,0.340292,41380,294089.6
1985-12-31T14:30:00Z,0.340292,0.340292,0.340292,0.340292,226772,294449.6
1986-01-02T14:30:00Z,0.340292,0.340292,0.340292,0.340292,62980,256921.4
1986-01-03T14:30:00Z,0.340292,0.340292,0.340292,0.340292,41380,246571.8
1986-01-06T14:30:00Z,0.340292,0.340292,0.340292,0.340292,41380,236762.2
1986-01-07T14:30:00Z,0.340292,0.340292,0.340292,0.340292,71980,225152.8
1986-01-08T14:30:00Z,0.340292,0.340292,0.340292,0.340292,127772,203463.4
1986-01-09T14:30:00Z,0.340292,0.340292,0.340292,0.340292,460764,217323
1986-01-10T14:30:00Z,0.340292,0.340292,0.340292,0.340292,660560,225782.8
1986-01-13T14:30:00Z,0.340292,0.340292,0.340292,0.340292,37780,213183.2
1986-01-14T14:30:00Z,0.340292,0.340292,0.340292,0.340292,77372,182673.8
1986-01-15T14:30:00Z,0.347237,0.347237,0.347237,0.347237,124172,169174
1986-01-16T14:30:00Z,0.340292,0.340292,0.340292,0.340292,71980,169534
1986-01-17T14:30:00Z,0.340292,0.340292,0.340292,0.340292,548960,177453.6
1986-01-20T14:30:00Z,0.340292,0.340292,0.340292,0.340292,26980,171334
1986-01-21T14:30:00Z,0.340292,0.340292,0.340292,0.340292,100772,154324.4
1986-01-22T14:30:00Z,0.340292,0.340292,0.340292,0.340292,80972,149284.4
1986-01-23T14:30:00Z,0.340292,0.340292,0.340292,0.340292,98972,151084
1986-01-24T14:30:00Z,0.347237,0.347237,0.347237,0.347237,435564,171243.2
1986-01-27T14:30:00Z,0.347237,0.347237,0.347237,0.347237,68380,170343.6
1986-01-28T14:30:00Z,0.340292,0.340292,0.340292,0.340292,199772,178263.2
1986-01-29T14:30:00Z,0.340292,0.340292,0.340292,0.340292,300568,181953
1986-01-30T14:30:00Z,0.340292,0.340292,0.340292,0.340292,80972,182852.6
1986-01-31T14:30:00Z,0.340292,0.340292,0.340292,0.340292,107972,186182.2
1986-02-03T14:30:00Z,0.340292,0.340292,0.340292,0.340292,80972,188161.8
1986-02-04T14:30:00Z,0.340292,0.354181,0.340292,0.340292,143972,191761.4
1986-02-05T14:30:00Z,0.340292,0.354181,0.340292,0.340292,64780,188611.8
1986-02-06T14:30:00Z,0.340292,0.354181,0.340292,0.340292,260972,178622.2
1986-02-07T14:30:00Z,0.340292,0.340292,0.340292,0.340292,93572,150272.8
1986-02-10T14:30:00Z,0.340292,0.354181,0.340292,0.340292,79172,152342.4
1986-02-11T14:30:00Z,0.340292,0.354181,0.340292,0.340292,196172,158282.4
1986-02-12T14:30:00Z,0.340292,0.354181,0.340292,0.354181,298772,167012.4
1986-02-13T14:30:00Z,0.354181,0.354181,0.340292,0.347237,170972,171962
1986-02-14T14:30:00Z,0.347237,0.347237,0.340292,0.340292,179972,153512.6
1986-02-18T14:30:00Z,0.340292,0.354181,0.340292,0.354181,62980,155312.6
1986-02-19T14:30:00Z,0.354181,0.354181,0.340292,0.340292,169172,158732.6
1986-02-20T14:30:00Z,0.340292,0.354181,0.340292,0.354181,138572,161612.6
1986-02-21T14:30:00Z,0.354181,0.354181,0.340292,0.340292,359968,174662.4
1986-02-24T14:30:00Z,0.340292,0.347237,0.340292,0.340292,156572,160712.8
1986-02-25T14:30:00Z,0.340292,0.347237,0.340292,0.340292,145772,164582.4
1986-02-26T14:30:00Z,0.340292,0.361126,0.340292,0.347237,1513724,230280
1986-02-27T14:30:00Z,0.347237,0.375016,0.347237,0.354181,1612716,295887.4
1986-02-28T14:30:00Z,0.361126,0.388905,0.361126,0.388905,799152,331796.4
1986-03-03T14:30:00Z,0.388905,0.39585,0.38196,0.388905,1250932,388944.4
1986-03-04T14:30:00Z,0.388905,0.39585,0.38196,0.39585,678560,418823.8
1986-03-05T14:30:00Z,0.39585,0.39585,0.38196,0.38196,340168,428633.6
1986-03-06T14:30:00Z,0.38196,0.388905,0.38196,0.388905,142172,432503.2
1986-03-07T14:30:00Z,0.388905,0.39585,0.38196,0.388905,323968,435653
1986-03-10T14:30:00Z,0.388905,0.402795,0.388905,0.402795,115172,436733
1986-03-11T14:30:00Z,0.402795,0.402795,0.38196,0.38196,419364,453742.6
1986-03-12T14:30:00Z,0.388905,0.402795,0.388905,0.402795,203372,454102.6
1986-03-13T14:30:00Z,0.402795,0.402795,0.38196,0.39585,149372,446632.6
1986-03-14T14:30:00Z,0.39585,0.402795,0.38196,0.38196,237572,449962.6
1986-03-17T14:30:00Z,0.38196,0.402795,0.38196,0.38196,368968,459412.4
1986-03-18T14:30:00Z,0.38196,0.39585,0.38196,0.388905,431964,477861.6
1986-03-19T14:30:00Z,0.388905,0.409739,0.388905,0.409739,232172,481011.6
1986-03-20T14:30:00Z,0.409739,0.409739,0.388905,0.409739,674960,507831
1986-03-21T14:30:00Z,0.409739,0.409739,0.39585,0.39585,160172,497841.2
1986-03-24T14:30:00Z,0.39585,0.409739,0.39585,0.409739,140372,497031.2
1986-03-25T14:30:00Z,0.409739,0.409739,0.39585,0.39585,120572,495771.2
1986-03-26T14:30:00Z,0.39585,0.409739,0.39585,0.402795,221372,431153.6
1986-03-27T14:30:00Z,0.402795,0.416684,0.402795,0.402795,422964,371666
1986-03-31T14:30:00Z,0.402795,0.416684,0.402795,0.402795,80972,335757
1986-04-01T14:30:00Z,0.402795,0.402795,0.388905,0.388905,302368,288328.8
1986-04-02T14:30:00Z,0.388905,0.409739,0.388905,0.388905,59380,257369.8
1986-04-03T14:30:00Z,0.388905,0.402795,0.388905,0.388905,199772,250350
1986-04-04T14:30:00Z,0.388905,0.388905,0.388905,0.388905,104372,248460
1986-04-07T14:30:00Z,0.388905,0.39585,0.388905,0.39585,23380,233430.6
1986-04-08T14:30:00Z,0.388905,0.388905,0.375016,0.388905,82772,231810.6
1986-04-09T14:30:00Z,0.388905,0.388905,0.347237,0.347237,230372,222361
