time,open,high,low,close,Volume,Volume MA
1991-11-08T14:30:00Z,0.578125,0.578125,0.578125,0.578125,44012800,NaN
1991-11-11T14:30:00Z,0.578125,0.578125,0.578125,0.578125,5929600,NaN
1991-11-12T14:30:00Z,0.578125,0.578125,0.578125,0.578125,6548800,NaN
1991-11-13T14:30:00Z,0.578125,0.578125,0.5625,0.5625,9529600,NaN
1991-11-14T14:30:00Z,0.546875,0.546875,0.523438,0.546875,10417600,NaN
1991-11-15T14:30:00Z,0.546875,0.546875,0.515625,0.515625,10873600,NaN
1991-11-18T14:30:00Z,0.515625,0.515625,0.476563,0.484375,4436800,NaN
1991-11-19T14:30:00Z,0.484375,0.5,0.46875,0.484375,4979200,NaN
1991-11-20T14:30:00Z,0.484375,0.492188,0.484375,0.492188,486400,NaN
1991-11-21T14:30:00Z,0.484375,0.484375,0.46875,0.46875,841600,NaN
1991-11-22T14:30:00Z,0.46875,0.46875,0.4375,0.445313,1305600,NaN
1991-11-25T14:30:00Z,0.445313,0.484375,0.4375,0.460938,2828800,NaN
1991-11-26T14:30:00Z,0.460938,0.476563,0.460938,0.460938,1646400,NaN
1991-11-27T14:30:00Z,0.46875,0.476563,0.46875,0.476563,1689600,NaN
1991-11-29T14:30:00Z,0.476563,0.484375,0.46875,0.484375,492800,NaN
1991-12-02T14:30:00Z,0.476563,0.515625,0.476563,0.492188,1017600,NaN
1991-12-03T14:30:00Z,0.5,0.507813,0.492188,0.507813,1113600,NaN
1991-12-04T14:30:00Z,0.515625,0.5625,0.515625,0.523438,4912000,NaN
1991-12-05T14:30:00Z,0.515625,0.546875,0.507813,0.539063,2524800,NaN
1991-12-06T14:30:00Z,0.539063,0.539063,0.53125,0.539063,724800,5815600
1991-12-09T14:30:00Z,0.539063,0.539063,0.53125,0.53125,1179200,3673920
1991-12-10T14:30:00Z,0.523438,0.523438,0.507813,0.507813,1187200,3436800
1991-12-11T14:30:00Z,0.507813,0.515625,0.492188,0.492188,990400,3158880
1991-12-12T14:30:00Z,0.5,0.515625,0.484375,0.507813,988800,2731840
1991-12-13T14:30:00Z,0.515625,0.53125,0.515625,0.523438,753600,2248640
1991-12-16T14:30:00Z,0.53125,0.53125,0.515625,0.523438,1377600,1773840
1991-12-17T14:30:00Z,0.515625,0.515625,0.507813,0.507813,548800,1579440
1991-12-18T14:30:00Z,0.507813,0.507813,0.484375,0.492188,993600,1380160
1991-12-19T14:30:00Z,0.484375,0.484375,0.46875,0.484375,790400,1395360
1991-12-20T14:30:00Z,0.492188,0.492188,0.453125,0.484375,1028800,1404720
1991-12-23T14:30:00Z,0.476563,0.507813,0.46875,0.507813,958400,1387360
1991-12-24T14:30:00Z,0.5,0.539063,0.5,0.539063,1214400,1306640
1991-12-26T14:30:00Z,0.539063,0.5625,0.539063,0.5625,1072000,1277920
