time,open,high,low,close,Volume,Volume MA
1972-04-03T14:30:00Z,3.374429,3.374429,3.374429,3.374429,1397636,NaN
1972-04-04T14:30:00Z,3.460323,3.460323,3.460323,3.460323,1845858,NaN
1972-04-05T14:30:00Z,3.58303,3.58303,3.58303,3.58303,1299835,NaN
1972-04-06T14:30:00Z,3.656653,3.656653,3.656653,3.656653,1063500,NaN
1972-04-07T14:30:00Z,3.681195,3.681195,3.681195,3.681195,1075724,NaN
1972-04-10T14:30:00Z,3.656653,3.656653,3.656653,3.656653,1055351,NaN
1972-04-11T14:30:00Z,3.662789,3.662789,3.662789,3.662789,1026828,NaN
1972-04-12T14:30:00Z,3.68733,3.68733,3.68733,3.68733,859763,NaN
1972-04-13T14:30:00Z,3.681195,3.681195,3.681195,3.681195,651951,NaN
1972-04-14T14:30:00Z,3.711871,3.711871,3.711871,3.711871,1136846,NaN
1972-04-17T14:30:00Z,3.724142,3.724142,3.724142,3.724142,770118,NaN
1972-04-18T14:30:00Z,3.865255,3.865255,3.865255,3.865255,1067575,NaN
1972-04-19T14:30:00Z,3.88366,3.88366,3.88366,3.88366,1556551,NaN
1972-04-20T14:30:00Z,3.88366,3.88366,3.88366,3.88366,790492,NaN
1972-04-21T14:30:00Z,3.87139,3.87139,3.87139,3.87139,1438383,NaN
1972-04-24T14:30:00Z,3.834578,3.834578,3.834578,3.834578,798642,NaN
1972-04-25T14:30:00Z,3.708841,3.708841,3.708841,3.708841,301523,NaN
1972-04-26T14:30:00Z,3.73645,3.73645,3.73645,3.73645,672324,NaN
1972-04-27T14:30:00Z,3.764059,3.764059,3.764059,3.764059,736156,NaN
1972-04-28T14:30:00Z,3.810075,3.810075,3.810075,3.810075,560941,1005299.85
1972-05-01T13:30:00Z,3.828481,3.828481,3.828481,3.828481,445497,957692.9
1972-05-02T13:30:00Z,3.800872,3.800872,3.800872,3.800872,744305,902615.25
1972-05-03T13:30:00Z,3.782465,3.782465,3.782465,3.782465,499821,862614.55
1972-05-04T13:30:00Z,3.764059,3.764059,3.764059,3.764059,497111,834295.1
1972-05-05T13:30:00Z,3.73645,3.73645,3.73645,3.73645,410176,801017.7
1972-05-08T13:30:00Z,3.718044,3.718044,3.718044,3.718044,332756,764887.95
1972-05-09T13:30:00Z,3.699638,3.699638,3.699638,3.699638,555515,741322.3
1972-05-10T13:30:00Z,3.800872,3.800872,3.800872,3.800872,525634,724615.85
1972-05-11T13:30:00Z,3.85609,3.85609,3.85609,3.85609,533783,718707.45
1972-05-12T13:30:00Z,3.911309,3.911309,3.911309,3.911309,486245,686177.4
1972-05-15T13:30:00Z,4.21501,4.21501,4.21501,4.21501,639727,679657.85
1972-05-16T13:30:00Z,4.325447,4.325447,4.325447,4.325447,1269947,689776.45
1972-05-17T13:30:00Z,4.178198,4.178198,4.178198,4.178198,1216975,672797.65
1972-05-18T13:30:00Z,4.261026,4.261026,4.261026,4.261026,954834,681014.75
1972-05-19T13:30:00Z,4.307041,4.307041,4.307041,4.307041,688624,643526.8
1972-05-22T13:30:00Z,4.279432,4.279432,4.279432,4.279432,669608,637075.1
1972-05-23T13:30:00Z,4.325447,4.325447,4.325447,4.325447,1128696,678433.75
1972-05-24T13:30:00Z,4.343853,4.343853,4.343853,4.343853,597615,674698.3
1972-05-25T13:30:00Z,4.270229,4.270229,4.270229,4.270229,426475,659214.25
1972-05-26T13:30:00Z,4.307041,4.307041,4.307041,4.307041,419691,652151.75
1972-05-30T13:30:00Z,4.279432,4.279432,4.279432,4.279432,733446,666549.2
1972-05-31T13:30:00Z,4.233416,4.233416,4.233416,4.233416,592189,658943.4
1972-06-01T13:30:00Z,4.233416,4.233416,4.233416,4.233416,234963,645700.5
1972-06-02T13:30:00Z,4.205807,4.205807,4.205807,4.205807,543291,648009.5
1972-06-05T13:30:00Z,4.122979,4.122979,4.122979,4.122979,290657,642033.55
1972-06-06T13:30:00Z,3.911309,3.911309,3.911309,3.911309,996939,675242.7
1972-06-07T13:30:00Z,3.865293,3.865293,3.865293,3.865293,1052628,700098.35
1972-06-08T13:30:00Z,3.957324,3.957324,3.957324,3.957324,934460,720539.65
